##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
198;402758;-0.043945;0.022461;-0.995605;0.914634;-0.335366;-0.823171
199;404543;-0.036621;0.019531;-0.991211;0.609756;0.060976;-0.609756
200;406828;-0.041016;0.026855;-0.991699;0.823171;-0.060976;-0.579268
201;408595;-0.042480;0.018066;-0.996582;1.158537;-0.243902;-0.579268
202;410766;-0.035645;0.016602;-0.997559;0.609756;-0.091463;-0.518293
203;412559;-0.039062;0.019531;-0.997559;0.670732;-0.121951;-0.579268
204;414753;-0.042969;0.022461;-0.991211;0.823171;0.060976;-0.365854
205;416533;-0.033203;0.027344;-0.985840;0.884146;-0.121951;-0.548780
206;418723;-0.046875;0.017578;-0.989258;0.823171;0.000000;-0.853659
207;420476;-0.040527;0.008789;-1.000488;1.036585;0.030488;-0.426829
208;422667;-0.042969;0.016602;-0.987305;0.762195;-0.213415;-0.701220
209;424453;-0.033203;0.019043;-1.010742;0.701220;0.121951;-0.487805
210;426716;-0.035645;0.024414;-0.988770;0.884146;0.335366;-0.548780
211;428471;-0.041504;0.020996;-0.997070;0.731707;-0.030488;-0.396341
212;430716;-0.040039;0.016113;-0.999023;0.640244;0.000000;-0.701220
213;432508;-0.043945;0.016602;-0.990723;0.579268;0.121951;-0.426829
214;434675;-0.039551;0.023438;-1.005859;1.128049;-0.091463;-0.731707
215;436442;-0.042480;0.018066;-1.000977;0.792683;0.091463;-0.609756
216;438562;-0.036621;0.025879;-0.984863;0.579268;0.243902;-0.487805
217;440450;-0.044922;0.010254;-1.001953;0.853659;-0.030488;-0.640244
218;442581;-0.037598;0.013184;-0.997070;0.701220;-0.213415;-0.457317
219;444385;-0.030762;0.020020;-1.004395;0.914634;-0.152439;-0.548780
220;446716;-0.033691;0.025391;-0.995605;0.853659;0.304878;-0.548780
221;448467;-0.038086;0.024414;-0.992188;0.731707;0.060976;-0.670732
222;450629;-0.036621;0.012207;-1.007812;0.823171;0.335366;-0.670732
223;452459;-0.041992;0.018066;-0.981934;0.762195;-0.091463;-0.609756
224;454574;-0.036133;0.010742;-0.991211;0.853659;0.182927;-0.548780
225;456355;-0.037598;0.019043;-0.991211;0.884146;0.182927;-0.640244
226;458446;-0.040039;0.018066;-1.001953;0.792683;0.060976;-0.457317
227;460221;-0.033691;0.020020;-0.986328;0.731707;0.060976;-0.304878
228;462575;-0.030762;0.013672;-0.987305;0.670732;-0.060976;-0.609756
229;464761;-0.041016;0.020508;-1.002441;0.945122;0.091463;-0.518293
230;466550;-0.040527;0.021973;-0.994141;0.823171;-0.030488;-0.487805
231;468764;-0.042969;0.026855;-0.997559;0.945122;0.060976;-0.548780
232;470512;-0.037109;0.021484;-0.998535;0.670732;-0.030488;-0.487805
233;472832;-0.027344;0.016602;-0.997559;0.670732;-0.060976;-0.396341
234;474586;-0.034180;0.020996;-1.002930;0.853659;-0.152439;-0.731707
235;476851;-0.035645;0.017578;-1.000488;0.731707;-0.091463;-0.731707
236;478631;-0.038086;0.017578;-1.008301;0.640244;-0.121951;-0.518293
237;480734;-0.040527;0.021484;-0.995117;0.670732;0.000000;-0.579268
238;482534;-0.041504;0.020996;-0.989258;0.670732;0.000000;-0.640244
239;484701;-0.031738;0.020508;-1.004395;0.762195;-0.030488;-0.335366
240;486453;-0.039551;0.025879;-0.995605;0.670732;-0.152439;-0.548780
241;488562;-0.036621;0.017578;-1.003418;0.731707;-0.121951;-0.548780
242;490339;-0.033691;0.020996;-0.988281;0.823171;-0.030488;-0.518293
243;492689;-0.041016;0.013672;-0.981445;0.823171;-0.121951;-0.365854
244;494470;-0.042480;0.014648;-0.988770;0.792683;-0.091463;-0.640244
245;496725;-0.043945;0.022461;-0.986328;1.036585;-0.091463;-0.792683
246;498473;-0.035645;0.012695;-0.990234;0.823171;-0.060976;-0.487805
247;500600;-0.039551;0.020508;-0.999023;0.792683;-0.030488;-0.579268
248;502394;-0.041504;0.011719;-0.983887;0.792683;0.060976;-0.426829
249;504585;-0.040039;0.020020;-0.987793;0.884146;-0.091463;-0.609756
250;506363;-0.036133;0.020020;-0.984375;0.792683;-0.060976;-0.457317
251;508458;-0.040527;0.017090;-0.995605;0.792683;-0.060976;-0.609756
252;510232;-0.036621;0.013672;-0.996582;0.731707;0.182927;-0.731707
253;512408;-0.037109;0.019043;-0.995605;0.945122;0.030488;-0.518293
254;514225;-0.036133;0.014160;-0.982422;1.006098;0.091463;-0.731707
255;516465;-0.032227;0.021484;-0.999023;0.853659;-0.030488;-0.823171
256;518250;-0.033203;0.017578;-0.988281;0.701220;-0.121951;-0.670732
257;520377;-0.033203;0.016113;-1.001953;0.792683;-0.182927;-0.762195
258;522216;-0.041016;0.012695;-0.990234;0.670732;-0.060976;-0.670732
259;524480;-0.035645;0.011719;-0.997070;0.884146;0.060976;-0.213415
260;526268;-0.040039;0.017090;-0.998535;0.762195;0.030488;-0.518293
261;528435;-0.040527;0.028809;-1.000977;0.914634;0.213415;-0.365854
262;530220;-0.040039;0.007812;-1.000488;0.853659;-0.030488;-0.609756
263;532396;-0.040527;0.021484;-0.994141;0.457317;0.213415;-0.396341
264;534220;-0.031250;0.019043;-1.000000;0.853659;-0.030488;-0.579268
265;536458;-0.041016;0.009277;-0.991211;0.792683;0.243902;-0.579268
266;538244;-0.045410;0.015625;-0.997070;0.701220;0.243902;-0.274390
267;540376;-0.035645;0.022461;-1.005859;0.762195;0.121951;-0.670732
268;542222;-0.034180;0.016113;-0.987793;0.884146;0.182927;-0.640244
269;544484;-0.036133;0.015625;-0.994141;0.823171;-0.060976;-0.457317
270;546270;-0.041016;0.018555;-0.986816;1.067073;0.030488;-0.457317
271;548355;-0.036133;0.019531;-0.990723;0.884146;0.152439;-0.457317
272;550115;-0.040527;0.011719;-1.007812;0.853659;0.060976;-0.670732
273;552363;-0.045410;0.019043;-1.004395;0.701220;0.091463;-0.731707
274;554122;-0.038086;0.012695;-0.989258;0.731707;0.121951;-0.457317
##########
# 2016-11-21 11:55:56.999495573 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1996;-0.030762;0.016602;-0.999023;0.579268;-0.121951;-0.731707
1;3738;-0.027344;0.022949;-1.005859;0.823171;0.243902;-0.792683
2;6008;-0.027344;0.011230;-1.003906;0.853659;-0.152439;-0.518293
3;16582;-0.029297;0.018066;-0.983887;0.945122;-0.304878;-0.670732
4;18982;-0.026367;0.026855;-0.996094;0.731707;-0.213415;-0.426829
5;20931;-0.022461;0.015625;-1.000977;0.792683;-0.213415;-0.518293
6;23150;-0.017578;0.012695;-1.001953;1.006098;-0.274390;-0.640244
7;25154;-0.023438;0.012695;-0.990234;0.792683;-0.030488;-0.426829
8;27575;-0.030273;0.011719;-0.987793;1.036585;0.030488;-0.457317
9;29529;-0.029785;0.014648;-1.000488;0.914634;-0.091463;-0.457317
10;32033;-0.027344;0.014648;-1.000000;0.853659;-0.060976;-0.548780
11;33996;-0.035645;0.014160;-0.997559;0.853659;-0.060976;-0.335366
12;36390;-0.026855;0.026367;-1.000488;0.853659;-0.152439;-0.396341
13;38551;-0.035156;0.008789;-1.011230;0.792683;-0.182927;-0.701220
14;41001;-0.028809;0.019043;-0.997070;0.701220;0.030488;-0.701220
15;42909;-0.033691;0.011230;-0.988770;0.701220;0.091463;-0.609756
16;45226;-0.030762;0.020020;-0.990234;0.792683;-0.213415;-0.457317
17;47164;-0.038086;0.017578;-0.987305;0.792683;-0.091463;-0.670732
18;49565;-0.031738;0.018555;-0.989258;0.762195;-0.030488;-0.670732
19;51529;-0.028809;0.019043;-0.985840;0.640244;0.121951;-0.579268
20;53887;-0.038574;0.014648;-1.001953;0.792683;-0.243902;-0.426829
21;55803;-0.032227;0.013184;-0.994629;0.884146;0.121951;-0.579268
22;58102;-0.023438;0.017090;-0.990723;0.701220;-0.091463;-0.487805
23;59897;-0.031738;0.007812;-1.013184;0.853659;-0.091463;-0.548780
24;62021;-0.031738;0.020020;-0.989258;1.006098;0.000000;-0.548780
25;63776;-0.033203;0.013672;-0.985352;0.853659;0.000000;-0.640244
26;66020;-0.036621;0.013672;-1.002441;0.884146;0.060976;-0.548780
27;67778;-0.032227;0.010742;-0.985352;0.823171;-0.152439;-0.548780
28;70114;-0.028320;0.015625;-0.996582;0.762195;0.213415;-0.609756
29;71891;-0.023438;0.020508;-0.998535;0.853659;-0.152439;-0.731707
30;74029;-0.031738;0.016113;-1.000000;0.640244;-0.213415;-0.335366
31;75809;-0.028320;0.016113;-1.000000;0.823171;-0.335366;-0.640244
32;78045;-0.026855;0.016113;-0.994629;0.914634;0.000000;-0.426829
33;80306;-0.026367;0.017090;-0.996582;0.853659;0.152439;-0.670732
34;82073;-0.035156;0.012695;-0.992676;0.701220;-0.274390;-0.579268
35;84133;-0.030273;0.006836;-0.987305;0.823171;-0.335366;-0.670732
36;85946;-0.024902;0.017090;-1.004395;0.731707;0.091463;-0.762195
37;88189;-0.030762;0.012207;-0.980957;0.457317;-0.091463;-0.518293
38;90010;-0.030762;0.014160;-0.993652;0.640244;-0.060976;-0.609756
39;92052;-0.032227;0.017090;-1.009277;0.975610;0.000000;-0.884146
40;93872;-0.028320;0.016602;-0.999023;0.823171;-0.152439;-0.762195
41;96136;-0.034180;0.018066;-0.994141;0.548780;-0.182927;-0.365854
42;98028;-0.027832;0.017090;-1.007324;1.158537;-0.060976;-0.335366
43;100341;-0.025391;0.013184;-0.997559;0.914634;0.000000;-0.609756
44;102121;-0.025879;0.015625;-0.986328;0.884146;-0.091463;-0.396341
45;104136;-0.034180;0.014648;-1.000977;0.945122;-0.304878;-0.396341
46;105944;-0.021973;0.014160;-1.005371;0.670732;-0.182927;-0.701220
47;116697;-0.030273;0.016113;-0.987305;0.670732;-0.121951;-0.518293
48;118661;-0.028320;0.014648;-1.009277;0.975610;-0.091463;-0.731707
49;121312;-0.019043;0.016602;-1.002441;0.670732;-0.060976;-0.365854
50;123276;-0.027832;0.022949;-1.008789;0.823171;0.030488;-0.548780
51;125499;-0.017090;0.012695;-0.991211;0.975610;0.030488;-0.640244
52;127428;-0.029785;0.019531;-0.986328;0.609756;-0.274390;-0.487805
53;129752;-0.015137;0.016602;-1.007324;0.670732;-0.030488;-0.518293
54;131612;-0.030273;0.011719;-1.003906;0.518293;0.000000;-0.670732
55;134068;-0.027344;0.011719;-0.988281;0.670732;-0.030488;-0.487805
56;136022;-0.021973;0.014648;-1.002441;0.792683;0.091463;-0.762195
57;138236;-0.031738;0.022949;-1.005371;0.853659;-0.091463;-0.792683
58;140039;-0.027344;0.019531;-1.000488;0.792683;0.000000;-0.396341
59;142236;-0.028320;0.013672;-0.995117;0.884146;0.060976;-0.640244
60;144016;-0.021973;0.014160;-1.006836;0.701220;-0.030488;-0.396341
61;146114;-0.026855;0.011719;-0.992676;0.884146;0.030488;-0.701220
62;147897;-0.020996;0.015625;-0.997070;0.884146;-0.060976;-0.518293
63;150166;-0.030762;0.014648;-0.997559;0.762195;0.030488;-0.426829
64;151918;-0.024414;0.018066;-0.996094;0.975610;0.000000;-0.762195
65;154048;-0.029785;0.023438;-0.998535;0.884146;0.243902;-0.396341
66;155822;-0.031250;0.018555;-0.998535;0.823171;-0.182927;-0.609756
67;158161;-0.018555;0.016602;-1.004395;0.640244;-0.060976;-0.640244
68;160006;-0.030273;0.018066;-0.993652;0.701220;0.000000;-0.640244
69;162063;-0.029297;0.025391;-0.991699;0.762195;0.030488;-0.335366
70;163879;-0.037109;0.006836;-0.990234;0.731707;0.091463;-0.731707
71;166014;-0.035645;0.007324;-0.999023;0.731707;0.000000;-0.487805
72;167763;-0.032715;0.010254;-0.996582;0.579268;0.000000;-0.457317
73;170042;-0.031738;0.020020;-1.001465;1.006098;-0.152439;-0.640244
74;171791;-0.023438;0.016602;-0.993164;1.006098;0.000000;-0.731707
75;174038;-0.033203;0.017090;-0.990723;0.457317;-0.182927;-0.579268
76;175815;-0.034180;0.028320;-0.993652;0.853659;-0.213415;-0.487805
77;178048;-0.031738;0.008789;-0.989258;0.975610;0.030488;-0.548780
78;179891;-0.038574;0.014648;-1.003906;0.762195;0.121951;-0.518293
79;181998;-0.035645;0.012695;-0.993164;0.762195;-0.091463;-0.487805
80;183753;-0.036133;0.021484;-1.011230;0.579268;0.213415;-0.518293
81;185911;-0.029297;0.018555;-1.005859;1.006098;0.091463;-0.609756
82;195094;-0.035645;0.017578;-0.996582;0.884146;0.030488;-0.548780
83;197424;-0.031250;0.018066;-0.992188;0.945122;-0.121951;-0.548780
84;199299;-0.033691;0.016113;-0.995117;0.609756;-0.182927;-0.365854
85;201603;-0.024902;0.020996;-0.984375;0.670732;-0.121951;-0.396341
86;203528;-0.028809;0.008301;-1.004883;0.792683;0.060976;-0.731707
87;206009;-0.030762;0.012207;-0.986816;0.731707;-0.274390;-0.579268
88;207957;-0.026367;0.020020;-0.998047;0.975610;-0.152439;-0.548780
89;210280;-0.029297;0.013184;-0.988770;0.731707;-0.121951;-0.213415
90;212142;-0.028320;0.012695;-1.001465;0.701220;0.060976;-0.335366
91;214567;-0.030762;0.022949;-0.991211;1.006098;-0.182927;-0.579268
92;216491;-0.027344;0.009766;-0.996094;0.762195;-0.243902;-0.579268
93;218908;-0.025879;0.014648;-0.995605;0.945122;-0.152439;-0.457317
94;220922;-0.026855;0.022949;-1.000977;0.731707;-0.121951;-0.335366
95;223160;-0.027832;0.022949;-0.995605;0.731707;0.121951;-0.640244
96;225145;-0.034180;0.025391;-0.985352;0.853659;-0.091463;-0.548780
##########
# 2016-11-21 11:57:24.645272694 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1761;-0.044434;0.015625;-0.986816;0.670732;-0.365854;-0.579268
1;3584;-0.044922;0.015625;-1.000000;0.823171;-0.182927;-0.640244
2;5705;-0.048340;0.010254;-0.991699;0.701220;-0.487805;-0.548780
3;7558;-0.042480;0.021973;-0.998047;0.731707;-0.609756;-0.640244
4;9680;-0.041504;0.023438;-0.989258;0.548780;-0.853659;-0.609756
5;11435;-0.049805;0.016113;-0.995117;0.609756;-0.487805;-0.396341
6;13732;-0.050293;0.025391;-1.005859;0.945122;-0.030488;-0.579268
7;15483;-0.041504;0.020508;-1.002930;0.701220;0.304878;-0.548780
8;17706;-0.052246;0.014648;-0.991211;0.731707;0.243902;-0.640244
9;19454;-0.049316;0.017090;-0.992188;0.914634;0.701220;-0.823171
10;21713;-0.033203;0.009766;-0.997070;0.914634;1.128049;-0.487805
11;23486;-0.044922;0.017578;-1.003906;0.914634;1.006098;-0.396341
12;25662;-0.046875;0.018555;-1.001465;0.548780;0.975610;-0.640244
13;27413;-0.043457;0.023926;-1.003906;0.792683;1.402439;-0.579268
14;29574;-0.056152;0.014160;-1.000977;0.609756;1.006098;-0.426829
15;31364;-0.042969;0.013184;-0.999023;0.853659;0.487805;-0.518293
16;33747;-0.051758;0.018555;-0.986328;0.762195;0.579268;-0.609756
17;35536;-0.050293;0.009766;-0.990234;0.426829;0.487805;-0.884146
18;37713;-0.051758;0.020508;-1.000977;0.853659;0.304878;-0.670732
19;39463;-0.048828;0.021484;-0.981445;0.945122;0.457317;-0.457317
20;41783;-0.044922;0.019531;-1.002930;0.884146;0.640244;-0.548780
21;43592;-0.048340;0.013184;-0.997070;0.731707;0.579268;-0.701220
22;45738;-0.051270;0.016113;-0.994141;0.945122;-0.121951;-0.487805
23;47559;-0.049316;0.021973;-0.976074;1.006098;0.335366;-0.670732
24;49678;-0.041992;0.020508;-1.005371;1.006098;-0.182927;-0.487805
25;51426;-0.047363;0.012207;-1.006836;0.609756;-0.213415;-0.670732
26;53808;-0.049316;0.008789;-1.006836;1.006098;-0.182927;-0.365854
27;55579;-0.048828;0.011230;-1.003418;0.823171;-0.426829;-0.701220
28;57766;-0.039062;0.023926;-0.997559;0.945122;0.091463;-0.670732
29;59550;-0.042969;0.018555;-0.983887;0.945122;0.000000;-0.579268
30;61761;-0.045410;0.020996;-0.993652;0.884146;-0.518293;-0.701220
31;63583;-0.050781;0.010742;-1.000000;0.640244;-0.152439;-0.640244
32;65700;-0.040039;0.008301;-1.003906;1.189024;-0.182927;-0.396341
33;67548;-0.040039;0.021484;-0.988281;0.853659;-0.792683;-0.518293
34;69617;-0.046875;0.015625;-0.993164;0.731707;-0.670732;-0.548780
35;71437;-0.046875;0.016602;-1.000488;0.823171;-0.762195;-0.518293
36;73780;-0.029785;0.014648;-1.008301;1.158537;-0.762195;-0.518293
37;75601;-0.047852;0.009277;-1.001465;0.670732;-0.853659;-0.335366
38;77891;-0.035156;0.013672;-0.997070;0.945122;-1.097561;-0.487805
39;79703;-0.044922;0.018555;-1.009277;0.975610;-0.701220;-0.487805
40;81831;-0.049805;0.016113;-1.000000;0.823171;-0.457317;-0.609756
41;83661;-0.044922;0.011230;-0.990234;0.914634;-0.365854;-0.487805
42;85716;-0.037109;0.016113;-0.997559;0.548780;-0.091463;-0.457317
43;87553;-0.051758;0.020508;-0.991211;0.701220;-0.121951;-0.701220
44;89611;-0.036621;0.025391;-1.000000;0.853659;0.182927;-0.548780
45;91427;-0.049316;0.016602;-1.001465;0.609756;-0.030488;-0.487805
46;93699;-0.038574;0.013184;-0.992676;0.914634;0.030488;-0.548780
47;95455;-0.041992;0.021973;-0.993652;0.762195;0.091463;-0.579268
48;97674;-0.042480;0.007324;-0.995117;0.762195;0.000000;-0.518293
49;99419;-0.039551;0.011719;-0.990234;0.823171;0.304878;-0.396341
50;101717;-0.043945;0.014648;-1.000977;0.762195;0.335366;-0.304878
51;103489;-0.044434;0.019531;-0.993652;0.792683;0.182927;-0.640244
52;105680;-0.049316;0.011230;-0.994629;0.792683;0.396341;-0.335366
53;107432;-0.052246;0.016602;-0.997070;0.670732;0.487805;-0.701220
54;109684;-0.037109;0.014648;-0.994629;0.823171;0.426829;-0.396341
55;111435;-0.041016;0.014160;-0.982422;0.884146;0.304878;-0.487805
56;113688;-0.046875;0.028320;-0.998047;1.067073;0.182927;-0.609756
57;115442;-0.046387;0.009766;-1.004883;1.036585;0.000000;-0.518293
58;117675;-0.051270;0.013184;-0.995605;0.945122;0.000000;-0.548780
59;119419;-0.042969;0.021973;-1.007324;0.853659;0.121951;-0.518293
60;121693;-0.041992;0.016602;-0.996582;0.945122;0.182927;-0.701220
61;123470;-0.048828;0.019531;-0.977539;0.884146;0.213415;-0.487805
62;125675;-0.045410;0.021973;-0.998047;0.548780;0.060976;-0.579268
63;127427;-0.042969;0.020020;-0.988281;1.006098;0.426829;-0.884146
64;129571;-0.044922;0.014648;-0.991211;0.823171;-0.091463;-0.518293
65;131316;-0.044922;0.015625;-0.995117;0.853659;0.243902;-0.518293
66;133597;-0.048340;0.016113;-0.998047;0.823171;-0.091463;-0.670732
67;135386;-0.043457;0.013672;-0.999023;0.823171;-0.030488;-0.701220
68;137560;-0.044434;0.025879;-0.996582;0.640244;0.000000;-0.701220
69;139284;-0.042969;0.013184;-1.004883;0.792683;-0.304878;-0.487805
70;141605;-0.038086;0.016602;-0.997070;0.823171;-0.091463;-0.304878
71;143414;-0.040527;0.016113;-0.992188;0.823171;-0.030488;-0.426829
72;145716;-0.042969;0.016113;-0.995117;0.518293;0.000000;-0.792683
73;147563;-0.038574;0.019043;-0.989258;0.853659;-0.335366;-0.579268
74;149689;-0.044922;0.023926;-0.985840;0.731707;-0.213415;-0.457317
75;151438;-0.041016;0.007324;-0.994629;0.701220;-0.335366;-0.792683
76;153706;-0.043457;0.020508;-0.983398;0.792683;-0.304878;-0.487805
77;155462;-0.052734;0.019531;-1.002930;0.792683;-0.335366;-0.701220
78;157699;-0.041016;0.017090;-0.997070;0.731707;-0.640244;-0.457317
79;159443;-0.045410;0.013672;-1.000977;0.670732;-0.426829;-0.457317
80;161711;-0.044434;0.014648;-1.003418;0.884146;-0.365854;-0.792683
81;163674;-0.051270;0.020020;-0.990234;0.792683;-0.335366;-0.670732
82;165734;-0.047363;0.020020;-0.993652;0.701220;-0.091463;-0.579268
83;167566;-0.041504;0.024414;-0.993652;0.762195;-0.182927;-0.762195
84;169689;-0.041504;0.021973;-0.977539;0.762195;-0.091463;-0.670732
85;171435;-0.041016;0.019043;-0.992676;0.731707;-0.365854;-0.518293
86;173805;-0.043457;0.013184;-0.988770;0.823171;-0.243902;-0.579268
87;175586;-0.046387;0.016113;-0.993652;0.853659;-0.152439;-0.548780
88;177779;-0.042969;0.019531;-0.994141;0.823171;-0.304878;-0.762195
89;179558;-0.040527;0.011230;-1.008789;0.792683;-0.060976;-0.670732
90;181767;-0.041992;0.013672;-1.002441;0.731707;0.000000;-0.731707
91;183585;-0.038086;0.020508;-0.983887;0.640244;-0.030488;-0.548780
92;185937;-0.041992;0.011719;-0.976074;0.609756;-0.152439;-0.426829
93;187720;-0.041992;0.021484;-0.981445;0.579268;-0.060976;-0.518293
94;189807;-0.047363;0.013184;-1.002441;0.884146;0.152439;-0.487805
95;191580;-0.046875;0.017578;-0.997070;1.128049;-0.182927;-0.670732
96;193754;-0.030762;0.010254;-1.007324;0.823171;-0.243902;-0.640244
97;195607;-0.042969;0.018066;-0.987305;0.640244;-0.182927;-0.548780
98;197801;-0.036621;0.019531;-0.991699;1.006098;-0.213415;-0.426829
99;199556;-0.048828;0.020996;-1.013184;0.731707;-0.091463;-0.548780
100;201738;-0.043945;0.023926;-0.995605;0.945122;0.030488;-0.609756
101;203490;-0.041016;0.020020;-0.994629;0.701220;0.182927;-0.548780
102;205727;-0.045410;0.011230;-0.978516;0.823171;0.335366;-0.701220
103;207575;-0.044922;0.009766;-0.994141;0.975610;0.060976;-0.670732
104;209702;-0.039551;0.013184;-0.990234;0.701220;0.091463;-0.609756
105;211451;-0.041504;0.020996;-1.000488;0.701220;-0.274390;-0.548780
106;213714;-0.041016;0.025391;-0.990723;1.006098;0.030488;-0.640244
107;215467;-0.047363;0.019043;-0.998535;0.945122;-0.121951;-0.609756
108;217696;-0.036133;0.009277;-0.991699;1.006098;-0.060976;-0.640244
109;219445;-0.041504;0.017090;-0.984863;0.853659;-0.060976;-0.762195
110;221728;-0.049805;0.017090;-0.992188;0.762195;-0.030488;-0.579268
111;223502;-0.045410;0.014648;-1.001465;0.945122;-0.121951;-0.518293
112;225692;-0.041504;0.016602;-1.000000;0.914634;-0.152439;-0.670732
113;227449;-0.055664;0.011230;-0.996094;0.853659;-0.152439;-0.670732
114;229598;-0.054199;0.009277;-1.000000;0.823171;-0.030488;-0.731707
115;231399;-0.041504;0.014160;-0.987305;0.914634;-0.091463;-0.640244
116;233635;-0.053711;0.014160;-1.004395;0.792683;0.030488;-0.762195
117;235434;-0.051758;0.020020;-0.990234;0.853659;-0.213415;-0.335366
118;237731;-0.043457;0.018066;-1.003418;1.097561;-0.030488;-0.457317
119;239485;-0.054688;0.018066;-1.001953;0.609756;0.335366;-0.609756
120;241736;-0.049316;0.011230;-0.995117;0.823171;0.091463;-0.579268
121;243508;-0.043945;0.018555;-0.993164;0.884146;0.335366;-0.548780
122;245707;-0.057617;0.018066;-1.001465;0.823171;0.457317;-0.457317
123;247504;-0.049805;0.019043;-0.980469;1.006098;0.670732;-0.365854
124;249625;-0.042480;0.016113;-0.991699;0.731707;0.426829;-0.487805
125;251427;-0.048340;0.012207;-0.994629;0.945122;0.182927;-0.884146
126;253708;-0.047852;0.018066;-1.000000;0.762195;0.518293;-0.213415
127;255460;-0.048828;0.012695;-1.004395;0.792683;0.884146;-0.518293
128;257703;-0.042969;0.004883;-1.012695;0.792683;0.701220;-0.396341
129;259452;-0.052246;0.011230;-0.996582;0.731707;0.823171;-0.609756
##########
# 2016-11-21 11:58:16.437440851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;2244;-0.044922;0.014160;-0.993652;0.731707;-0.030488;-0.762195
1;4033;-0.033691;0.013184;-0.992676;0.914634;-0.182927;-0.640244
2;6228;-0.046875;0.015625;-0.984375;0.884146;0.182927;-0.487805
3;7976;-0.044922;0.014160;-0.990723;0.731707;0.060976;-0.640244
4;10550;-0.047852;0.012695;-1.001953;1.128049;-0.182927;-0.640244
5;12368;-0.045410;0.009277;-1.000977;1.097561;-0.609756;-0.579268
6;14555;-0.042480;0.012207;-0.994141;0.670732;-0.487805;-0.731707
7;16305;-0.050293;0.014648;-1.005859;0.518293;-0.548780;-0.579268
8;18540;-0.043457;0.013672;-1.002930;1.006098;-0.640244;-0.365854
9;20380;-0.040039;0.018066;-0.996582;0.945122;-0.823171;-0.518293
10;22488;-0.041992;0.018555;-0.996094;0.853659;-0.731707;-0.640244
11;24241;-0.041016;0.017578;-0.997070;0.762195;-0.426829;-0.640244
12;26290;-0.044434;0.014160;-0.995117;0.914634;-0.335366;-0.426829
13;28069;-0.039551;0.017578;-0.986816;0.823171;-0.487805;-0.335366
14;30400;-0.050293;0.020020;-1.005859;0.975610;-0.487805;-0.457317
15;32164;-0.050293;0.016113;-0.994141;0.579268;-0.548780;-0.365854
16;34506;-0.044434;0.016602;-1.000488;1.128049;-0.396341;-0.548780
17;36273;-0.044434;0.014648;-0.997070;0.792683;-0.243902;-0.518293
18;38501;-0.039062;0.008789;-0.985840;0.731707;-0.579268;-0.640244
19;40325;-0.041016;0.018066;-0.991699;0.823171;-0.335366;-0.396341
20;42410;-0.043457;0.020508;-0.997559;0.731707;-0.091463;-0.487805
21;44253;-0.042969;0.012207;-0.985840;0.701220;0.000000;-0.823171
22;46361;-0.041016;0.020508;-0.988770;0.792683;0.121951;-0.701220
23;48115;-0.043945;0.020508;-0.980469;0.609756;0.426829;-0.518293
24;50410;-0.041016;0.018066;-0.985352;0.792683;0.487805;-0.640244
25;52165;-0.042480;0.022949;-1.001953;0.792683;-0.182927;-0.426829
26;54398;-0.044922;0.018066;-0.998047;0.792683;0.213415;-0.609756
27;56145;-0.047852;0.013672;-1.000488;0.670732;0.030488;-0.304878
28;58419;-0.050781;0.023438;-0.989258;1.036585;0.000000;-0.548780
29;60190;-0.069336;0.028809;-1.073730;0.792683;0.152439;0.121951
30;62410;0.252441;0.153320;-0.998535;-0.365854;-0.579268;-2.347561
31;64251;0.124023;0.150391;-0.763672;2.134146;-16.067073;7.957317
32;66491;-0.005859;0.071777;-1.095215;2.042683;-15.243902;24.451220
33;68269;-0.016602;0.079102;-1.242676;2.317073;14.664634;32.408537
34;70491;-0.043457;-0.013672;-1.107910;4.176829;47.347561;40.335366
35;72276;-0.139160;-0.053223;-1.066406;3.536585;56.158537;40.152439
36;74478;-0.119141;-0.017090;-1.291992;0.518293;74.695122;30.579268
37;76253;0.004883;-0.052246;-0.911621;1.890244;94.908537;24.725610
38;78480;-0.008301;-0.045410;-0.896973;-1.189024;80.060976;16.341463
39;80452;-0.087402;-0.049316;-0.879395;-1.737805;63.719512;8.262195
40;82515;-0.121582;-0.008789;-0.611328;1.219512;25.579268;-5.853659
41;84277;-0.045410;0.028809;-0.813965;-0.640244;-21.524390;-10.182927
42;86403;-0.002930;-0.020508;-0.953125;0.975610;-45.609756;-8.689024
