##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
193;590099;-0.058533;-0.022461;-0.990662;0.732824;-0.099237;-0.572519
194;590397;-0.058533;-0.022461;-0.990662;0.732824;-0.099237;-0.572519
195;595522;-0.064087;-0.019775;-0.989380;0.725191;-0.229008;-0.641221
196;596414;-0.064087;-0.019775;-0.989380;0.725191;-0.229008;-0.641221
197;599665;-0.064087;-0.019775;-0.989380;0.725191;-0.229008;-0.641221
198;603072;-0.062439;-0.020020;-0.989014;0.786260;-0.137405;-0.633588
199;605654;-0.062439;-0.020020;-0.989014;0.786260;-0.137405;-0.633588
200;608581;-0.066528;-0.021667;-0.993225;0.770992;-0.198473;-0.618321
201;611303;-0.066528;-0.021667;-0.993225;0.770992;-0.198473;-0.618321
202;614829;-0.066528;-0.021667;-0.993225;0.770992;-0.198473;-0.618321
203;617467;-0.066528;-0.021667;-0.993225;0.770992;-0.198473;-0.618321
204;620743;-0.063049;-0.020020;-0.989075;0.725191;-0.167939;-0.687023
205;623718;-0.062134;-0.022644;-0.985962;0.725191;-0.251908;-0.603053
206;627104;-0.062134;-0.022644;-0.985962;0.725191;-0.251908;-0.603053
207;629538;-0.062134;-0.022644;-0.985962;0.725191;-0.251908;-0.603053
208;633002;-0.062134;-0.022644;-0.985962;0.725191;-0.251908;-0.603053
209;635821;-0.062683;-0.021851;-0.992188;0.694656;-0.282443;-0.618321
210;638308;-0.062683;-0.021851;-0.992188;0.694656;-0.282443;-0.618321
211;641323;-0.062134;-0.022461;-0.993652;0.801527;-0.221374;-0.664122
212;644937;-0.062134;-0.022461;-0.993652;0.801527;-0.221374;-0.664122
213;647456;-0.062134;-0.022461;-0.993652;0.801527;-0.221374;-0.664122
214;650419;-0.061829;-0.021484;-0.991699;0.625954;-0.145038;-0.603053
215;654608;-0.061829;-0.021484;-0.991699;0.625954;-0.145038;-0.603053
216;656773;-0.061829;-0.019470;-0.992249;0.748092;-0.129771;-0.610687
217;659849;-0.061829;-0.019470;-0.992249;0.748092;-0.129771;-0.610687
218;662491;-0.061829;-0.019470;-0.992249;0.748092;-0.129771;-0.610687
219;665324;-0.061829;-0.019470;-0.992249;0.748092;-0.129771;-0.610687
220;668792;-0.060852;-0.018860;-0.990295;0.717557;-0.152672;-0.664122
221;671490;-0.060852;-0.018860;-0.990295;0.717557;-0.152672;-0.664122
222;674498;-0.062683;-0.020508;-0.989441;0.770992;-0.114504;-0.618321
223;677708;-0.056458;-0.020386;-0.993164;0.763359;-0.045802;-0.732824
224;681186;-0.056458;-0.020386;-0.993164;0.763359;-0.045802;-0.732824
225;683472;-0.056458;-0.020386;-0.993164;0.763359;-0.045802;-0.732824
226;687152;-0.056458;-0.020386;-0.993164;0.763359;-0.045802;-0.732824
227;689820;-0.058838;-0.023438;-0.987976;0.732824;-0.129771;-0.641221
228;692359;-0.058838;-0.023438;-0.987976;0.732824;-0.129771;-0.641221
229;695457;-0.057495;-0.021545;-0.989624;0.725191;-0.114504;-0.587786
230;699052;-0.057495;-0.021545;-0.989624;0.725191;-0.114504;-0.587786
231;702124;-0.057495;-0.021545;-0.989624;0.725191;-0.114504;-0.587786
232;704499;-0.057495;-0.021545;-0.989624;0.725191;-0.114504;-0.587786
233;707801;-0.058655;-0.020020;-0.991394;0.740458;-0.145038;-0.625954
234;710966;-0.059631;-0.020569;-0.990906;0.748092;-0.282443;-0.549618
235;713543;-0.059631;-0.020569;-0.990906;0.748092;-0.282443;-0.549618
236;716491;-0.059631;-0.020569;-0.990906;0.748092;-0.282443;-0.549618
237;720261;-0.059631;-0.020569;-0.990906;0.748092;-0.282443;-0.549618
238;722524;-0.060303;-0.020447;-0.991943;0.763359;-0.335878;-0.702290
239;725416;-0.060303;-0.020447;-0.991943;0.763359;-0.335878;-0.702290
240;728520;-0.061768;-0.021301;-0.990906;0.770992;-0.389313;-0.618321
241;731222;-0.061768;-0.021301;-0.990906;0.770992;-0.389313;-0.618321
242;734538;-0.062561;-0.021362;-0.989868;0.709924;-0.213740;-0.679389
243;737423;-0.062561;-0.021362;-0.989868;0.709924;-0.213740;-0.679389
244;740406;-0.062561;-0.021362;-0.989868;0.709924;-0.213740;-0.679389
245;743460;-0.062561;-0.021362;-0.989868;0.709924;-0.213740;-0.679389
246;746449;-0.060974;-0.023010;-0.988342;0.664122;-0.091603;-0.595420
247;749476;-0.060974;-0.023010;-0.988342;0.664122;-0.091603;-0.595420
248;752673;-0.063660;-0.019165;-0.991638;0.770992;0.076336;-0.656489
249;755457;-0.063660;-0.019165;-0.991638;0.770992;0.076336;-0.656489
250;759125;-0.063660;-0.019165;-0.991638;0.770992;0.076336;-0.656489
251;761499;-0.061584;-0.021362;-0.991943;0.725191;0.000000;-0.625954
252;764873;-0.061584;-0.021362;-0.991943;0.725191;0.000000;-0.625954
253;767362;-0.063538;-0.023743;-0.985840;0.801527;-0.122137;-0.603053
254;770391;-0.063538;-0.023743;-0.985840;0.801527;-0.122137;-0.603053
255;773675;-0.063538;-0.023743;-0.985840;0.801527;-0.122137;-0.603053
256;776483;-0.063538;-0.023743;-0.985840;0.801527;-0.122137;-0.603053
257;779509;-0.062500;-0.022278;-0.984741;0.732824;-0.045802;-0.603053
258;782568;-0.062073;-0.021606;-0.987244;0.687023;-0.129771;-0.587786
259;786306;-0.062073;-0.021606;-0.987244;0.687023;-0.129771;-0.587786
260;788470;-0.062073;-0.021606;-0.987244;0.687023;-0.129771;-0.587786
261;791128;-0.062073;-0.021606;-0.987244;0.687023;-0.129771;-0.587786
262;794564;-0.061951;-0.021179;-0.988525;0.702290;-0.198473;-0.587786
263;797636;-0.061951;-0.021179;-0.988525;0.702290;-0.198473;-0.587786
264;800370;-0.058228;-0.022156;-0.992615;0.770992;-0.152672;-0.603053
265;803439;-0.058228;-0.022156;-0.992615;0.770992;-0.152672;-0.603053
266;806693;-0.058228;-0.022156;-0.992615;0.770992;-0.152672;-0.603053
267;809711;-0.060852;-0.020081;-0.993347;0.793893;-0.251908;-0.679389
268;812444;-0.060852;-0.020081;-0.993347;0.793893;-0.251908;-0.679389
269;815402;-0.060730;-0.020691;-0.988770;0.732824;-0.328244;-0.740458
270;818605;-0.060730;-0.020691;-0.988770;0.732824;-0.328244;-0.740458
271;821369;-0.058594;-0.019531;-0.993225;0.740458;-0.297710;-0.603053
272;824815;-0.058594;-0.019531;-0.993225;0.740458;-0.297710;-0.603053
273;827875;-0.058594;-0.019531;-0.993225;0.740458;-0.297710;-0.603053
274;830416;-0.058594;-0.019531;-0.993225;0.740458;-0.297710;-0.603053
275;833482;-0.059814;-0.020996;-0.988708;0.656489;-0.259542;-0.549618
276;836326;-0.059814;-0.020996;-0.988708;0.656489;-0.259542;-0.549618
277;839697;-0.061340;-0.019653;-0.994141;0.725191;-0.122137;-0.549618
278;842705;-0.061340;-0.019653;-0.994141;0.725191;-0.122137;-0.549618
279;845352;-0.061340;-0.019653;-0.994141;0.725191;-0.122137;-0.549618
280;848475;-0.063110;-0.020813;-0.993774;0.671756;0.053435;-0.725191
281;851852;-0.063110;-0.020813;-0.993774;0.671756;0.053435;-0.725191
282;854503;-0.060364;-0.022949;-0.990906;0.664122;-0.053435;-0.572519
283;857426;-0.060364;-0.022949;-0.990906;0.664122;-0.053435;-0.572519
284;860797;-0.060364;-0.022949;-0.990906;0.664122;-0.053435;-0.572519
285;863482;-0.060364;-0.022949;-0.990906;0.664122;-0.053435;-0.572519
286;866349;-0.062622;-0.020874;-0.992920;0.648855;-0.038168;-0.511450
287;870006;-0.062988;-0.023315;-0.992371;0.694656;-0.030534;-0.641221
288;872379;-0.062988;-0.023315;-0.992371;0.694656;-0.030534;-0.641221
289;875318;-0.062988;-0.023315;-0.992371;0.694656;-0.030534;-0.641221
290;878246;-0.062988;-0.023315;-0.992371;0.694656;-0.030534;-0.641221
291;881356;-0.061890;-0.021057;-0.990173;0.725191;-0.137405;-0.687023
292;884706;-0.061890;-0.021057;-0.990173;0.725191;-0.137405;-0.687023
293;887358;-0.062317;-0.021790;-0.998779;0.832061;-0.198473;-0.648855
294;890288;-0.062317;-0.021790;-0.998779;0.832061;-0.198473;-0.648855
295;893698;-0.060608;-0.019043;-0.990112;0.633588;-0.167939;-0.633588
296;896546;-0.060608;-0.019043;-0.990112;0.633588;-0.167939;-0.633588
297;899475;-0.060608;-0.019043;-0.990112;0.633588;-0.167939;-0.633588
298;902709;-0.060608;-0.019043;-0.990112;0.633588;-0.167939;-0.633588
299;905477;-0.057556;-0.018677;-0.992310;0.778626;-0.106870;-0.648855
300;908457;-0.057556;-0.018677;-0.992310;0.778626;-0.106870;-0.648855
301;911730;-0.059570;-0.022156;-0.984497;0.755725;-0.251908;-0.633588
302;914675;-0.059570;-0.022156;-0.984497;0.755725;-0.251908;-0.633588
303;918131;-0.059570;-0.022156;-0.984497;0.755725;-0.251908;-0.633588
304;920459;-0.059570;-0.021606;-0.985291;0.717557;-0.633588;-0.610687
305;924001;-0.059570;-0.021606;-0.985291;0.717557;-0.633588;-0.610687
306;926763;-0.058411;-0.018188;-0.985779;0.786260;-0.198473;-0.702290
307;929433;-0.058411;-0.018188;-0.985779;0.786260;-0.198473;-0.702290
308;932489;-0.058411;-0.018188;-0.985779;0.786260;-0.198473;-0.702290
309;935356;-0.058411;-0.018188;-0.985779;0.786260;-0.198473;-0.702290
310;938331;-0.057373;-0.024475;-0.992859;0.702290;-0.511450;-0.641221
311;941543;-0.060547;-0.020325;-0.992371;0.763359;-0.351145;-0.572519
312;945094;-0.060547;-0.020325;-0.992371;0.763359;-0.351145;-0.572519
313;947681;-0.060547;-0.020325;-0.992371;0.763359;-0.351145;-0.572519
314;950809;-0.060547;-0.020325;-0.992371;0.763359;-0.351145;-0.572519
315;953448;-0.060181;-0.018188;-0.989075;0.641221;-0.442748;-0.656489
316;956160;-0.060181;-0.018188;-0.989075;0.641221;-0.442748;-0.656489
317;959788;-0.059265;-0.019287;-0.985413;0.687023;-0.381679;-0.679389
318;962451;-0.059265;-0.019287;-0.985413;0.687023;-0.381679;-0.679389
319;965504;-0.059448;-0.020081;-0.986450;0.755725;-0.351145;-0.580153
320;968367;-0.059448;-0.020081;-0.986450;0.755725;-0.351145;-0.580153
321;971354;-0.059448;-0.020081;-0.986450;0.755725;-0.351145;-0.580153
322;974382;-0.058411;-0.022827;-0.989868;0.740458;-0.251908;-0.564885
323;978150;-0.058411;-0.022827;-0.989868;0.740458;-0.251908;-0.564885
324;980676;-0.063232;-0.021240;-0.991516;0.709924;-0.312977;-0.625954
325;983699;-0.063232;-0.021240;-0.991516;0.709924;-0.312977;-0.625954
326;986436;-0.063232;-0.021240;-0.991516;0.709924;-0.312977;-0.625954
327;989143;-0.063232;-0.021240;-0.991516;0.709924;-0.312977;-0.625954
328;992779;-0.062317;-0.019348;-0.984070;0.687023;-0.366412;-0.687023
329;995444;-0.062317;-0.019348;-0.984070;0.687023;-0.366412;-0.687023
330;998464;-0.061096;-0.021851;-0.993042;0.702290;-0.328244;-0.534351
331;1002050;-0.061096;-0.021851;-0.993042;0.702290;-0.328244;-0.534351
332;1004349;-0.061096;-0.021851;-0.993042;0.702290;-0.328244;-0.534351
333;1007436;-0.064087;-0.021667;-0.997742;0.740458;-0.145038;-0.717557
334;1015461;-0.064026;-0.019775;-0.990784;0.694656;-0.045802;-0.656489
335;1015694;-0.064026;-0.019775;-0.990784;0.694656;-0.045802;-0.656489
336;1016498;-0.064026;-0.019775;-0.990784;0.694656;-0.045802;-0.656489
337;1019341;-0.064026;-0.019775;-0.990784;0.694656;-0.045802;-0.656489
338;1022597;-0.062195;-0.021301;-0.990112;0.748092;0.099237;-0.694656
339;1025347;-0.062195;-0.021301;-0.990112;0.748092;0.099237;-0.694656
340;1029155;-0.062195;-0.021301;-0.990112;0.748092;0.099237;-0.694656
341;1031376;-0.062195;-0.021301;-0.990112;0.748092;0.099237;-0.694656
342;1034564;-0.060547;-0.023804;-0.988953;0.702290;-0.015267;-0.694656
343;1037568;-0.062012;-0.021973;-0.992188;0.786260;0.022901;-0.519084
344;1041123;-0.062012;-0.021973;-0.992188;0.786260;0.022901;-0.519084
345;1043518;-0.062134;-0.017944;-0.986084;0.694656;-0.030534;-0.610687
346;1046784;-0.062134;-0.017944;-0.986084;0.694656;-0.030534;-0.610687
347;1049380;-0.062134;-0.017944;-0.986084;0.694656;-0.030534;-0.610687
348;1052352;-0.062134;-0.017944;-0.986084;0.694656;-0.030534;-0.610687
349;1055362;-0.060608;-0.018921;-0.989624;0.664122;0.000000;-0.664122
350;1058367;-0.060608;-0.018921;-0.989624;0.664122;0.000000;-0.664122
351;1061382;-0.058655;-0.023010;-0.985657;0.755725;-0.152672;-0.603053
352;1064371;-0.058655;-0.023010;-0.985657;0.755725;-0.152672;-0.603053
353;1067818;-0.058655;-0.023010;-0.985657;0.755725;-0.152672;-0.603053
354;1070362;-0.060852;-0.022217;-0.981873;0.702290;-0.022901;-0.618321
355;1073725;-0.060852;-0.022217;-0.981873;0.702290;-0.022901;-0.618321
356;1076353;-0.059082;-0.020996;-0.989990;0.763359;-0.038168;-0.610687
357;1079548;-0.059082;-0.020996;-0.989990;0.763359;-0.038168;-0.610687
358;1082361;-0.059082;-0.020996;-0.989990;0.763359;-0.038168;-0.610687
359;1085376;-0.059082;-0.020996;-0.989990;0.763359;-0.038168;-0.610687
360;1088377;-0.058105;-0.021484;-0.988342;0.755725;0.099237;-0.656489
361;1091474;-0.061157;-0.020081;-0.991089;0.770992;0.000000;-0.625954
362;1094846;-0.061157;-0.020081;-0.991089;0.770992;0.000000;-0.625954
363;1097369;-0.061157;-0.020081;-0.991089;0.770992;0.000000;-0.625954
364;1101140;-0.061157;-0.020081;-0.991089;0.770992;0.000000;-0.625954
365;1103367;-0.061584;-0.022644;-0.990601;0.732824;0.015267;-0.648855
366;1106413;-0.061584;-0.022644;-0.990601;0.732824;0.015267;-0.648855
367;1109377;-0.064087;-0.020813;-0.996643;0.755725;-0.129771;-0.671756
368;1112395;-0.064087;-0.020813;-0.996643;0.755725;-0.129771;-0.671756
369;1115364;-0.064087;-0.020813;-0.996643;0.755725;-0.129771;-0.671756
370;1118425;-0.064087;-0.020813;-0.996643;0.755725;-0.129771;-0.671756
371;1121378;-0.062378;-0.020691;-0.993347;0.732824;-0.175573;-0.633588
372;1124378;-0.062378;-0.020691;-0.993347;0.732824;-0.175573;-0.633588
373;1127398;-0.063477;-0.022522;-0.989014;0.778626;-0.183206;-0.656489
374;1130325;-0.063293;-0.024170;-0.994141;0.732824;-0.290076;-0.587786
375;1134314;-0.063293;-0.024170;-0.994141;0.732824;-0.290076;-0.587786
376;1136366;-0.063293;-0.024170;-0.994141;0.732824;-0.290076;-0.587786
377;1139931;-0.063293;-0.024170;-0.994141;0.732824;-0.290076;-0.587786
378;1142368;-0.062378;-0.019409;-0.984924;0.732824;-0.259542;-0.549618
379;1145846;-0.062378;-0.019409;-0.984924;0.732824;-0.259542;-0.549618
380;1148359;-0.064026;-0.020630;-0.989502;0.740458;-0.229008;-0.610687
381;1151329;-0.064026;-0.020630;-0.989502;0.740458;-0.229008;-0.610687
382;1154266;-0.064026;-0.020630;-0.989502;0.740458;-0.229008;-0.610687
383;1157361;-0.064026;-0.020630;-0.989502;0.740458;-0.229008;-0.610687
384;1160404;-0.063354;-0.020081;-0.984741;0.625954;-0.274809;-0.641221
385;1163337;-0.062683;-0.021545;-0.989807;0.748092;-0.389313;-0.587786
386;1166824;-0.062683;-0.021545;-0.989807;0.748092;-0.389313;-0.587786
387;1169391;-0.062683;-0.021545;-0.989807;0.748092;-0.389313;-0.587786
388;1172769;-0.062683;-0.021545;-0.989807;0.748092;-0.389313;-0.587786
389;1175643;-0.059692;-0.023071;-0.987488;0.732824;-0.374046;-0.580153
390;1178322;-0.059692;-0.023071;-0.987488;0.732824;-0.374046;-0.580153
391;1181357;-0.059814;-0.022705;-0.989258;0.732824;-0.213740;-0.664122
392;1184360;-0.059814;-0.022705;-0.989258;0.732824;-0.213740;-0.664122
393;1187351;-0.059814;-0.022705;-0.989258;0.732824;-0.213740;-0.664122
394;1190350;-0.061279;-0.022278;-0.986633;0.732824;-0.152672;-0.641221
395;1193785;-0.061279;-0.022278;-0.986633;0.732824;-0.152672;-0.641221
396;1196697;-0.057922;-0.020691;-0.991272;0.648855;-0.175573;-0.664122
397;1199714;-0.057922;-0.020691;-0.991272;0.648855;-0.175573;-0.664122
398;1202359;-0.061462;-0.021240;-0.993164;0.801527;-0.076336;-0.671756
399;1205304;-0.061462;-0.021240;-0.993164;0.801527;-0.076336;-0.671756
400;1208351;-0.061462;-0.021240;-0.993164;0.801527;-0.076336;-0.671756
401;1211362;-0.061462;-0.021240;-0.993164;0.801527;-0.076336;-0.671756
402;1214376;-0.056946;-0.022217;-0.993774;0.702290;-0.022901;-0.595420
403;1217616;-0.059326;-0.019775;-0.991150;0.809160;-0.076336;-0.519084
404;1220837;-0.059326;-0.019775;-0.991150;0.809160;-0.076336;-0.519084
405;1223372;-0.059326;-0.019775;-0.991150;0.809160;-0.076336;-0.519084
406;1226660;-0.059326;-0.019775;-0.991150;0.809160;-0.076336;-0.519084
407;1229379;-0.060486;-0.021484;-0.990601;0.748092;-0.022901;-0.633588
408;1232316;-0.060486;-0.021484;-0.990601;0.748092;-0.022901;-0.633588
409;1235349;-0.059570;-0.021484;-0.992249;0.717557;-0.053435;-0.633588
410;1238368;-0.059570;-0.021484;-0.992249;0.717557;-0.053435;-0.633588
411;1241367;-0.059570;-0.021484;-0.992249;0.717557;-0.053435;-0.633588
412;1244371;-0.059998;-0.022339;-0.990234;0.740458;-0.152672;-0.480916
413;1248549;-0.059998;-0.022339;-0.990234;0.740458;-0.152672;-0.480916
414;1250485;-0.059998;-0.022339;-0.990234;0.740458;-0.152672;-0.480916
415;1253362;-0.058533;-0.019653;-0.988037;0.732824;-0.122137;-0.580153
416;1256434;-0.058533;-0.019653;-0.988037;0.732824;-0.122137;-0.580153
417;1259799;-0.058533;-0.019653;-0.988037;0.732824;-0.122137;-0.580153
418;1262364;-0.060913;-0.020081;-0.989563;0.877863;-0.122137;-0.610687
419;1265679;-0.060913;-0.020081;-0.989563;0.877863;-0.122137;-0.610687
420;1268344;-0.063599;-0.021057;-0.987976;0.671756;-0.190840;-0.694656
421;1271222;-0.063599;-0.021057;-0.987976;0.671756;-0.190840;-0.694656
422;1274375;-0.060730;-0.018372;-0.988281;0.702290;-0.137405;-0.603053
423;1277352;-0.060730;-0.018372;-0.988281;0.702290;-0.137405;-0.603053
424;1280382;-0.060730;-0.018372;-0.988281;0.702290;-0.137405;-0.603053
425;1283410;-0.062622;-0.020142;-0.992981;0.625954;-0.106870;-0.541985
426;1286797;-0.062622;-0.020142;-0.992981;0.625954;-0.106870;-0.541985
427;1289393;-0.061157;-0.021362;-0.990967;0.702290;-0.068702;-0.671756
428;1292915;-0.061157;-0.021362;-0.990967;0.702290;-0.068702;-0.671756
429;1295371;-0.061157;-0.021362;-0.990967;0.702290;-0.068702;-0.671756
430;1298299;-0.061157;-0.021362;-0.990967;0.702290;-0.068702;-0.671756
431;1301353;-0.062500;-0.021790;-0.992188;0.595420;-0.038168;-0.633588
432;1304339;-0.062500;-0.021790;-0.992188;0.595420;-0.038168;-0.633588
433;1307365;-0.059998;-0.019165;-0.991089;0.740458;0.022901;-0.572519
434;1310529;-0.059998;-0.019165;-0.991089;0.740458;0.022901;-0.572519
435;1313351;-0.059998;-0.019165;-0.991089;0.740458;0.022901;-0.572519
436;1316347;-0.060181;-0.020142;-0.989990;0.641221;0.061069;-0.557252
437;1319155;-0.060181;-0.020142;-0.989990;0.641221;0.061069;-0.557252
438;1322374;-0.059082;-0.021606;-0.987000;0.763359;-0.068702;-0.740458
439;1325493;-0.059082;-0.021606;-0.987000;0.763359;-0.068702;-0.740458
440;1328374;-0.059082;-0.021606;-0.987000;0.763359;-0.068702;-0.740458
441;1331339;-0.059082;-0.021606;-0.987000;0.763359;-0.068702;-0.740458
442;1341739;-0.058716;-0.022766;-0.992188;0.717557;-0.114504;-0.564885
443;1349575;-0.060181;-0.020691;-0.988831;0.763359;-0.175573;-0.549618
444;1352170;-0.060181;-0.020691;-0.988831;0.763359;-0.175573;-0.549618
445;1355507;-0.059265;-0.021851;-0.989502;0.748092;-0.244275;-0.656489
446;1358390;-0.059265;-0.021851;-0.989502;0.748092;-0.244275;-0.656489
447;1361358;-0.062561;-0.021973;-0.990234;0.717557;-0.396947;-0.641221
448;1364365;-0.062561;-0.021973;-0.990234;0.717557;-0.396947;-0.641221
449;1367372;-0.062561;-0.021973;-0.990234;0.717557;-0.396947;-0.641221
450;1370515;-0.062561;-0.021973;-0.990234;0.717557;-0.396947;-0.641221
451;1373636;-0.060974;-0.023132;-0.992065;0.763359;-0.312977;-0.648855
452;1376307;-0.060974;-0.023132;-0.992065;0.763359;-0.312977;-0.648855
453;1379381;-0.062866;-0.019958;-0.989685;0.824427;-0.297710;-0.679389
454;1382368;-0.062866;-0.019958;-0.989685;0.824427;-0.297710;-0.679389
455;1385355;-0.062866;-0.019958;-0.989685;0.824427;-0.297710;-0.679389
456;1388382;-0.062439;-0.019104;-0.990051;0.786260;-0.251908;-0.641221
457;1391798;-0.062439;-0.019104;-0.990051;0.786260;-0.251908;-0.641221
458;1394663;-0.063354;-0.022339;-0.991150;0.755725;-0.206107;-0.664122
459;1397650;-0.063354;-0.022339;-0.991150;0.755725;-0.206107;-0.664122
460;1400359;-0.063354;-0.022339;-0.991150;0.755725;-0.206107;-0.664122
461;1403341;-0.063354;-0.022339;-0.991150;0.755725;-0.206107;-0.664122
462;1406368;-0.061890;-0.020813;-0.990417;0.671756;-0.152672;-0.709924
463;1409373;-0.061890;-0.020813;-0.990417;0.671756;-0.152672;-0.709924
464;1412382;-0.061646;-0.021667;-0.989380;0.610687;-0.106870;-0.679389
465;1415602;-0.064758;-0.019897;-0.990723;0.679389;-0.122137;-0.687023
466;1419049;-0.064758;-0.019897;-0.990723;0.679389;-0.122137;-0.687023
467;1421365;-0.064758;-0.019897;-0.990723;0.679389;-0.122137;-0.687023
468;1424741;-0.064758;-0.019897;-0.990723;0.679389;-0.122137;-0.687023
469;1427363;-0.063599;-0.020264;-0.985291;0.694656;-0.267176;-0.671756
470;1430316;-0.063599;-0.020264;-0.985291;0.694656;-0.267176;-0.671756
471;1433352;-0.060852;-0.019287;-0.991638;0.702290;-0.244275;-0.694656
472;1436345;-0.060852;-0.019287;-0.991638;0.702290;-0.244275;-0.694656
473;1439399;-0.060852;-0.019287;-0.991638;0.702290;-0.244275;-0.694656
474;1442335;-0.059509;-0.021484;-0.986572;0.732824;-0.190840;-0.633588
475;1445772;-0.059509;-0.021484;-0.986572;0.732824;-0.190840;-0.633588
476;1448331;-0.060425;-0.021179;-0.990234;0.770992;-0.221374;-0.534351
477;1451707;-0.060425;-0.021179;-0.990234;0.770992;-0.221374;-0.534351
478;1454364;-0.060425;-0.021179;-0.990234;0.770992;-0.221374;-0.534351
479;1457305;-0.060425;-0.021179;-0.990234;0.770992;-0.221374;-0.534351
480;1460367;-0.057983;-0.020203;-0.991272;0.748092;-0.145038;-0.572519
481;1463366;-0.057983;-0.020203;-0.991272;0.748092;-0.145038;-0.572519
482;1466374;-0.056335;-0.018738;-0.992310;0.694656;-0.236641;-0.580153
483;1469380;-0.056335;-0.018738;-0.992310;0.694656;-0.236641;-0.580153
484;1473041;-0.056335;-0.018738;-0.992310;0.694656;-0.236641;-0.580153
485;1475374;-0.058105;-0.023010;-0.985291;0.854962;-0.190840;-0.557252
486;1478640;-0.058105;-0.023010;-0.985291;0.854962;-0.190840;-0.557252
487;1481352;-0.061218;-0.019348;-0.988892;0.725191;-0.213740;-0.587786
488;1484313;-0.061218;-0.019348;-0.988892;0.725191;-0.213740;-0.587786
489;1487366;-0.061218;-0.019348;-0.988892;0.725191;-0.213740;-0.587786
490;1490371;-0.061218;-0.019348;-0.988892;0.725191;-0.213740;-0.587786
491;1493362;-0.061829;-0.020020;-0.991333;0.755725;-0.236641;-0.572519
492;1496460;-0.060547;-0.020752;-0.987793;0.603053;-0.206107;-0.549618
493;1500301;-0.060547;-0.020752;-0.987793;0.603053;-0.206107;-0.549618
494;1502550;-0.060547;-0.020752;-0.987793;0.603053;-0.206107;-0.549618
495;1505803;-0.060547;-0.020752;-0.987793;0.603053;-0.206107;-0.549618
496;1508347;-0.060669;-0.019897;-0.990662;0.687023;-0.282443;-0.580153
497;1511399;-0.060669;-0.019897;-0.990662;0.687023;-0.282443;-0.580153
498;1514364;-0.058411;-0.022095;-0.990784;0.770992;-0.198473;-0.755725
499;1517334;-0.058411;-0.022095;-0.990784;0.770992;-0.198473;-0.755725
500;1520389;-0.058411;-0.022095;-0.990784;0.770992;-0.198473;-0.755725
501;1523365;-0.058411;-0.022095;-0.990784;0.770992;-0.198473;-0.755725
502;1526407;-0.060669;-0.020752;-0.987854;0.900763;-0.076336;-0.671756
503;1529496;-0.062134;-0.022156;-0.989807;0.793893;-0.099237;-0.595420
504;1533100;-0.062134;-0.022156;-0.989807;0.793893;-0.099237;-0.595420
505;1535967;-0.062195;-0.020203;-0.991638;0.671756;-0.015267;-0.641221
506;1538152;-0.062195;-0.020203;-0.991638;0.671756;-0.015267;-0.641221
507;1541514;-0.062195;-0.020203;-0.991638;0.671756;-0.015267;-0.641221
508;1544432;-0.062195;-0.020203;-0.991638;0.671756;-0.015267;-0.641221
509;1547685;-0.059692;-0.019714;-0.994202;0.801527;-0.076336;-0.633588
510;1550458;-0.059692;-0.019714;-0.994202;0.801527;-0.076336;-0.633588
511;1553454;-0.059753;-0.019165;-0.990051;0.793893;-0.099237;-0.671756
512;1556837;-0.059753;-0.019165;-0.990051;0.793893;-0.099237;-0.671756
513;1559474;-0.059753;-0.019165;-0.990051;0.793893;-0.099237;-0.671756
514;1562389;-0.060242;-0.021790;-0.992310;0.740458;-0.114504;-0.679389
515;1566282;-0.060242;-0.021790;-0.992310;0.740458;-0.114504;-0.679389
516;1568689;-0.061401;-0.019897;-0.993408;0.740458;0.000000;-0.671756
517;1571674;-0.061401;-0.019897;-0.993408;0.740458;0.000000;-0.671756
518;1574465;-0.061401;-0.019897;-0.993408;0.740458;0.000000;-0.671756
519;1577199;-0.061401;-0.019897;-0.993408;0.740458;0.000000;-0.671756
520;1580784;-0.061401;-0.020203;-0.992004;0.755725;-0.022901;-0.687023
521;1583507;-0.061401;-0.020203;-0.992004;0.755725;-0.022901;-0.687023
522;1586465;-0.060059;-0.019714;-0.989197;0.755725;-0.015267;-0.603053
523;1589664;-0.060059;-0.019714;-0.989197;0.755725;-0.015267;-0.603053
524;1593131;-0.060059;-0.019714;-0.989197;0.755725;-0.015267;-0.603053
525;1595510;-0.058044;-0.021851;-0.987610;0.801527;-0.099237;-0.664122
526;1599043;-0.058044;-0.021851;-0.987610;0.801527;-0.099237;-0.664122
527;1601922;-0.061035;-0.021118;-0.986328;0.603053;-0.137405;-0.603053
528;1604269;-0.061035;-0.021118;-0.986328;0.603053;-0.137405;-0.603053
529;1607333;-0.061035;-0.021118;-0.986328;0.603053;-0.137405;-0.603053
530;1610890;-0.056946;-0.021912;-0.996338;0.709924;-0.106870;-0.625954
531;1613443;-0.056946;-0.021912;-0.996338;0.709924;-0.106870;-0.625954
532;1616455;-0.059631;-0.021851;-0.988770;0.755725;-0.053435;-0.656489
533;1620205;-0.059631;-0.021851;-0.988770;0.755725;-0.053435;-0.656489
534;1622691;-0.061401;-0.021118;-0.990112;0.717557;-0.137405;-0.580153
