##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
614;1194593;-0.123047;-0.032715;-0.986328;0.877863;-0.076336;-0.587786
615;1196323;-0.121826;-0.027832;-0.990234;0.969466;-0.061069;-0.763359
616;1198371;-0.124268;-0.026367;-0.988281;0.824427;0.206107;-0.557252
617;1200106;-0.123291;-0.024414;-0.987061;0.793893;-0.213740;-0.442748
618;1202105;-0.122070;-0.025391;-0.989014;0.954198;-0.175573;-0.595420
619;1203860;-0.123779;-0.028809;-0.986084;0.832061;-0.099237;-0.595420
620;1205849;-0.122314;-0.029297;-0.985596;0.870229;-0.137405;-0.618321
621;1207578;-0.122559;-0.027100;-0.979492;0.717557;0.015267;-0.496183
622;1209776;-0.121094;-0.031982;-0.984375;0.664122;-0.022901;-0.709924
623;1211511;-0.120117;-0.026123;-0.986084;0.824427;0.106870;-0.793893
624;1213641;-0.120605;-0.026367;-0.980469;0.610687;-0.267176;-0.564885
625;1215377;-0.120605;-0.029297;-0.979004;0.847328;-0.129771;-0.702290
626;1217487;-0.122314;-0.028320;-0.992188;0.854962;0.068702;-0.450382
627;1219219;-0.122070;-0.028320;-0.989990;0.648855;-0.015267;-0.557252
628;1221214;-0.123535;-0.028809;-0.987793;0.702290;-0.030534;-0.648855
629;1222964;-0.122314;-0.030029;-0.989502;1.053435;0.190840;-0.335878
630;1225009;-0.116211;-0.028809;-0.982178;0.992366;0.000000;-0.328244
631;1226745;-0.121826;-0.029053;-0.984375;0.992366;-0.198473;-0.816794
632;1228808;-0.117920;-0.031494;-0.980957;0.618321;-0.137405;-0.267176
633;1230536;-0.126221;-0.027100;-0.985107;0.641221;0.015267;-0.480916
634;1232544;-0.123291;-0.029785;-0.985352;0.832061;0.007634;-0.549618
635;1234286;-0.120361;-0.031006;-0.984863;0.702290;0.114504;-0.503817
636;1239271;-0.121826;-0.029785;-0.985107;0.687023;-0.229008;-0.572519
637;1241019;-0.120605;-0.029541;-0.991943;0.900763;-0.183206;-0.328244
638;1243187;-0.124268;-0.028564;-0.987793;0.778626;-0.221374;-0.267176
639;1244920;-0.120850;-0.031006;-0.989502;0.587786;0.083969;-0.648855
640;1246914;-0.123291;-0.030029;-0.987061;0.717557;-0.290076;-0.572519
641;1248650;-0.121826;-0.029053;-0.983154;0.916031;0.106870;-0.625954
642;1250735;-0.123047;-0.030029;-0.979736;0.832061;-0.061069;-0.610687
643;1252495;-0.123291;-0.028809;-0.984863;0.916031;-0.106870;-0.656489
644;1254501;-0.120361;-0.025391;-0.981689;0.954198;-0.007634;-0.267176
645;1256237;-0.124756;-0.029053;-0.989258;0.664122;-0.038168;-0.381679
646;1258299;-0.123047;-0.031006;-0.988037;0.603053;-0.297710;-0.763359
647;1260031;-0.119873;-0.028320;-0.991699;0.610687;-0.091603;-0.480916
648;1262024;-0.119141;-0.027588;-0.983887;0.885496;-0.022901;-0.709924
649;1264000;-0.123535;-0.032471;-0.986816;0.984733;-0.236641;-0.664122
650;1266028;-0.125244;-0.030029;-0.990234;1.106870;0.053435;-0.358779
651;1267765;-0.124268;-0.032471;-0.989502;0.885496;0.022901;-0.610687
652;1269815;-0.124268;-0.027832;-0.991455;0.572519;-0.145038;-0.587786
653;1271549;-0.121826;-0.027832;-0.980225;0.893130;-0.122137;-0.564885
654;1273728;-0.119629;-0.025146;-0.989258;0.877863;0.259542;-0.618321
655;1275473;-0.121338;-0.025391;-0.987305;0.885496;-0.206107;-0.320611
656;1277534;-0.122559;-0.029785;-0.984619;0.832061;0.015267;-0.763359
657;1279269;-0.122314;-0.028320;-0.982666;0.870229;0.022901;-0.664122
658;1281297;-0.120850;-0.033936;-0.985840;0.770992;0.007634;-0.755725
659;1283047;-0.123047;-0.031494;-0.987061;0.679389;-0.068702;-0.725191
660;1285057;-0.120605;-0.029053;-0.980713;0.954198;-0.038168;-0.335878
661;1286793;-0.120850;-0.026611;-0.983154;0.992366;0.190840;-0.580153
662;1288857;-0.120850;-0.027588;-0.982910;0.786260;0.022901;-0.389313
663;1290594;-0.122314;-0.027100;-0.987061;0.687023;-0.145038;-0.526718
664;1292600;-0.118896;-0.028809;-0.988281;0.809160;0.114504;-0.503817
665;1294430;-0.115479;-0.028076;-0.988525;0.717557;-0.274809;-0.381679
666;1296515;-0.117188;-0.029541;-0.984375;0.870229;-0.183206;-0.610687
667;1298254;-0.122070;-0.032471;-0.983643;0.694656;-0.053435;-0.687023
668;1300264;-0.123291;-0.027344;-0.990967;0.786260;-0.022901;-0.412214
669;1301999;-0.122803;-0.026855;-0.989258;0.786260;-0.114504;-0.427481
670;1304145;-0.121094;-0.029297;-0.987061;0.801527;-0.007634;-0.595420
671;1305892;-0.119873;-0.026611;-0.986084;0.824427;0.122137;-0.725191
672;1307975;-0.122559;-0.028076;-0.991455;0.709924;-0.106870;-0.603053
673;1309708;-0.120361;-0.026123;-0.989746;0.900763;-0.007634;-0.572519
674;1311744;-0.122070;-0.027344;-0.986328;0.908397;0.061069;-0.534351
675;1313491;-0.121338;-0.028564;-0.988281;0.893130;-0.068702;-0.610687
676;1315578;-0.121826;-0.027100;-0.992920;0.832061;-0.045802;-0.549618
677;1317311;-0.122314;-0.028564;-0.978027;0.877863;0.038168;-0.435115
678;1319308;-0.120850;-0.027344;-0.986572;0.648855;-0.068702;-0.458015
679;1321047;-0.121338;-0.027832;-0.987549;0.778626;0.053435;-0.595420
680;1323109;-0.119141;-0.030029;-0.989502;0.725191;-0.030534;-0.412214
681;1324846;-0.121826;-0.025879;-0.994385;0.648855;-0.030534;-0.480916
682;1326865;-0.121582;-0.027832;-0.986328;0.916031;-0.122137;-0.694656
683;1328606;-0.120361;-0.029053;-0.985840;0.702290;-0.053435;-0.572519
684;1330610;-0.123779;-0.025391;-0.987793;0.511450;-0.106870;-0.564885
685;1332404;-0.121582;-0.027588;-0.992188;0.587786;-0.183206;-0.618321
686;1334516;-0.125732;-0.027100;-0.994629;0.793893;0.015267;-0.549618
687;1336263;-0.121094;-0.025391;-0.985107;0.572519;-0.007634;-0.580153
688;1338278;-0.118408;-0.024414;-0.987305;0.702290;0.190840;-0.595420
689;1340008;-0.120117;-0.028076;-0.991699;0.702290;0.290076;-0.450382
690;1342066;-0.119629;-0.026367;-0.987305;0.809160;0.022901;-0.587786
691;1343865;-0.119385;-0.029541;-0.981689;0.755725;-0.015267;-0.687023
692;1345883;-0.119629;-0.028809;-0.983643;0.625954;0.000000;-0.496183
693;1347613;-0.123047;-0.027100;-0.987549;0.755725;0.106870;-0.450382
694;1349603;-0.120605;-0.027588;-0.988281;0.801527;0.076336;-0.572519
695;1351334;-0.125000;-0.026123;-0.985352;1.076336;-0.114504;-0.610687
696;1353406;-0.121826;-0.029297;-0.990234;0.885496;-0.099237;-0.511450
697;1355239;-0.121338;-0.027832;-0.986572;0.900763;-0.038168;-0.480916
698;1357263;-0.124023;-0.026855;-0.986084;0.854962;-0.122137;-0.740458
699;1358997;-0.121094;-0.029053;-0.980469;0.770992;-0.106870;-0.801527
700;1361046;-0.121094;-0.029297;-0.987305;0.763359;-0.061069;-0.473282
701;1362791;-0.123047;-0.025879;-0.984375;0.748092;-0.129771;-0.603053
702;1364853;-0.120605;-0.025635;-0.980957;0.679389;0.083969;-0.725191
703;1366595;-0.121338;-0.025879;-0.989014;0.801527;-0.206107;-0.519084
704;1368596;-0.123535;-0.024902;-0.987793;0.923664;-0.061069;-0.763359
705;1370333;-0.121582;-0.026855;-0.987305;0.916031;0.137405;-0.435115
706;1372426;-0.117920;-0.028564;-0.990723;0.763359;-0.145038;-0.290076
707;1374173;-0.121338;-0.031250;-0.990479;0.885496;-0.114504;-0.351145
708;1376193;-0.120605;-0.030762;-0.984375;0.839695;-0.190840;-0.458015
709;1377931;-0.117432;-0.029541;-0.985596;0.839695;-0.152672;-0.641221
710;1379989;-0.120361;-0.025879;-0.987793;0.816794;0.091603;-0.809160
711;1381723;-0.121582;-0.025146;-0.984375;1.061069;0.038168;-0.480916
712;1383765;-0.118408;-0.023682;-0.987305;0.755725;-0.045802;-0.488550
713;1385612;-0.123779;-0.026123;-0.991211;0.893130;-0.145038;-0.381679
714;1387627;-0.118896;-0.027588;-0.983887;0.679389;-0.015267;-0.709924
715;1389354;-0.121826;-0.026123;-0.985107;0.725191;0.083969;-0.595420
716;1391406;-0.121826;-0.033447;-0.987061;1.000000;0.045802;-0.488550
717;1397492;-0.124268;-0.029785;-0.986816;0.847328;0.038168;-0.442748
718;1399816;-0.124268;-0.027832;-0.988281;0.748092;0.053435;-0.305344
719;1401712;-0.120605;-0.030029;-0.989014;0.893130;-0.206107;-0.648855
720;1403988;-0.124268;-0.028564;-0.987793;0.816794;-0.007634;-0.534351
721;1405872;-0.122803;-0.030518;-0.991943;0.885496;0.137405;-0.389313
722;1408065;-0.124512;-0.027100;-0.988037;0.572519;0.061069;-0.595420
723;1409991;-0.123047;-0.028320;-0.988037;0.480916;-0.068702;-0.374046
724;1412088;-0.121094;-0.029541;-0.983887;0.931298;0.137405;-0.343511
725;1413879;-0.123047;-0.024902;-0.987793;0.793893;0.045802;-0.656489
726;1415999;-0.121338;-0.027100;-0.992188;0.816794;-0.015267;-0.641221
727;1417825;-0.121338;-0.025635;-0.986816;0.832061;-0.114504;-0.557252
728;1419841;-0.120850;-0.028809;-0.988770;0.954198;0.068702;-0.450382
729;1421573;-0.124023;-0.026123;-0.990967;0.748092;-0.099237;-0.618321
730;1423629;-0.123779;-0.026855;-0.982666;0.748092;0.007634;-0.442748
731;1425372;-0.122559;-0.031982;-0.988037;0.954198;0.206107;-0.763359
732;1427379;-0.121094;-0.027100;-0.990479;0.877863;-0.106870;-0.587786
733;1429118;-0.119629;-0.027832;-0.995605;0.877863;-0.083969;-0.648855
734;1431183;-0.117432;-0.029541;-0.989746;0.679389;0.183206;-0.259542
735;1432941;-0.120850;-0.028564;-0.991943;0.923664;0.106870;-0.404580
736;1435011;-0.121826;-0.030029;-0.988037;0.832061;0.053435;-0.709924
737;1436742;-0.120850;-0.028076;-0.989990;0.793893;-0.167939;-0.503817
738;1438735;-0.120117;-0.028076;-0.982178;0.824427;-0.106870;-0.480916
739;1440479;-0.121338;-0.028320;-0.992432;0.984733;0.015267;-0.458015
740;1442571;-0.122314;-0.031006;-0.989746;0.984733;-0.015267;-0.320611
741;1444308;-0.122803;-0.026367;-0.985840;0.816794;-0.106870;-0.625954
742;1446303;-0.122559;-0.025391;-0.981201;0.916031;-0.030534;-0.511450
743;1448041;-0.120361;-0.028564;-0.981201;0.763359;-0.099237;-0.381679
744;1450183;-0.119629;-0.029541;-0.987061;0.885496;0.061069;-0.603053
745;1451918;-0.124268;-0.030762;-0.983398;1.091603;0.122137;-0.282443
746;1453974;-0.121338;-0.028564;-0.987793;0.755725;-0.396947;-0.641221
747;1455752;-0.122803;-0.026855;-0.985352;0.687023;-0.122137;-0.671756
748;1457807;-0.120361;-0.028564;-0.992432;0.801527;-0.007634;-0.312977
749;1459549;-0.124512;-0.030273;-0.986816;0.755725;-0.015267;-0.473282
750;1461658;-0.123291;-0.027100;-0.987061;0.648855;0.122137;-0.526718
751;1463396;-0.120605;-0.029297;-0.986084;0.564885;-0.076336;-0.702290
752;1465399;-0.120605;-0.029541;-0.986572;1.000000;-0.160305;-0.541985
753;1467136;-0.121826;-0.031494;-0.990723;0.786260;0.022901;-0.335878
754;1469150;-0.125732;-0.027588;-0.986572;0.679389;-0.129771;-0.572519
755;1470907;-0.122314;-0.028564;-0.986084;0.732824;-0.068702;-0.465649
756;1473018;-0.121826;-0.026367;-0.985352;0.717557;0.000000;-0.694656
757;1474761;-0.123535;-0.025635;-0.986328;0.725191;0.030534;-0.442748
758;1476770;-0.120117;-0.025146;-0.987793;0.755725;-0.022901;-0.839695
759;1478602;-0.123535;-0.030762;-0.989746;0.725191;0.007634;-0.473282
760;1480672;-0.122070;-0.028076;-0.986816;0.801527;-0.045802;-0.480916
761;1482437;-0.121338;-0.029785;-0.988037;0.862595;0.045802;-0.625954
762;1484443;-0.121826;-0.027100;-0.982910;0.549618;0.068702;-0.564885
763;1486172;-0.121826;-0.032471;-0.985352;0.862595;-0.213740;-0.366412
764;1488167;-0.124512;-0.029053;-0.989746;0.786260;0.091603;-0.610687
765;1489909;-0.119873;-0.029053;-0.986328;1.000000;-0.106870;-0.595420
766;1492028;-0.122559;-0.029053;-0.987305;0.717557;-0.015267;-0.725191
767;1493910;-0.118408;-0.029053;-0.979980;0.992366;0.000000;-0.458015
768;1495913;-0.122070;-0.026123;-0.985107;1.022901;-0.030534;-0.564885
769;1497633;-0.123779;-0.026855;-0.989746;0.862595;-0.190840;-0.229008
770;1499798;-0.122803;-0.026855;-0.984375;0.954198;-0.015267;-0.358779
771;1501523;-0.122314;-0.029541;-0.984863;0.824427;-0.068702;-0.580153
772;1503525;-0.120117;-0.027832;-0.986816;0.984733;0.175573;-0.885496
773;1505306;-0.125000;-0.018066;-0.984375;0.938931;0.045802;-0.526718
774;1507331;-0.120850;-0.029541;-0.983398;0.656489;-0.251908;-0.465649
775;1509072;-0.124512;-0.027832;-0.986084;0.862595;-0.122137;-0.381679
776;1511143;-0.121826;-0.027832;-0.983154;1.000000;0.175573;-0.503817
777;1512886;-0.122559;-0.028809;-0.988037;0.770992;-0.038168;-0.343511
778;1514891;-0.125732;-0.029297;-0.987793;0.824427;-0.137405;-0.335878
779;1516616;-0.122314;-0.027832;-0.991699;0.832061;-0.030534;-0.809160
780;1518669;-0.124512;-0.028320;-0.988770;0.832061;0.061069;-0.801527
781;1520411;-0.119385;-0.030029;-0.993408;0.862595;-0.022901;-0.503817
782;1522508;-0.122559;-0.028564;-0.981445;0.770992;-0.045802;-0.740458
783;1524244;-0.122314;-0.027344;-0.984619;0.809160;0.091603;-0.534351
784;1526226;-0.120605;-0.026367;-0.984375;0.786260;-0.083969;-0.702290
785;1527961;-0.119873;-0.026855;-0.989258;0.656489;0.076336;-0.557252
786;1530021;-0.121094;-0.029053;-0.985840;0.694656;-0.007634;-0.679389
787;1531759;-0.122070;-0.028809;-0.986084;0.916031;-0.015267;-0.564885
788;1533833;-0.124756;-0.027832;-0.988770;0.641221;0.053435;-0.519084
789;1535569;-0.120361;-0.028809;-0.985596;0.618321;0.083969;-0.732824
790;1537758;-0.118896;-0.028564;-0.987793;0.702290;0.083969;-0.450382
791;1539506;-0.121338;-0.029053;-0.985107;1.022901;0.022901;-0.442748
792;1541520;-0.124512;-0.030518;-0.981689;0.687023;-0.213740;-0.458015
793;1543255;-0.120361;-0.026855;-0.979980;0.419847;-0.030534;-0.717557
794;1545270;-0.120850;-0.029541;-0.982666;1.152672;-0.076336;-0.633588
795;1547004;-0.121338;-0.028564;-0.984863;0.702290;-0.152672;-0.557252
796;1549058;-0.119141;-0.027100;-0.990234;0.847328;-0.137405;-0.656489
797;1550794;-0.118408;-0.025391;-0.993164;0.893130;-0.045802;-0.801527
798;1552910;-0.122803;-0.027832;-0.987061;0.969466;-0.167939;-0.557252
799;1554647;-0.123535;-0.026611;-0.989990;1.068702;-0.122137;-0.587786
800;1556698;-0.123291;-0.029297;-0.986572;0.625954;-0.206107;-0.503817
801;1558430;-0.118408;-0.030273;-0.981201;0.832061;0.183206;-0.694656
802;1560425;-0.123535;-0.029297;-0.980225;0.786260;-0.297710;-0.534351
803;1562177;-0.120605;-0.028564;-0.985840;0.717557;-0.167939;-0.251908
804;1564279;-0.122559;-0.028809;-0.989014;0.809160;0.083969;-0.595420
805;1566008;-0.124268;-0.030273;-0.986816;0.618321;0.030534;-0.534351
806;1568069;-0.122803;-0.025635;-0.987061;0.847328;0.015267;-0.534351
807;1569826;-0.122559;-0.026611;-0.986572;1.076336;-0.038168;-0.381679
808;1571837;-0.124512;-0.028076;-0.985840;0.748092;-0.045802;-0.732824
809;1573575;-0.119629;-0.027344;-0.985840;0.709924;0.015267;-0.580153
810;1575664;-0.119385;-0.027100;-0.986328;0.564885;-0.038168;-0.496183
811;1577404;-0.122314;-0.027344;-0.987305;0.877863;-0.221374;-0.641221
812;1579403;-0.124268;-0.028076;-0.985596;0.725191;0.000000;-0.740458
813;1581135;-0.122559;-0.028076;-0.988037;0.839695;-0.061069;-0.351145
814;1583198;-0.117676;-0.024414;-0.988770;0.908397;0.091603;-0.488550
815;1584937;-0.121826;-0.029785;-0.987793;0.679389;-0.137405;-0.801527
816;1586997;-0.122803;-0.030518;-0.991699;0.885496;-0.122137;-0.580153
817;1588727;-0.124268;-0.029297;-0.985107;0.946565;-0.129771;-0.412214
818;1590717;-0.121826;-0.027344;-0.989258;0.809160;-0.030534;-0.488550
819;1592485;-0.121826;-0.028809;-0.990234;0.687023;-0.045802;-0.519084
820;1594594;-0.120605;-0.028320;-0.992920;0.854962;0.137405;-0.534351
821;1596325;-0.125000;-0.026123;-0.992920;0.572519;-0.229008;-0.473282
822;1598449;-0.121094;-0.031006;-0.990967;0.702290;-0.030534;-0.427481
823;1600202;-0.121582;-0.030273;-0.990234;0.656489;0.007634;-0.717557
824;1602228;-0.123047;-0.025635;-0.987793;0.755725;0.229008;-0.511450
825;1603982;-0.121582;-0.031738;-0.990723;0.847328;0.244275;-0.625954
826;1606031;-0.121582;-0.026123;-0.986816;0.839695;-0.030534;-0.870229
827;1607809;-0.121826;-0.028564;-0.983643;0.725191;-0.190840;-0.503817
828;1609844;-0.119141;-0.030273;-0.986816;0.618321;0.145038;-0.732824
829;1611589;-0.120605;-0.024170;-0.993652;0.923664;0.297710;-0.328244
830;1613744;-0.123047;-0.030273;-0.990723;0.748092;-0.122137;-0.549618
831;1615481;-0.118896;-0.029053;-0.987549;0.717557;-0.007634;-0.641221
832;1617546;-0.121582;-0.033691;-0.987061;0.923664;0.122137;-0.473282
833;1619278;-0.122803;-0.031494;-0.981201;0.809160;-0.099237;-0.534351
834;1621274;-0.122070;-0.028809;-0.987305;0.763359;0.145038;-0.488550
835;1623021;-0.121826;-0.029297;-0.988281;0.954198;-0.145038;-0.442748
836;1625085;-0.118408;-0.030029;-0.987793;0.778626;-0.061069;-0.816794
837;1626824;-0.122803;-0.031250;-0.988770;0.671756;-0.236641;-0.717557
838;1628824;-0.117676;-0.030762;-0.992432;1.007634;0.091603;-0.648855
839;1630598;-0.120605;-0.029785;-0.982178;1.145038;0.076336;-0.519084
840;1632714;-0.120850;-0.026855;-0.988770;0.778626;0.015267;-0.526718
841;1634452;-0.121826;-0.030273;-0.984375;0.992366;-0.045802;-0.687023
842;1636446;-0.124268;-0.027832;-0.985107;0.946565;0.137405;-0.511450
843;1638180;-0.123291;-0.027344;-0.985352;1.022901;-0.114504;-0.519084
844;1640169;-0.124268;-0.030762;-0.991455;0.793893;0.007634;-0.648855
845;1641910;-0.122559;-0.026855;-0.989990;0.877863;0.061069;-0.748092
846;1644018;-0.120605;-0.028564;-0.983887;0.816794;-0.221374;-0.381679
847;1645748;-0.120850;-0.030029;-0.986084;0.656489;-0.206107;-0.389313
848;1647786;-0.122314;-0.029297;-0.982422;0.984733;0.160305;-0.595420
849;1649522;-0.121094;-0.027832;-0.985107;0.740458;0.022901;-0.580153
850;1651620;-0.123535;-0.026611;-0.980225;0.854962;0.152672;-0.312977
851;1653362;-0.121582;-0.023682;-0.991455;0.709924;-0.114504;-0.526718
852;1655347;-0.123779;-0.025146;-0.979736;0.641221;-0.083969;-0.877863
853;1657070;-0.122314;-0.029297;-0.981689;0.709924;0.114504;-0.732824
854;1659056;-0.121582;-0.028809;-0.990967;1.106870;0.129771;-0.832061
855;1660768;-0.121826;-0.028564;-0.989990;0.908397;0.007634;-0.809160
856;1662955;-0.122314;-0.029297;-0.988770;0.656489;0.030534;-0.534351
857;1664684;-0.123291;-0.029053;-0.981934;0.709924;-0.061069;-0.480916
858;1666674;-0.121094;-0.030273;-0.986816;0.625954;0.038168;-0.519084
859;1668387;-0.124756;-0.026855;-0.984375;0.732824;-0.221374;-0.328244
860;1670450;-0.121582;-0.029541;-0.987549;0.778626;-0.190840;-0.511450
861;1672179;-0.123535;-0.029053;-0.986572;0.671756;0.213740;-0.541985
862;1674362;-0.123779;-0.029541;-0.986816;0.694656;0.106870;-0.572519
863;1676104;-0.123291;-0.030762;-0.987061;0.977099;-0.038168;-0.427481
864;1678135;-0.120605;-0.029053;-0.985840;0.923664;0.045802;-0.572519
865;1679902;-0.124023;-0.031738;-0.991943;0.793893;-0.007634;-0.587786
866;1681970;-0.122314;-0.025879;-0.987793;0.786260;-0.106870;-0.419847
867;1683720;-0.119873;-0.028809;-0.992188;0.893130;-0.229008;-0.625954
868;1685726;-0.120850;-0.028320;-0.988525;0.809160;-0.190840;-0.412214
869;1687458;-0.119141;-0.027588;-0.986572;0.679389;0.045802;-0.526718
870;1689661;-0.122314;-0.029053;-0.987549;0.885496;0.244275;-0.618321
871;1691405;-0.121338;-0.027832;-0.986084;0.893130;0.160305;-0.625954
872;1693429;-0.122803;-0.027832;-0.985107;0.862595;-0.267176;-0.633588
873;1695165;-0.121338;-0.029297;-0.987061;0.961832;-0.167939;-0.351145
874;1697155;-0.118408;-0.030029;-0.984863;0.763359;-0.145038;-0.442748
875;1699081;-0.120850;-0.030029;-0.985352;0.679389;-0.015267;-0.717557
876;1701173;-0.122070;-0.028320;-0.988770;0.870229;0.083969;-0.351145
877;1702975;-0.119629;-0.026367;-0.994629;0.832061;-0.114504;-0.625954
878;1705044;-0.122559;-0.029297;-0.989258;1.152672;-0.022901;-0.748092
879;1706778;-0.120361;-0.026367;-0.987793;0.740458;-0.175573;-0.610687
880;1708861;-0.122559;-0.031006;-0.978271;0.847328;-0.129771;-0.572519
881;1710588;-0.119873;-0.027832;-0.982178;0.847328;0.274809;-0.763359
882;1722009;-0.124268;-0.029297;-0.982422;1.061069;-0.007634;-0.564885
883;1723962;-0.123291;-0.030029;-0.979736;0.801527;-0.083969;-0.755725
884;1726241;-0.119873;-0.025879;-0.985840;0.625954;-0.106870;-0.725191
885;1728085;-0.124512;-0.026855;-0.984375;0.633588;0.137405;-0.564885
886;1730302;-0.119629;-0.029541;-0.980713;0.534351;0.183206;-0.442748
887;1732299;-0.120361;-0.029785;-0.980957;0.732824;-0.045802;-0.740458
888;1734506;-0.119385;-0.032715;-0.991943;0.839695;-0.106870;-0.595420
889;1736261;-0.121582;-0.032471;-0.993652;0.870229;0.206107;-0.679389
890;1738400;-0.119385;-0.028076;-0.982422;0.778626;-0.007634;-0.557252
891;1740131;-0.121582;-0.027588;-0.985596;0.793893;0.015267;-0.374046
892;1742132;-0.121338;-0.026611;-0.982910;0.908397;-0.076336;-0.519084
893;1743928;-0.120605;-0.024902;-0.986084;0.618321;-0.038168;-0.679389
894;1746012;-0.121582;-0.025879;-0.987793;0.847328;0.213740;-0.610687
895;1747743;-0.120117;-0.027588;-0.988037;0.717557;-0.175573;-0.648855
896;1749799;-0.124268;-0.028564;-0.989746;0.816794;0.183206;-0.541985
897;1751533;-0.121338;-0.028564;-0.985840;0.740458;0.068702;-0.396947
898;1753656;-0.123291;-0.031982;-0.984131;1.038168;0.106870;-0.564885
899;1755392;-0.119873;-0.028320;-0.980225;0.885496;0.183206;-0.251908
900;1757486;-0.121094;-0.029785;-0.986572;0.549618;0.396947;-0.541985
901;1759215;-0.120361;-0.027588;-0.989014;0.816794;-0.099237;-0.519084
902;1761273;-0.121094;-0.027832;-0.989746;0.862595;0.167939;-0.587786
903;1763019;-0.122314;-0.028320;-0.985840;0.694656;0.045802;-0.374046
904;1765026;-0.124512;-0.028076;-0.982910;0.549618;0.022901;-0.610687
905;1766751;-0.120605;-0.027588;-0.995605;0.725191;-0.259542;-0.770992
906;1768804;-0.119873;-0.028809;-0.993896;0.572519;0.152672;-0.580153
907;1770538;-0.122070;-0.028320;-0.983643;0.740458;0.038168;-0.427481
908;1772569;-0.121094;-0.027588;-0.991211;0.732824;0.244275;-0.305344
909;1774306;-0.121338;-0.029053;-0.988037;0.656489;-0.099237;-0.671756
910;1776446;-0.119873;-0.030029;-0.984619;0.954198;-0.106870;-0.656489
911;1778185;-0.124023;-0.030273;-0.987793;0.648855;0.099237;-0.648855
912;1780175;-0.119141;-0.023926;-0.986328;0.938931;0.045802;-0.656489
913;1781908;-0.122070;-0.026611;-0.986816;0.854962;-0.129771;-0.427481
914;1783956;-0.121338;-0.028076;-0.986816;0.954198;-0.083969;-0.572519
915;1785692;-0.121582;-0.027588;-0.987305;0.748092;0.000000;-0.801527
916;1787759;-0.119873;-0.027100;-0.977539;0.832061;-0.290076;-0.564885
917;1789487;-0.120117;-0.029053;-0.987549;0.954198;-0.137405;-0.442748
918;1791570;-0.121826;-0.025146;-0.986084;1.076336;-0.061069;-0.526718
919;1793355;-0.122070;-0.029541;-0.989746;0.595420;-0.091603;-0.786260
920;1795461;-0.120850;-0.025879;-0.981201;0.885496;0.099237;-0.732824
921;1797193;-0.122314;-0.025391;-0.983398;0.770992;-0.122137;-0.740458
922;1799193;-0.122314;-0.028809;-0.989258;1.076336;-0.076336;-0.557252
923;1800953;-0.121338;-0.023926;-0.985352;1.114504;0.000000;-0.465649
924;1802985;-0.119629;-0.029785;-0.982666;1.045802;-0.030534;-0.603053
925;1804721;-0.121582;-0.026123;-0.990234;0.671756;0.030534;-0.610687
926;1806815;-0.122314;-0.028564;-0.986816;0.755725;-0.076336;-0.656489
927;1808549;-0.122803;-0.029053;-0.987549;0.923664;-0.198473;-0.480916
928;1810547;-0.124023;-0.026123;-0.984863;0.862595;-0.030534;-0.656489
929;1812281;-0.122070;-0.025391;-0.989258;0.824427;-0.244275;-0.412214
930;1814546;-0.122803;-0.026611;-0.982666;1.114504;-0.053435;-0.664122
931;1816285;-0.124756;-0.030518;-0.985352;0.702290;-0.007634;-0.633588
932;1818290;-0.124512;-0.025635;-0.985352;0.717557;-0.007634;-0.770992
933;1820021;-0.123291;-0.025879;-0.989502;0.694656;0.137405;-0.687023
934;1822028;-0.121582;-0.029541;-0.989746;0.641221;-0.145038;-0.450382
935;1823848;-0.125977;-0.028564;-0.991211;0.748092;-0.022901;-0.465649
936;1825964;-0.118408;-0.027344;-0.989258;0.648855;0.030534;-0.725191
937;1827699;-0.121338;-0.030762;-0.989258;0.954198;0.106870;-0.679389
938;1829685;-0.120850;-0.030518;-0.981445;0.786260;-0.068702;-0.511450
939;1831413;-0.124023;-0.027344;-0.988525;0.900763;0.114504;-0.587786
940;1833586;-0.123779;-0.032959;-0.991211;0.862595;0.137405;-0.603053
941;1835328;-0.124023;-0.027588;-0.988281;0.694656;0.053435;-0.679389
942;1837434;-0.124023;-0.030029;-0.983887;1.053435;0.091603;-0.664122
943;1839165;-0.125000;-0.029541;-0.984863;0.923664;0.091603;-0.511450
944;1841155;-0.122070;-0.029053;-0.986572;0.633588;-0.106870;-0.541985
945;1842901;-0.122070;-0.027100;-0.989258;0.748092;0.053435;-0.435115
946;1844976;-0.123291;-0.027832;-0.989014;1.068702;-0.167939;-0.435115
947;1846705;-0.119873;-0.029053;-0.987549;0.519084;-0.259542;-0.687023
948;1848702;-0.121826;-0.029541;-0.989502;0.748092;-0.198473;-0.595420
949;1850440;-0.121582;-0.030273;-0.986816;0.809160;0.068702;-0.572519
950;1852518;-0.124512;-0.023926;-0.983643;0.473282;-0.068702;-0.419847
951;1854259;-0.121094;-0.026611;-0.992188;0.824427;-0.236641;-0.603053
952;1856274;-0.122070;-0.029297;-0.989990;0.992366;-0.015267;-0.702290
953;1858011;-0.122070;-0.029297;-0.992188;0.969466;0.015267;-0.702290
954;1860008;-0.121094;-0.025391;-0.991943;0.656489;-0.015267;-0.580153
