##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
334;638431;-0.101562;0.028809;1.023926;0.893130;-0.236641;-0.587786
335;640162;-0.101318;0.029541;1.014893;1.030534;-0.038168;-0.648855
336;642176;-0.094482;0.027832;1.021729;0.824427;-0.511450;-0.656489
337;643902;-0.099121;0.029541;1.015869;0.580153;-0.198473;-0.396947
338;645992;-0.100342;0.028809;1.022217;0.862595;-0.374046;-0.564885
339;647722;-0.100586;0.029297;1.022705;0.862595;-0.167939;-0.618321
340;649791;-0.100830;0.027100;1.020264;0.603053;-0.038168;-0.732824
341;651527;-0.097656;0.029785;1.019287;0.877863;-0.274809;-0.435115
342;653629;-0.096436;0.032471;1.020020;0.870229;-0.305344;-0.656489
343;655366;-0.100586;0.028809;1.021973;0.900763;-0.274809;-0.488550
344;657393;-0.105469;0.031982;1.020752;0.816794;-0.068702;-0.664122
345;659118;-0.101074;0.029785;1.020996;0.893130;-0.167939;-0.587786
346;661118;-0.101074;0.030518;1.021240;0.732824;-0.374046;-0.496183
347;662847;-0.103271;0.028320;1.021484;0.961832;-0.435115;-0.572519
348;665039;-0.098145;0.027832;1.019043;0.648855;-0.045802;-0.465649
349;666769;-0.099121;0.031982;1.018066;0.763359;-0.320611;-0.519084
350;668755;-0.096191;0.027832;1.021240;0.656489;-0.351145;-0.458015
351;670471;-0.096680;0.026855;1.023438;0.717557;-0.198473;-0.595420
352;672601;-0.096436;0.029297;1.021484;0.641221;-0.022901;-0.763359
353;674317;-0.095459;0.028809;1.019287;0.984733;-0.366412;-0.664122
354;676321;-0.100830;0.029053;1.020020;0.702290;-0.145038;-0.442748
355;678048;-0.099121;0.028320;1.021484;0.641221;-0.190840;-0.656489
356;680122;-0.102295;0.034424;1.022217;0.656489;-0.099237;-0.610687
357;681900;-0.099854;0.026611;1.021240;0.786260;-0.122137;-0.816794
358;684027;-0.099854;0.026123;1.024414;0.732824;-0.496183;-0.633588
359;685757;-0.101318;0.030518;1.021973;0.725191;-0.396947;-0.656489
360;687837;-0.101562;0.031982;1.022949;0.893130;-0.190840;-0.396947
361;689567;-0.101318;0.026611;1.028809;1.000000;-0.435115;-0.396947
362;691628;-0.098389;0.028809;1.023193;0.854962;-0.358779;-0.419847
363;693357;-0.097656;0.028564;1.019287;0.946565;-0.343511;-0.396947
364;695370;-0.099121;0.030273;1.019287;0.809160;-0.167939;-0.839695
365;697106;-0.097656;0.027344;1.017334;0.625954;-0.290076;-0.656489
366;699126;-0.101074;0.028564;1.019531;0.885496;-0.541985;-0.511450
367;700864;-0.099854;0.026855;1.022217;0.786260;-0.412214;-0.641221
368;702939;-0.097168;0.031250;1.019775;0.618321;-0.106870;-0.740458
369;704705;-0.097900;0.027832;1.015381;0.816794;-0.167939;-0.374046
370;706710;-0.101562;0.029053;1.020264;0.748092;-0.167939;-0.572519
371;708434;-0.100342;0.027344;1.020752;0.977099;-0.061069;-0.778626
372;710555;-0.102051;0.032227;1.018311;0.938931;-0.145038;-0.595420
373;712323;-0.101318;0.033936;1.018799;0.480916;-0.320611;-0.458015
374;714348;-0.099365;0.030273;1.019043;0.900763;-0.160305;-0.633588
375;716073;-0.100586;0.025635;1.020020;0.992366;-0.404580;-0.587786
376;718070;-0.097412;0.027588;1.020264;1.000000;-0.496183;-0.610687
377;719797;-0.102051;0.030273;1.015869;0.854962;-0.274809;-0.404580
378;721920;-0.097412;0.026611;1.020752;0.656489;-0.183206;-0.770992
379;723651;-0.097656;0.028076;1.026367;0.694656;-0.389313;-0.572519
380;725656;-0.096191;0.028809;1.023438;1.137405;-0.229008;-0.534351
381;727408;-0.095215;0.031494;1.022949;0.740458;-0.167939;-0.519084
382;729490;-0.099609;0.026367;1.020996;0.931298;-0.083969;-0.580153
383;731224;-0.096680;0.026855;1.024658;0.511450;-0.244275;-0.702290
384;733236;-0.098633;0.027344;1.019043;0.824427;-0.099237;-0.755725
385;734966;-0.097656;0.026367;1.019043;0.908397;-0.160305;-0.633588
386;737071;-0.097900;0.029541;1.021729;0.763359;-0.389313;-0.732824
387;738796;-0.097412;0.028809;1.019531;0.793893;-0.236641;-0.503817
388;740926;-0.094727;0.025391;1.017334;0.786260;-0.145038;-0.549618
389;742711;-0.099854;0.025391;1.021973;0.916031;-0.274809;-0.732824
390;744735;-0.097656;0.026855;1.018555;0.885496;-0.328244;-0.694656
391;746469;-0.095947;0.024658;1.017578;0.564885;-0.068702;-0.496183
392;748541;-0.098389;0.028809;1.016846;0.664122;-0.175573;-0.503817
393;750266;-0.098389;0.030273;1.016846;1.038168;-0.465649;-0.511450
394;752264;-0.098389;0.028564;1.015381;0.740458;-0.450382;-0.389313
395;753998;-0.098389;0.027344;1.016357;0.839695;-0.083969;-0.625954
396;756033;-0.097900;0.030273;1.018799;0.938931;-0.053435;-0.648855
397;757760;-0.093994;0.030029;1.020508;1.114504;-0.038168;-0.511450
398;759874;-0.098145;0.023926;1.014404;0.793893;-0.274809;-0.595420
399;761615;-0.096191;0.024658;1.013916;1.091603;-0.122137;-0.458015
400;763634;-0.098877;0.024902;1.011475;0.732824;-0.076336;-0.603053
401;765359;-0.097900;0.027344;1.008545;0.786260;0.114504;-0.450382
402;767447;-0.098877;0.029053;1.015137;0.717557;0.030534;-0.694656
403;769178;-0.097900;0.028076;1.012939;0.664122;0.030534;-0.694656
404;771283;-0.098877;0.030762;1.009521;0.717557;0.083969;-0.694656
405;773102;-0.100586;0.027832;1.017334;0.885496;0.122137;-0.603053
406;775168;-0.097656;0.025391;1.025635;1.114504;0.038168;-0.480916
407;776946;-0.099365;0.027832;1.028076;0.809160;0.038168;-0.633588
408;779019;-0.100098;0.027344;1.025635;0.748092;0.038168;-0.648855
409;780739;-0.096680;0.025635;1.024658;0.832061;-0.015267;-0.732824
410;782738;-0.097656;0.027344;1.023438;0.740458;0.000000;-0.648855
411;784477;-0.097900;0.028809;1.022705;0.816794;0.267176;-0.526718
412;786589;-0.098633;0.026855;1.024902;0.839695;0.030534;-0.694656
413;788311;-0.099121;0.025879;1.030029;0.870229;0.198473;-0.603053
414;790318;-0.095459;0.030273;1.021729;0.893130;-0.106870;-0.396947
415;792056;-0.098633;0.027588;1.019775;0.977099;-0.106870;-0.694656
416;794076;-0.099365;0.030762;1.022705;0.801527;0.198473;-0.412214
417;795818;-0.100098;0.027832;1.021729;0.847328;0.152672;-0.709924
418;797876;-0.099365;0.030029;1.027344;0.809160;-0.053435;-0.450382
419;799604;-0.103271;0.029541;1.030029;0.916031;-0.083969;-0.343511
##########
# 2016-11-14 17:17:26.877080617 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1838;-0.101318;0.028076;1.018799;0.847328;-0.145038;-0.442748
1;3585;-0.094727;0.030762;1.021729;0.519084;-0.259542;-0.419847
2;5643;-0.098145;0.026367;1.020996;0.648855;-0.221374;-0.717557
3;7378;-0.097656;0.023193;1.023438;0.763359;-0.038168;-0.854962
4;9610;-0.094971;0.026611;1.022217;0.541985;-0.290076;-0.572519
5;11347;-0.096680;0.026123;1.022217;0.854962;-0.396947;-0.503817
6;13353;-0.096191;0.023438;1.020508;0.740458;-0.122137;-0.503817
7;15086;-0.094482;0.026611;1.022949;0.961832;-0.167939;-0.603053
8;17165;-0.098633;0.022461;1.020020;0.664122;-0.175573;-0.541985
9;18954;-0.095703;0.031494;1.014404;0.877863;-0.122137;-0.625954
10;21083;-0.096191;0.026611;1.013184;0.885496;-0.183206;-0.633588
11;22828;-0.096436;0.026123;1.019043;0.770992;-0.061069;-0.549618
12;24915;-0.095215;0.027100;1.020264;0.625954;-0.358779;-0.687023
13;26644;-0.097412;0.020752;1.019775;0.679389;-0.122137;-0.763359
14;28746;-0.095215;0.025146;1.025635;0.755725;0.167939;-0.549618
15;30510;-0.098877;0.026611;1.023926;0.633588;-0.091603;-0.335878
16;32539;-0.102539;0.030029;1.028809;0.969466;-0.030534;-0.488550
17;34270;-0.100098;0.029297;1.025635;0.877863;0.106870;-0.809160
18;36330;-0.102295;0.028564;1.019775;0.793893;-0.328244;-0.396947
19;38062;-0.094971;0.024902;1.018555;0.664122;-0.061069;-0.610687
20;40181;-0.094727;0.026855;1.020996;0.763359;-0.129771;-0.450382
21;41912;-0.102051;0.030029;1.015869;0.687023;-0.106870;-0.412214
22;43917;-0.097656;0.027100;1.021240;0.916031;-0.083969;-0.770992
23;45643;-0.094727;0.031982;1.021973;0.671756;-0.091603;-0.488550
24;47801;-0.100830;0.034180;1.021729;0.793893;-0.374046;-0.343511
25;49542;-0.096680;0.029297;1.020996;0.740458;-0.022901;-0.328244
26;51701;-0.098877;0.034180;1.022461;0.641221;-0.167939;-0.549618
27;53428;-0.099854;0.030273;1.019043;0.854962;-0.152672;-0.480916
28;55532;-0.095703;0.028564;1.027832;0.786260;-0.213740;-0.351145
29;57265;-0.098145;0.030518;1.030273;0.748092;-0.160305;-0.595420
30;59466;-0.097900;0.029053;1.024414;0.625954;-0.183206;-0.809160
31;61203;-0.097656;0.027344;1.020508;0.732824;-0.221374;-0.572519
32;63221;-0.096680;0.036133;1.023438;0.587786;-0.160305;-0.709924
33;64953;-0.095215;0.033936;1.020996;0.740458;-0.175573;-0.687023
34;67067;-0.096191;0.032227;1.021729;0.816794;-0.236641;-0.870229
35;68798;-0.094971;0.031738;1.023193;0.900763;-0.137405;-0.458015
36;70821;-0.095215;0.034180;1.025879;0.755725;-0.145038;-0.534351
37;72559;-0.098389;0.031006;1.029297;0.870229;-0.480916;-0.519084
38;74632;-0.097412;0.030273;1.017578;0.664122;-0.404580;-0.603053
39;76372;-0.098145;0.030518;1.020264;0.809160;-0.320611;-0.320611
40;78401;-0.096924;0.032959;1.024414;0.877863;-0.190840;-0.564885
41;80251;-0.097412;0.034180;1.018066;0.572519;-0.076336;-0.389313
42;82268;-0.095703;0.029053;1.019775;0.511450;-0.213740;-0.587786
43;83974;-0.103027;0.029785;1.024170;0.709924;-0.236641;-0.244275
44;86099;-0.097412;0.029541;1.017334;0.839695;-0.114504;-0.473282
45;87830;-0.096924;0.030762;1.016602;0.816794;-0.022901;-0.557252
46;89834;-0.095215;0.029785;1.021240;0.725191;-0.213740;-0.641221
47;91544;-0.096436;0.028320;1.017822;0.977099;-0.061069;-0.625954
48;93635;-0.095703;0.033203;1.022949;0.656489;-0.251908;-0.755725
49;95347;-0.095703;0.033447;1.020508;1.045802;-0.045802;-0.549618
50;97343;-0.095703;0.026855;1.018799;0.832061;-0.221374;-0.351145
51;99065;-0.094482;0.029053;1.023926;0.847328;-0.282443;-0.473282
52;101064;-0.098145;0.028076;1.016357;0.664122;-0.244275;-0.656489
53;102786;-0.098389;0.028564;1.020996;0.488550;-0.167939;-0.717557
54;104848;-0.095947;0.028076;1.021973;0.847328;-0.152672;-0.480916
55;106560;-0.100342;0.027832;1.014648;0.832061;-0.251908;-0.671756
56;108573;-0.098877;0.026123;1.017334;0.748092;-0.152672;-0.580153
57;110378;-0.099609;0.027100;1.017090;0.824427;-0.015267;-0.580153
58;112749;-0.099365;0.025879;1.018799;0.870229;-0.190840;-0.595420
59;114482;-0.099121;0.030518;1.022461;0.916031;-0.099237;-0.725191
60;116592;-0.098389;0.026855;1.020996;0.603053;-0.137405;-0.770992
61;118390;-0.098389;0.028076;1.022217;0.809160;-0.160305;-0.633588
62;120618;-0.097412;0.030762;1.020020;1.007634;-0.167939;-0.648855
63;122471;-0.096436;0.028809;1.016602;1.076336;-0.061069;-0.519084
64;124570;-0.099854;0.031250;1.028076;0.709924;-0.068702;-0.503817
65;126389;-0.099609;0.033447;1.024414;0.816794;-0.206107;-0.526718
66;128487;-0.098633;0.026367;1.025635;1.015267;-0.145038;-0.511450
67;130216;-0.101807;0.029053;1.018799;0.732824;-0.061069;-0.748092
68;132383;-0.099609;0.029053;1.023193;0.717557;-0.114504;-0.572519
69;134115;-0.102539;0.032227;1.022705;0.900763;-0.396947;-0.435115
70;136239;-0.100098;0.024170;1.019043;0.603053;-0.297710;-0.534351
71;137968;-0.100098;0.029541;1.027100;1.145038;-0.274809;-0.435115
72;139971;-0.098633;0.029297;1.017822;0.679389;-0.145038;-0.633588
73;141700;-0.098389;0.028809;1.020752;0.740458;-0.114504;-0.748092
74;143823;-0.099365;0.033447;1.020020;0.809160;0.129771;-0.496183
75;145570;-0.095947;0.028564;1.023438;0.488550;-0.335878;-0.496183
76;147724;-0.099609;0.028564;1.024658;0.618321;-0.083969;-0.442748
77;149453;-0.098633;0.031006;1.023926;0.900763;-0.404580;-0.625954
78;151529;-0.100098;0.036865;1.023682;1.114504;-0.198473;-0.366412
79;162168;-0.094971;0.028564;1.023926;0.809160;-0.221374;-0.717557
80;164796;-0.097900;0.030273;1.021973;0.610687;-0.190840;-0.450382
81;166656;-0.097168;0.033691;1.020996;0.832061;-0.450382;-0.664122
82;168846;-0.095947;0.026367;1.024658;0.618321;-0.175573;-0.511450
83;170704;-0.095459;0.029541;1.017578;0.664122;-0.106870;-0.480916
84;173044;-0.095215;0.029053;1.017822;0.610687;-0.083969;-0.465649
85;174932;-0.096436;0.031738;1.021729;0.786260;-0.213740;-0.618321
86;177029;-0.097168;0.031494;1.021240;0.740458;-0.259542;-0.656489
87;178764;-0.099121;0.034424;1.023193;0.816794;-0.175573;-0.419847
88;180878;-0.099854;0.029785;1.016357;0.656489;-0.290076;-0.389313
89;182617;-0.097168;0.031250;1.021973;0.801527;-0.099237;-0.557252
90;184655;-0.100830;0.031006;1.022949;0.908397;-0.068702;-0.625954
91;186394;-0.099121;0.029541;1.020508;0.702290;-0.328244;-0.770992
92;188491;-0.099121;0.030762;1.024658;0.648855;-0.274809;-0.442748
93;190217;-0.093506;0.029785;1.023682;0.679389;-0.389313;-0.427481
94;192430;-0.098877;0.027832;1.023193;0.885496;-0.175573;-0.549618
95;194163;-0.097168;0.031494;1.022461;0.908397;-0.282443;-0.458015
96;196169;-0.094727;0.029053;1.020996;0.793893;0.015267;-0.618321
97;197903;-0.093994;0.029297;1.026123;0.664122;-0.137405;-0.435115
98;199954;-0.095703;0.030518;1.021973;0.916031;-0.488550;-0.648855
99;201663;-0.096924;0.031494;1.025391;0.809160;-0.106870;-0.572519
100;203895;-0.098633;0.030273;1.025146;0.908397;-0.160305;-0.732824
101;205605;-0.095703;0.029053;1.021973;0.748092;0.053435;-0.641221
102;207606;-0.096436;0.024902;1.017578;0.618321;-0.389313;-0.709924
103;209340;-0.095459;0.025879;1.018066;0.824427;-0.061069;-0.496183
104;211415;-0.100586;0.027100;1.018799;0.419847;-0.167939;-0.763359
105;213148;-0.098633;0.027100;1.020020;0.778626;-0.045802;-0.465649
106;215169;-0.095947;0.028320;1.014404;0.770992;-0.328244;-0.694656
107;216902;-0.098633;0.027344;1.019775;0.801527;-0.465649;-0.725191
108;219028;-0.099121;0.028564;1.024414;0.801527;-0.114504;-0.732824
109;220752;-0.098633;0.030029;1.023438;0.916031;-0.343511;-0.519084
110;222750;-0.097656;0.029297;1.015625;0.694656;-0.305344;-0.458015
111;224483;-0.097656;0.031006;1.019775;0.862595;-0.106870;-0.526718
112;226498;-0.097656;0.030029;1.021973;0.725191;-0.335878;-0.580153
113;228226;-0.099609;0.026611;1.020020;0.603053;-0.366412;-0.534351
114;230375;-0.095459;0.033203;1.019287;0.946565;-0.305344;-0.526718
115;232107;-0.095703;0.029541;1.016357;0.656489;-0.244275;-0.977099
116;234256;-0.097412;0.029053;1.012939;0.717557;-0.328244;-0.793893
117;235995;-0.098633;0.030029;1.022705;0.648855;-0.312977;-0.404580
118;238387;-0.096436;0.028809;1.023193;0.854962;-0.167939;-0.603053
119;240127;-0.100586;0.029053;1.019531;0.702290;0.076336;-0.908397
120;242144;-0.096191;0.032471;1.021973;0.763359;-0.312977;-0.534351
121;243891;-0.095459;0.030762;1.024658;0.732824;-0.427481;-0.557252
122;245901;-0.099854;0.028809;1.018799;0.824427;-0.091603;-0.465649
123;247663;-0.096924;0.033447;1.019287;0.893130;-0.198473;-0.458015
124;249828;-0.099854;0.028564;1.012207;0.694656;-0.091603;-0.427481
125;251551;-0.100586;0.034424;1.020020;0.473282;-0.114504;0.160305
126;253548;-0.121826;0.047119;1.021240;0.137405;-0.396947;2.427481
127;255289;-0.121826;0.045166;1.024170;-0.679389;-0.778626;4.923664
128;257407;-0.109131;0.041016;1.017090;-0.923664;-0.679389;6.633588
129;259289;-0.105469;0.036133;1.025391;-0.587786;-0.274809;7.656489
130;261302;-0.107178;0.032471;1.023438;0.305344;0.229008;8.664122
131;263046;-0.111328;0.040283;1.019775;-0.633588;-0.145038;9.916031
132;265074;-0.099609;0.035889;1.018799;-0.969466;-0.335878;10.152672
133;266805;-0.091309;0.027344;1.026123;-0.534351;-0.480916;9.534351
134;268937;-0.091309;0.027100;1.025635;-0.679389;-0.442748;8.580153
135;270671;-0.101318;0.030518;1.026123;-0.633588;-0.603053;8.389313
136;272686;-0.094238;0.031250;1.023193;-0.763359;-0.496183;8.160305
137;274609;-0.086182;0.023438;1.025146;-0.312977;-0.648855;6.938931
138;276691;-0.082275;0.018799;1.024414;0.251908;-0.015267;4.885496
139;278429;-0.077637;0.017334;1.024658;0.328244;-0.259542;2.717557
140;280554;-0.101318;0.035156;1.016113;0.595420;-0.206107;2.183206
141;282280;-0.110352;0.040283;1.016357;0.213740;-0.526718;3.702290
142;284377;-0.098633;0.031982;1.024170;0.015267;-0.282443;3.595420
143;286381;-0.090088;0.023682;1.025879;0.442748;-0.129771;2.480916
144;288574;-0.098389;0.030273;1.021729;0.519084;0.045802;2.007634
145;290304;-0.102539;0.032227;1.022217;0.099237;-0.290076;3.167939
146;292306;-0.107422;0.036377;1.020752;0.099237;-0.251908;3.786260
147;294031;-0.092529;0.024902;1.024658;0.221374;-0.083969;3.496183
148;296275;-0.094482;0.031494;1.026367;0.175573;-0.183206;3.137405
149;298011;-0.093262;0.027100;1.022949;0.480916;-0.488550;2.931298
150;300021;-0.098633;0.025146;1.022461;0.122137;-0.732824;2.870229
151;301740;-0.098389;0.026367;1.024902;0.160305;-0.320611;3.236641
152;303739;-0.095947;0.028076;1.024170;0.267176;-0.351145;3.618321
153;305472;-0.094971;0.027100;1.017578;-0.129771;-0.213740;3.488550
154;307574;-0.098633;0.027832;1.017822;0.320611;-0.480916;3.351145
155;309299;-0.095703;0.023438;1.019775;0.274809;-0.190840;2.946565
156;311409;-0.088867;0.021484;1.023193;0.259542;-0.175573;2.732824
157;313152;-0.090088;0.024658;1.021240;0.274809;-0.374046;1.763359
158;315347;-0.091064;0.024170;1.016602;0.801527;-0.045802;0.870229
159;317079;-0.090576;0.023193;1.024170;0.366412;-0.312977;0.465649
160;319103;-0.087158;0.021484;1.026611;0.908397;0.061069;-0.549618
161;320831;-0.097412;0.026123;1.022461;1.091603;-0.427481;-0.732824
162;322830;-0.095459;0.025635;1.025635;0.877863;-0.450382;-0.664122
163;324555;-0.097656;0.028564;1.022949;0.839695;0.160305;-0.381679
164;326644;-0.097168;0.026611;1.024170;0.908397;-0.236641;-0.603053
165;328384;-0.099121;0.025879;1.022217;0.938931;-0.343511;-0.801527
166;330390;-0.095947;0.030273;1.021729;0.839695;-0.320611;-0.519084
167;332099;-0.096680;0.029785;1.020264;0.916031;-0.053435;-0.755725
168;334177;-0.095459;0.030273;1.017822;0.671756;-0.030534;-0.641221
169;335931;-0.093262;0.026367;1.025391;1.007634;-0.297710;-0.687023
170;337948;-0.096680;0.027832;1.024414;0.793893;-0.030534;-0.908397
171;339687;-0.086426;0.020996;1.023193;1.160305;-0.175573;-2.511450
172;341763;-0.074463;0.015137;1.022461;1.763359;-0.106870;-5.694656
173;343490;-0.073730;0.018799;1.021484;2.030534;0.007634;-8.412214
174;345735;-0.084473;0.024902;1.023926;2.290076;0.053435;-9.725191
175;347484;-0.078613;0.019043;1.025146;2.320611;-0.129771;-11.580153
176;349487;-0.087891;0.020752;1.020752;2.389313;0.000000;-13.335878
177;351213;-0.093506;0.029297;1.020996;2.404580;0.091603;-13.519084
178;353274;-0.092041;0.028076;1.026123;3.129771;0.038168;-13.603053
179;354999;-0.097900;0.030029;1.018799;3.213740;-0.099237;-13.564885
180;357025;-0.102539;0.038818;1.023926;2.854962;0.183206;-12.885496
181;358756;-0.109131;0.039551;1.014160;2.580153;-0.175573;-11.801527
182;360762;-0.112549;0.038574;1.019775;2.038168;-0.297710;-10.427481
183;362482;-0.112061;0.039062;1.012695;2.045802;-0.083969;-8.656489
184;364586;-0.117432;0.045166;1.006592;1.083969;-0.312977;-6.022901
185;366317;-0.122314;0.045898;1.008789;1.366412;-0.137405;-3.717557
186;368434;-0.117188;0.044189;1.019043;0.572519;-0.129771;-1.083969
187;370164;-0.108154;0.037354;1.016357;0.618321;-0.076336;-0.320611
188;372256;-0.101318;0.031738;1.021240;1.000000;-0.351145;-0.740458
189;374076;-0.098145;0.028809;1.025635;0.625954;-0.480916;-0.687023
190;376155;-0.101074;0.027832;1.016846;0.213740;-0.183206;-0.587786
191;377888;-0.097412;0.030518;1.018555;0.511450;-0.061069;-0.687023
192;379893;-0.097900;0.027100;1.018799;0.671756;-0.511450;-0.679389
193;381614;-0.099609;0.031738;1.022705;0.732824;-0.282443;-0.687023
194;383715;-0.099365;0.027588;1.022461;1.358779;0.083969;-0.480916
195;385447;-0.100098;0.030762;1.024170;0.709924;-0.175573;-0.404580
196;387494;-0.097168;0.030029;1.025146;1.068702;-0.152672;-0.633588
197;389217;-0.100342;0.030273;1.027832;0.732824;-0.297710;-0.648855
198;391279;-0.098145;0.024902;1.024902;0.862595;-0.290076;-0.587786
199;393008;-0.096680;0.029541;1.021484;0.900763;-0.038168;-0.580153
200;395013;-0.095459;0.032227;1.019775;0.793893;-0.152672;-0.358779
201;396752;-0.093262;0.031494;1.020264;0.755725;-0.297710;-0.381679
202;398772;-0.097168;0.031006;1.025635;0.809160;-0.259542;-0.633588
203;400505;-0.099121;0.028564;1.020996;0.549618;-0.427481;-0.511450
204;402648;-0.094482;0.027832;1.022949;0.511450;-0.328244;-0.564885
205;404456;-0.094238;0.028809;1.022949;0.664122;-0.282443;-0.809160
206;406511;-0.098145;0.029785;1.022705;0.748092;-0.358779;-0.541985
207;408249;-0.095947;0.029785;1.021729;0.854962;-0.206107;-0.633588
208;410353;-0.100830;0.027344;1.024658;0.946565;-0.297710;-0.702290
209;412073;-0.094727;0.027100;1.025879;0.854962;0.099237;-0.435115
210;414064;-0.098389;0.028564;1.023438;0.687023;-0.068702;-0.595420
211;415845;-0.096191;0.029785;1.021240;0.954198;-0.244275;-0.664122
212;417884;-0.097656;0.029053;1.018311;0.961832;-0.297710;-0.839695
213;419608;-0.095703;0.027344;1.014160;0.725191;-0.335878;-0.717557
214;421671;-0.093994;0.030029;1.019043;0.801527;-0.389313;-0.778626
215;423398;-0.094238;0.026123;1.015137;0.618321;-0.290076;-0.396947
216;425403;-0.094238;0.028076;1.017334;0.793893;-0.312977;-0.610687
217;427143;-0.100830;0.028564;1.025879;0.854962;-0.244275;-0.648855
218;429390;-0.097900;0.030273;1.018799;0.603053;-0.427481;-0.793893
219;431125;-0.101318;0.030029;1.015137;0.755725;-0.183206;-0.641221
220;433244;-0.096436;0.034668;1.020264;0.465649;-0.099237;-0.458015
221;434974;-0.097656;0.027588;1.020752;0.755725;-0.290076;-0.618321
222;436990;-0.097412;0.031738;1.012939;0.900763;-0.236641;-0.496183
223;438724;-0.094482;0.029785;1.020508;0.648855;-0.061069;-0.603053
224;440798;-0.099365;0.029053;1.030762;0.709924;-0.465649;-0.320611
225;442533;-0.096436;0.028564;1.024170;0.862595;-0.175573;-0.374046
226;444546;-0.100830;0.031738;1.021973;0.923664;-0.259542;-0.335878
227;446273;-0.099854;0.030762;1.023438;0.717557;-0.129771;-0.610687
228;448508;-0.098633;0.029785;1.021973;0.946565;-0.267176;-0.717557
229;450238;-0.097900;0.031982;1.018799;0.931298;-0.290076;-0.541985
230;452232;-0.097656;0.033203;1.026123;1.000000;-0.106870;-0.419847
231;453950;-0.098633;0.028564;1.011963;0.534351;-0.335878;-0.694656
232;455981;-0.097412;0.029053;1.025391;0.625954;-0.290076;-0.312977
233;457718;-0.098389;0.029053;1.021973;0.923664;-0.213740;-0.687023
234;459802;-0.097412;0.025391;1.028809;0.809160;-0.274809;-0.717557
235;461527;-0.097900;0.028076;1.015869;0.519084;-0.274809;-0.625954
236;463583;-0.098145;0.028809;1.021484;0.893130;-0.221374;-0.496183
237;465323;-0.097168;0.031250;1.017578;0.778626;-0.190840;-0.740458
238;467497;-0.100342;0.031006;1.020752;0.977099;-0.198473;-0.793893
239;469229;-0.099365;0.030273;1.020020;0.908397;-0.251908;-0.534351
240;471238;-0.099365;0.030762;1.022461;0.717557;-0.068702;-0.526718
241;472963;-0.098145;0.029297;1.020996;0.610687;-0.152672;-0.625954
242;475067;-0.096924;0.031250;1.020508;0.709924;-0.389313;-0.305344
243;476852;-0.094482;0.025879;1.016602;0.984733;0.015267;-0.801527
244;478979;-0.098633;0.031250;1.012695;0.770992;-0.450382;-0.580153
245;480707;-0.098633;0.028809;1.014893;0.862595;-0.427481;-0.687023
246;482704;-0.096924;0.027832;1.026855;0.641221;-0.244275;-0.839695
247;484426;-0.098145;0.029541;1.027832;0.816794;-0.152672;-0.748092
248;486561;-0.098145;0.028809;1.022949;1.015267;-0.198473;-0.473282
249;488306;-0.096680;0.030518;1.021240;0.954198;-0.183206;-0.748092
250;490320;-0.097900;0.028809;1.014893;0.709924;-0.068702;-0.603053
251;492044;-0.095947;0.027100;1.020752;0.595420;-0.152672;-0.603053
252;494117;-0.094482;0.028564;1.013184;0.793893;-0.297710;-0.526718
253;495886;-0.097900;0.026611;1.023193;0.793893;-0.320611;-0.526718
254;498018;-0.103027;0.027100;1.015625;0.900763;0.076336;-0.595420
255;499746;-0.098877;0.031982;1.025635;0.641221;-0.122137;-0.473282
256;501740;-0.099121;0.030518;1.024658;0.816794;-0.267176;-0.480916
257;503465;-0.097900;0.027588;1.024658;0.870229;-0.244275;-0.633588
258;505533;-0.101074;0.027832;1.024902;0.786260;-0.305344;-0.557252
259;507268;-0.101074;0.027100;1.026123;0.786260;-0.404580;-0.717557
260;509383;-0.099365;0.029541;1.024170;0.793893;-0.236641;-0.908397
261;511112;-0.101562;0.026611;1.016113;0.801527;-0.244275;-0.717557
262;513118;-0.100342;0.028320;1.016846;0.603053;0.022901;-0.511450
263;514837;-0.099121;0.026367;1.022705;0.916031;-0.419847;-0.702290
264;516901;-0.096436;0.029297;1.021973;0.816794;-0.244275;-0.572519
265;518653;-0.098633;0.028320;1.024414;0.694656;-0.167939;-0.778626
266;520680;-0.098389;0.027100;1.018799;0.671756;-0.190840;-0.389313
267;522401;-0.097168;0.028564;1.014648;0.916031;-0.335878;-0.656489
268;524534;-0.096680;0.029541;1.021484;0.740458;-0.106870;-0.564885
269;526269;-0.096924;0.030762;1.021484;0.610687;-0.320611;-0.610687
270;528394;-0.101562;0.030762;1.021484;0.587786;-0.083969;-0.725191
271;530120;-0.101074;0.025879;1.020752;0.671756;-0.274809;-0.557252
272;532115;-0.095215;0.032227;1.022217;0.595420;-0.083969;-0.519084
273;533833;-0.099365;0.028076;1.024902;0.694656;-0.435115;-0.702290
274;535976;-0.098145;0.029297;1.022217;0.549618;-0.389313;-0.618321
275;537714;-0.099854;0.030029;1.021484;0.740458;0.015267;-0.511450
