##########
# 2016-10-26 10:12:02.722586127 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
248;789534;-0.933105;1.526855;-1.187622;250.129771;250.129771;192.198473
249;792614;-0.895996;1.574890;-1.148560;250.129771;250.129771;199.305344
250;795448;-0.895996;1.574890;-1.148560;250.129771;250.129771;199.305344
251;798524;-0.895996;1.574890;-1.148560;250.129771;250.129771;199.305344
252;801534;-0.864014;1.559143;-1.282043;250.129771;250.129771;225.450382
253;814024;-0.984070;1.326782;-1.145142;250.129771;250.129771;250.129771
254;814308;-0.984070;1.326782;-1.145142;250.129771;250.129771;250.129771
255;816411;-0.984070;1.326782;-1.145142;250.129771;250.129771;250.129771
256;821384;-1.259155;1.050659;-0.634888;250.129771;250.129771;250.129771
257;825764;-1.259155;1.050659;-0.634888;250.129771;250.129771;250.129771
258;825920;-1.259155;1.050659;-0.634888;250.129771;250.129771;250.129771
259;829078;-1.323547;0.825745;-0.185242;250.129771;250.129771;250.129771
260;831483;-1.323547;0.825745;-0.185242;250.129771;250.129771;250.129771
261;834514;-1.399719;0.543335;0.226990;250.129771;250.129771;250.129771
262;837741;-1.399719;0.543335;0.226990;250.129771;250.129771;250.129771
263;840819;-1.243591;-0.025513;0.614502;250.129771;250.129771;250.129771
264;843571;-1.243591;-0.025513;0.614502;250.129771;250.129771;250.129771
265;846650;-1.178406;-0.481079;1.134583;250.129771;250.129771;250.129771
266;849448;-1.178406;-0.481079;1.134583;250.129771;250.129771;250.129771
267;852408;-1.178406;-0.481079;1.134583;250.129771;250.129771;250.129771
268;855561;-1.178406;-0.481079;1.134583;250.129771;250.129771;250.129771
269;859194;-0.949341;-0.742004;1.851929;250.129771;250.129771;250.129771
270;862024;-0.949341;-0.742004;1.851929;250.129771;250.129771;250.129771
271;864432;-0.583496;-1.369202;1.999939;250.129771;250.129771;250.129771
272;867781;-0.583496;-1.369202;1.999939;250.129771;250.129771;250.129771
273;870543;-0.583496;-1.369202;1.999939;250.129771;250.129771;250.129771
274;873532;0.236450;-0.893433;1.999939;250.129771;250.129771;95.190840
275;876840;0.236450;-0.893433;1.999939;250.129771;250.129771;95.190840
276;879933;0.924133;-0.012756;1.999939;250.129771;250.129771;-73.137405
277;889371;0.924133;-0.012756;1.999939;250.129771;250.129771;-73.137405
278;891469;0.924133;-0.012756;1.999939;250.129771;250.129771;-73.137405
279;894967;1.010071;-0.033813;1.999939;208.236641;19.427481;-93.984733
280;899879;0.535889;-0.119751;1.999939;-136.366412;-250.137405;-96.374046
281;901023;0.535889;-0.119751;1.999939;-136.366412;-250.137405;-96.374046
282;903586;0.008179;-0.243713;1.999939;-250.137405;-250.137405;-139.992366
283;906807;0.008179;-0.243713;1.999939;-250.137405;-250.137405;-139.992366
284;909872;0.008179;-0.243713;1.999939;-250.137405;-250.137405;-139.992366
285;914654;-0.480713;-0.322937;1.701782;-250.137405;-250.137405;-224.175573
286;916060;-0.480713;-0.322937;1.701782;-250.137405;-250.137405;-224.175573
287;918640;-0.674377;-0.229797;1.094727;-250.137405;-250.137405;-250.137405
288;921434;-0.674377;-0.229797;1.094727;-250.137405;-250.137405;-250.137405
289;928753;-0.674377;-0.229797;1.094727;-250.137405;-250.137405;-250.137405
290;931225;-0.354126;0.118286;0.804382;-250.137405;-250.137405;-250.137405
291;933763;-0.354126;0.118286;0.804382;-250.137405;-250.137405;-250.137405
292;936259;-0.100159;0.423340;0.699219;-250.137405;-250.137405;-250.137405
293;940067;-0.100159;0.423340;0.699219;-250.137405;-250.137405;-250.137405
294;942663;-0.160767;0.640564;0.447266;-250.137405;-250.137405;-250.137405
295;945932;-0.160767;0.640564;0.447266;-250.137405;-250.137405;-250.137405
296;948579;-0.160767;0.640564;0.447266;-250.137405;-250.137405;-250.137405
297;951407;-0.160767;0.640564;0.447266;-250.137405;-250.137405;-250.137405
298;954964;-0.204163;0.750244;-0.071167;-250.137405;-250.137405;-250.137405
299;957268;-0.204163;0.750244;-0.071167;-250.137405;-250.137405;-250.137405
300;960495;-0.307312;0.622314;-0.386963;-250.137405;-250.137405;-250.137405
301;963448;-0.307312;0.622314;-0.386963;-250.137405;-250.137405;-250.137405
302;966685;-0.264832;0.713440;-0.296448;-250.137405;-250.137405;-250.137405
303;969421;-0.264832;0.713440;-0.296448;-250.137405;-250.137405;-250.137405
304;972414;-0.264832;0.713440;-0.296448;-250.137405;-250.137405;-250.137405
305;975353;-0.340088;0.853394;0.120667;-201.442748;-250.137405;-250.137405
306;978745;-0.340088;0.853394;0.120667;-201.442748;-250.137405;-250.137405
307;981932;-0.340088;0.853394;0.120667;-201.442748;-250.137405;-250.137405
308;985194;-0.630005;0.987122;0.541016;-159.450382;-250.137405;-250.137405
309;998757;-1.421265;1.552002;0.099060;-250.137405;-250.137405;-203.786260
310;999588;-1.421265;1.552002;0.099060;-250.137405;-250.137405;-203.786260
311;1008151;-1.421265;1.552002;0.099060;-250.137405;-250.137405;-203.786260
312;1009050;-1.421265;1.552002;0.099060;-250.137405;-250.137405;-203.786260
313;1012333;-1.805481;1.847717;-1.168152;-250.137405;-250.137405;-169.900763
314;1014807;-1.789124;1.857422;-2.000000;-250.137405;-250.137405;-134.343511
315;1017590;-1.789124;1.857422;-2.000000;-250.137405;-250.137405;-134.343511
316;1020572;-1.789124;1.857422;-2.000000;-250.137405;-250.137405;-134.343511
317;1024044;-1.269775;1.813782;-2.000000;-250.137405;-250.137405;-126.167939
318;1026990;-1.269775;1.813782;-2.000000;-250.137405;-250.137405;-126.167939
319;1029626;-0.860718;1.999939;-2.000000;-147.007634;-226.877863;-146.076336
320;1032867;-0.860718;1.999939;-2.000000;-147.007634;-226.877863;-146.076336
321;1035799;-0.860718;1.999939;-2.000000;-147.007634;-226.877863;-146.076336
322;1038483;-0.860718;1.999939;-2.000000;-147.007634;-226.877863;-146.076336
323;1041411;-0.458679;1.999939;-2.000000;-59.618321;-77.648855;-122.549618
324;1044978;-0.458679;1.999939;-2.000000;-59.618321;-77.648855;-122.549618
325;1047376;-0.369751;1.999939;-2.000000;30.229008;59.312977;-15.381679
326;1051257;-0.369751;1.999939;-2.000000;30.229008;59.312977;-15.381679
327;1054382;-0.773071;1.999939;-2.000000;149.954198;250.129771;119.427481
328;1056558;-0.773071;1.999939;-2.000000;149.954198;250.129771;119.427481
329;1069351;-0.773071;1.999939;-2.000000;149.954198;250.129771;119.427481
330;1071574;-0.773071;1.999939;-2.000000;149.954198;250.129771;119.427481
331;1074950;-1.093750;1.999939;-1.264954;250.129771;250.129771;174.877863
332;1078134;-1.220276;1.921692;-1.042053;250.129771;250.129771;182.740458
333;1081147;-1.220276;1.921692;-1.042053;250.129771;250.129771;182.740458
334;1083820;-1.220276;1.921692;-1.042053;250.129771;250.129771;182.740458
335;1086457;-1.220276;1.921692;-1.042053;250.129771;250.129771;182.740458
336;1089714;-1.169678;1.897705;-1.198486;250.129771;250.129771;201.244275
337;1093465;-1.169678;1.897705;-1.198486;250.129771;250.129771;201.244275
338;1095605;-1.169678;1.897705;-1.198486;250.129771;250.129771;201.244275
339;1098708;-1.212158;1.668518;-1.209534;250.129771;250.129771;250.129771
340;1102286;-1.212158;1.668518;-1.209534;250.129771;250.129771;250.129771
341;1104433;-1.212158;1.668518;-1.209534;250.129771;250.129771;250.129771
342;1107849;-1.174133;1.387085;-0.961243;250.129771;250.129771;250.129771
343;1110391;-1.336060;1.335571;-0.582458;250.129771;250.129771;250.129771
344;1114491;-1.336060;1.335571;-0.582458;250.129771;250.129771;250.129771
345;1116574;-1.449463;1.107910;-0.360046;250.129771;250.129771;250.129771
346;1119419;-1.449463;1.107910;-0.360046;250.129771;250.129771;250.129771
347;1122514;-1.449463;1.107910;-0.360046;250.129771;250.129771;250.129771
348;1125394;-1.449463;1.107910;-0.360046;250.129771;250.129771;250.129771
349;1128809;-1.584717;0.907471;-0.160217;250.129771;250.129771;250.129771
350;1131693;-1.584717;0.907471;-0.160217;250.129771;250.129771;250.129771
351;1135056;-1.778564;0.535583;0.218811;250.129771;250.129771;250.129771
352;1137460;-1.778564;0.535583;0.218811;250.129771;250.129771;250.129771
353;1140456;-1.904480;-0.080566;0.862610;250.129771;250.129771;250.129771
354;1143412;-1.904480;-0.080566;0.862610;250.129771;250.129771;250.129771
355;1146523;-1.904480;-0.080566;0.862610;250.129771;250.129771;250.129771
356;1149497;-1.904480;-0.080566;0.862610;250.129771;250.129771;250.129771
357;1152525;-1.728088;-0.875427;1.641846;250.129771;250.129771;250.129771
358;1156171;-1.728088;-0.875427;1.641846;250.129771;250.129771;250.129771
359;1158623;-0.917542;-1.196289;1.999939;250.129771;250.129771;250.129771
360;1161448;-0.917542;-1.196289;1.999939;250.129771;250.129771;250.129771
361;1164512;-0.917542;-1.196289;1.999939;250.129771;250.129771;250.129771
362;1174451;0.070496;-0.496399;1.999939;250.129771;250.129771;145.030534
363;1177869;0.070496;-0.496399;1.999939;250.129771;250.129771;145.030534
364;1180483;0.698730;-0.407166;1.999939;250.129771;250.129771;53.236641
365;1182716;0.589661;-0.538330;1.999939;57.595420;233.954198;13.595420
366;1186127;0.589661;-0.538330;1.999939;57.595420;233.954198;13.595420
367;1188275;0.480103;-0.504822;1.999939;-128.732824;-243.992366;-59.328244
368;1191810;0.480103;-0.504822;1.999939;-128.732824;-243.992366;-59.328244
369;1194708;0.480103;-0.504822;1.999939;-128.732824;-243.992366;-59.328244
370;1197540;0.139465;-0.525391;1.999939;-179.450382;-250.137405;-148.648855
371;1200865;0.139465;-0.525391;1.999939;-179.450382;-250.137405;-148.648855
372;1203997;0.139465;-0.525391;1.999939;-179.450382;-250.137405;-148.648855
373;1206963;-0.067932;-0.369507;1.999939;-180.946565;-250.137405;-248.122137
374;1209464;-0.067932;-0.369507;1.999939;-180.946565;-250.137405;-248.122137
375;1212429;-0.067932;-0.369507;1.999939;-180.946565;-250.137405;-248.122137
376;1215410;-0.142334;-0.125977;1.759949;-236.229008;-250.137405;-250.137405
377;1218556;-0.142334;-0.125977;1.759949;-236.229008;-250.137405;-250.137405
378;1221470;-0.455750;-0.104736;1.252747;-250.137405;-250.137405;-250.137405
379;1224933;-0.455750;-0.104736;1.252747;-250.137405;-250.137405;-250.137405
380;1227465;-0.697083;0.132568;0.695251;-250.137405;-250.137405;-250.137405
381;1230421;-0.697083;0.132568;0.695251;-250.137405;-250.137405;-250.137405
382;1233474;-0.697083;0.132568;0.695251;-250.137405;-250.137405;-250.137405
383;1236533;-0.697083;0.132568;0.695251;-250.137405;-250.137405;-250.137405
384;1239528;-0.489929;0.229614;0.470581;-250.137405;-250.137405;-250.137405
385;1242997;-0.489929;0.229614;0.470581;-250.137405;-250.137405;-250.137405
386;1259165;-0.150574;0.510986;0.458740;-250.137405;-250.137405;-250.137405
387;1261091;-0.150574;0.510986;0.458740;-250.137405;-250.137405;-250.137405
388;1263605;-0.146301;0.889832;0.221313;-250.137405;-250.137405;-250.137405
389;1267053;-0.146301;0.889832;0.221313;-250.137405;-250.137405;-250.137405
390;1270406;-0.280334;1.072754;0.218445;-250.137405;-250.137405;-250.137405
391;1272601;-0.280334;1.072754;0.218445;-250.137405;-250.137405;-250.137405
392;1275744;-0.280334;1.072754;0.218445;-250.137405;-250.137405;-250.137405
393;1278676;-0.548157;1.087463;0.312195;-250.137405;-250.137405;-250.137405
394;1281301;-0.548157;1.087463;0.312195;-250.137405;-250.137405;-250.137405
395;1285113;-0.548157;1.087463;0.312195;-250.137405;-250.137405;-250.137405
396;1288109;-0.890320;1.272583;0.434326;-250.137405;-250.137405;-250.137405
397;1290589;-0.890320;1.272583;0.434326;-250.137405;-250.137405;-250.137405
398;1293951;-1.205933;1.656860;0.151428;-250.137405;-250.137405;-198.832061
399;1296410;-1.205933;1.656860;0.151428;-250.137405;-250.137405;-198.832061
400;1299827;-1.205933;1.656860;0.151428;-250.137405;-250.137405;-198.832061
401;1302366;-1.531616;1.791626;-0.978333;-250.137405;-250.137405;-132.717557
402;1306225;-1.531616;1.791626;-0.978333;-250.137405;-250.137405;-132.717557
403;1308662;-1.759155;1.818298;-2.000000;-250.137405;-250.137405;-80.885496
404;1311695;-1.759155;1.818298;-2.000000;-250.137405;-250.137405;-80.885496
405;1315089;-1.817200;1.797485;-2.000000;-250.137405;-250.137405;-64.229008
406;1317405;-1.817200;1.797485;-2.000000;-250.137405;-250.137405;-64.229008
407;1320643;-1.817200;1.797485;-2.000000;-250.137405;-250.137405;-64.229008
408;1323761;-1.817200;1.797485;-2.000000;-250.137405;-250.137405;-64.229008
409;1326370;-1.493530;1.999939;-2.000000;-146.137405;-250.137405;-99.961832
410;1329468;-1.493530;1.999939;-2.000000;-146.137405;-250.137405;-99.961832
411;1332453;-0.722473;1.999939;-2.000000;-48.503817;-141.511450;-103.053435
412;1335919;-0.722473;1.999939;-2.000000;-48.503817;-141.511450;-103.053435
413;1338578;-0.722473;1.999939;-2.000000;-48.503817;-141.511450;-103.053435
414;1341394;-0.263062;1.999939;-2.000000;42.061069;-13.206107;-47.328244
415;1353935;-0.377625;1.999939;-2.000000;121.343511;117.847328;51.587786
416;1358847;-0.377625;1.999939;-2.000000;121.343511;117.847328;51.587786
417;1360045;-0.377625;1.999939;-2.000000;121.343511;117.847328;51.587786
418;1363560;-0.750427;1.999939;-2.000000;198.351145;250.129771;140.000000
419;1365945;-0.986511;1.999939;-1.845459;250.129771;250.129771;182.160305
420;1368902;-0.986511;1.999939;-1.845459;250.129771;250.129771;182.160305
421;1371458;-0.986511;1.999939;-1.845459;250.129771;250.129771;182.160305
422;1374552;-1.238281;1.993469;-1.561768;250.129771;250.129771;210.473282
423;1378264;-1.238281;1.993469;-1.561768;250.129771;250.129771;210.473282
424;1380798;-1.330750;1.753540;-1.359436;250.129771;250.129771;230.732824
425;1383406;-1.330750;1.753540;-1.359436;250.129771;250.129771;230.732824
426;1386483;-1.330750;1.753540;-1.359436;250.129771;250.129771;230.732824
427;1389812;-1.332397;1.575684;-1.082764;250.129771;250.129771;241.419847
428;1392371;-1.332397;1.575684;-1.082764;250.129771;250.129771;241.419847
429;1396037;-1.221863;1.509705;-0.820374;250.129771;250.129771;250.129771
430;1398834;-1.221863;1.509705;-0.820374;250.129771;250.129771;250.129771
431;1401464;-1.066406;1.343933;-0.620667;250.129771;250.129771;250.129771
432;1404426;-1.066406;1.343933;-0.620667;250.129771;250.129771;250.129771
433;1407714;-1.066406;1.343933;-0.620667;250.129771;250.129771;250.129771
434;1410489;-1.066406;1.343933;-0.620667;250.129771;250.129771;250.129771
435;1413830;-1.117554;1.263184;-0.583374;250.129771;250.129771;250.129771
436;1416939;-1.117554;1.263184;-0.583374;250.129771;250.129771;250.129771
437;1419974;-1.211365;1.125793;-0.554688;250.129771;250.129771;250.129771
438;1437691;-1.211365;1.125793;-0.554688;250.129771;250.129771;250.129771
439;1438856;-1.211365;1.125793;-0.554688;250.129771;250.129771;250.129771
440;1440705;-1.428589;0.531616;0.039246;250.129771;250.129771;250.129771
441;1443474;-1.428589;0.531616;0.039246;250.129771;250.129771;250.129771
442;1446582;-1.599182;0.142822;0.611572;250.129771;250.129771;250.129771
443;1449397;-1.599182;0.142822;0.611572;250.129771;250.129771;250.129771
444;1452934;-1.599182;0.142822;0.611572;250.129771;250.129771;250.129771
445;1455520;-1.565369;-0.612000;1.283997;250.129771;250.129771;250.129771
446;1459079;-1.565369;-0.612000;1.283997;250.129771;250.129771;250.129771
447;1467442;-1.243103;-1.111145;1.999939;250.129771;250.129771;250.129771
448;1468060;-1.243103;-1.111145;1.999939;250.129771;250.129771;250.129771
449;1471091;-0.388428;-0.922974;1.999939;250.129771;250.129771;220.259542
450;1473988;0.638916;-0.394897;1.999939;250.129771;250.129771;4.854962
451;1476426;0.638916;-0.394897;1.999939;250.129771;250.129771;4.854962
452;1479413;0.638916;-0.394897;1.999939;250.129771;250.129771;4.854962
453;1482607;0.638916;-0.394897;1.999939;250.129771;250.129771;4.854962
454;1485863;1.376038;-0.141846;1.999939;250.129771;250.129771;-91.870229
455;1489029;1.376038;-0.141846;1.999939;250.129771;250.129771;-91.870229
456;1491981;1.100159;-0.026794;1.999939;199.458015;-210.335878;-90.244275
457;1494863;1.100159;-0.026794;1.999939;199.458015;-210.335878;-90.244275
458;1497499;0.220825;-0.215698;1.999939;-228.725191;-250.137405;-86.335878
459;1500431;0.220825;-0.215698;1.999939;-228.725191;-250.137405;-86.335878
460;1503405;0.220825;-0.215698;1.999939;-228.725191;-250.137405;-86.335878
461;1506779;0.220825;-0.215698;1.999939;-228.725191;-250.137405;-86.335878
462;1509583;-0.417053;-0.080933;1.999939;-250.137405;-250.137405;-149.954198
463;1512970;-0.417053;-0.080933;1.999939;-250.137405;-250.137405;-149.954198
464;1515961;-0.843384;0.002625;1.272095;-250.137405;-250.137405;-237.923664
465;1527574;-0.843384;0.002625;1.272095;-250.137405;-250.137405;-237.923664
466;1527762;-0.843384;0.002625;1.272095;-250.137405;-250.137405;-237.923664
467;1538242;-1.266846;0.251892;0.234680;-250.137405;-250.137405;-250.137405
468;1539946;-0.466187;0.254395;-0.145142;-250.137405;-250.137405;-250.137405
469;1542542;-0.466187;0.254395;-0.145142;-250.137405;-250.137405;-250.137405
470;1545582;-0.466187;0.254395;-0.145142;-250.137405;-250.137405;-250.137405
471;1548884;-0.044556;0.628784;-0.062073;-250.137405;-250.137405;-250.137405
472;1551393;-0.044556;0.628784;-0.062073;-250.137405;-250.137405;-250.137405
473;1555107;-0.008362;0.700317;0.099304;-250.137405;-250.137405;-250.137405
474;1557435;-0.008362;0.700317;0.099304;-250.137405;-250.137405;-250.137405
475;1561004;-0.028259;1.003418;0.155762;-206.404580;-250.137405;-250.137405
476;1563525;-0.028259;1.003418;0.155762;-206.404580;-250.137405;-250.137405
477;1566523;-0.028259;1.003418;0.155762;-206.404580;-250.137405;-250.137405
478;1569953;-0.028259;1.003418;0.155762;-206.404580;-250.137405;-250.137405
479;1573038;-0.176758;1.062866;0.344910;-189.839695;-250.137405;-250.137405
480;1575432;-0.176758;1.062866;0.344910;-189.839695;-250.137405;-250.137405
481;1578652;-0.506592;1.163757;0.478394;-208.053435;-250.137405;-250.137405
482;1581695;-0.506592;1.163757;0.478394;-208.053435;-250.137405;-250.137405
483;1584549;-0.506592;1.163757;0.478394;-208.053435;-250.137405;-250.137405
484;1599548;-0.907043;1.397644;0.253540;-250.137405;-250.137405;-193.030534
485;1602948;-1.509644;1.771545;-1.704956;-250.137405;-250.137405;-111.122137
486;1605496;-1.509644;1.771545;-1.704956;-250.137405;-250.137405;-111.122137
487;1608524;-1.509644;1.771545;-1.704956;-250.137405;-250.137405;-111.122137
488;1612122;-1.582886;1.813782;-2.000000;-250.137405;-250.137405;-105.832061
489;1614632;-1.582886;1.813782;-2.000000;-250.137405;-250.137405;-105.832061
490;1617576;-1.582886;1.813782;-2.000000;-250.137405;-250.137405;-105.832061
491;1620814;-1.348389;1.999939;-2.000000;-250.137405;-250.137405;-110.541985
492;1628780;-1.348389;1.999939;-2.000000;-250.137405;-250.137405;-110.541985
493;1629544;-1.348389;1.999939;-2.000000;-250.137405;-250.137405;-110.541985
494;1632503;-0.815613;1.999939;-2.000000;-185.854962;-135.671756;-71.961832
495;1635509;-0.374329;1.999939;-2.000000;-12.801527;88.206107;-11.221374
496;1638520;-0.374329;1.999939;-2.000000;-12.801527;88.206107;-11.221374
497;1641448;-0.374329;1.999939;-2.000000;-12.801527;88.206107;-11.221374
498;1644546;-0.203125;1.999939;-2.000000;108.549618;191.938931;30.488550
499;1647653;-0.203125;1.999939;-2.000000;108.549618;191.938931;30.488550
500;1650985;-0.284973;1.999939;-1.855286;115.083969;232.541985;57.534351
501;1654357;-0.284973;1.999939;-1.855286;115.083969;232.541985;57.534351
502;1656549;-0.557251;1.961426;-1.896606;133.755725;250.129771;102.885496
503;1659545;-0.557251;1.961426;-1.896606;133.755725;250.129771;102.885496
504;1662485;-0.557251;1.961426;-1.896606;133.755725;250.129771;102.885496
505;1665546;-0.557251;1.961426;-1.896606;133.755725;250.129771;102.885496
506;1668559;-0.711243;1.846130;-1.757690;187.503817;250.129771;126.328244
507;1671592;-0.711243;1.846130;-1.757690;187.503817;250.129771;126.328244
508;1675199;-0.873474;1.917053;-1.655151;217.946565;250.129771;145.763359
509;1677399;-0.873474;1.917053;-1.655151;217.946565;250.129771;145.763359
510;1681051;-0.955872;1.833313;-1.623352;241.832061;250.129771;185.793893
511;1683432;-0.955872;1.833313;-1.623352;241.832061;250.129771;185.793893
512;1686801;-0.955872;1.833313;-1.623352;241.832061;250.129771;185.793893
513;1698824;-0.991211;1.521729;-0.971741;250.129771;250.129771;250.129771
514;1699107;-0.991211;1.521729;-0.971741;250.129771;250.129771;250.129771
515;1701462;-0.991211;1.521729;-0.971741;250.129771;250.129771;250.129771
516;1704621;-0.991211;1.521729;-0.971741;250.129771;250.129771;250.129771
517;1707744;-1.085510;1.415894;-0.681396;250.129771;250.129771;250.129771
518;1710984;-1.085510;1.415894;-0.681396;250.129771;250.129771;250.129771
519;1714608;-1.220032;1.237915;-0.356201;250.129771;250.129771;250.129771
520;1716487;-1.220032;1.237915;-0.356201;250.129771;250.129771;250.129771
521;1719783;-1.220032;1.237915;-0.356201;250.129771;250.129771;250.129771
522;1722482;-1.205261;0.858093;-0.040161;250.129771;250.129771;250.129771
523;1725635;-1.205261;0.858093;-0.040161;250.129771;250.129771;250.129771
524;1728581;-1.151184;0.611877;0.308960;250.129771;250.129771;250.129771
525;1732262;-1.151184;0.611877;0.308960;250.129771;250.129771;250.129771
526;1734444;-1.151184;0.611877;0.308960;250.129771;250.129771;250.129771
527;1737421;-1.151184;0.611877;0.308960;250.129771;250.129771;250.129771
528;1740413;-1.122070;0.350952;0.744995;250.129771;250.129771;250.129771
529;1743509;-1.122070;0.350952;0.744995;250.129771;250.129771;250.129771
530;1747005;-0.896423;-0.316467;1.241150;250.129771;250.129771;250.129771
531;1749908;-0.896423;-0.316467;1.241150;250.129771;250.129771;250.129771
532;1752472;-0.352722;-0.849304;1.953857;250.129771;250.129771;250.129771
533;1755518;-0.352722;-0.849304;1.953857;250.129771;250.129771;250.129771
534;1758637;-0.352722;-0.849304;1.953857;250.129771;250.129771;250.129771
535;1761831;0.265381;-0.750183;1.999939;250.129771;250.129771;250.129771
536;1764552;0.265381;-0.750183;1.999939;250.129771;250.129771;250.129771
537;1779551;0.265381;-0.750183;1.999939;250.129771;250.129771;250.129771
538;1779805;0.265381;-0.750183;1.999939;250.129771;250.129771;250.129771
539;1782683;0.572205;-0.890442;1.999939;-19.862595;94.366412;73.984733
540;1785705;0.572205;-0.890442;1.999939;-19.862595;94.366412;73.984733
541;1788660;0.572205;-0.890442;1.999939;-19.862595;94.366412;73.984733
542;1791245;0.572205;-0.890442;1.999939;-19.862595;94.366412;73.984733
543;1795306;0.321899;-0.978699;1.999939;-45.129771;-218.610687;-45.152672
544;1797476;0.321899;-0.978699;1.999939;-45.129771;-218.610687;-45.152672
545;1800991;0.165710;-0.798828;1.999939;-11.839695;-250.137405;-175.396947
546;1803881;0.165710;-0.798828;1.999939;-11.839695;-250.137405;-175.396947
547;1807371;0.165710;-0.798828;1.999939;-11.839695;-250.137405;-175.396947
548;1809525;0.122864;-0.542053;1.999939;-52.442748;-250.137405;-250.137405
549;1812849;0.122864;-0.542053;1.999939;-52.442748;-250.137405;-250.137405
550;1815901;0.122864;-0.542053;1.999939;-52.442748;-250.137405;-250.137405
551;1819155;0.077271;-0.303711;1.881897;-163.251908;-250.137405;-250.137405
552;1821477;0.077271;-0.303711;1.881897;-163.251908;-250.137405;-250.137405
553;1824462;-0.097778;-0.122925;1.361145;-250.137405;-250.137405;-250.137405
554;1827791;-0.097778;-0.122925;1.361145;-250.137405;-250.137405;-250.137405
555;1830534;-0.097778;-0.122925;1.361145;-250.137405;-250.137405;-250.137405
556;1833599;-0.304260;0.108521;0.770447;-250.137405;-250.137405;-250.137405
557;1836562;-0.304260;0.108521;0.770447;-250.137405;-250.137405;-250.137405
558;1839910;-0.468445;0.299683;0.483276;-250.137405;-250.137405;-250.137405
559;1842413;-0.468445;0.299683;0.483276;-250.137405;-250.137405;-250.137405
560;1846252;-0.468445;0.299683;0.483276;-250.137405;-250.137405;-250.137405
561;1848521;-0.259644;0.577515;0.389221;-250.137405;-250.137405;-250.137405
562;1851713;-0.259644;0.577515;0.389221;-250.137405;-250.137405;-250.137405
563;1854504;-0.259644;0.577515;0.389221;-250.137405;-250.137405;-250.137405
564;1857537;-0.154907;0.831665;0.295227;-250.137405;-250.137405;-250.137405
565;1860524;-0.154907;0.831665;0.295227;-250.137405;-250.137405;-250.137405
566;1863731;-0.158813;0.850464;0.112122;-209.870229;-250.137405;-250.137405
567;1866685;-0.158813;0.850464;0.112122;-209.870229;-250.137405;-250.137405
568;1877981;-0.158813;0.850464;0.112122;-209.870229;-250.137405;-250.137405
569;1881881;-0.158813;0.850464;0.112122;-209.870229;-250.137405;-250.137405
570;1882034;-0.158813;0.850464;0.112122;-209.870229;-250.137405;-250.137405
571;1885109;-0.216797;1.300964;-0.082947;-198.503817;-250.137405;-250.137405
572;1887480;-0.245728;1.449829;-0.282715;-213.564885;-250.137405;-250.137405
573;1891058;-0.245728;1.449829;-0.282715;-213.564885;-250.137405;-250.137405
574;1893478;-0.245728;1.449829;-0.282715;-213.564885;-250.137405;-250.137405
575;1896434;-0.330322;1.616577;-0.606140;-235.053435;-250.137405;-209.114504
576;1900255;-0.330322;1.616577;-0.606140;-235.053435;-250.137405;-209.114504
577;1902566;-0.423950;1.806152;-1.487854;-250.137405;-250.137405;-137.496183
578;1905410;-0.423950;1.806152;-1.487854;-250.137405;-250.137405;-137.496183
579;1908614;-0.423950;1.806152;-1.487854;-250.137405;-250.137405;-137.496183
580;1911983;-0.506653;1.741638;-1.854675;-247.053435;-250.137405;-60.374046
581;1914414;-0.506653;1.741638;-1.854675;-247.053435;-250.137405;-60.374046
582;1918452;-0.506653;1.741638;-1.854675;-247.053435;-250.137405;-60.374046
583;1920597;-0.791809;1.826843;-1.851929;-184.465649;-250.137405;-22.221374
584;1923562;-0.791809;1.826843;-1.851929;-184.465649;-250.137405;-22.221374
585;1926619;-0.791809;1.826843;-1.851929;-184.465649;-250.137405;-22.221374
586;1929520;-0.979248;1.773499;-2.000000;-132.473282;-250.137405;-6.877863
587;1932814;-0.979248;1.773499;-2.000000;-132.473282;-250.137405;-6.877863
588;1935550;-0.975342;1.736633;-2.000000;-86.465649;-209.732824;-14.473282
589;1938998;-0.975342;1.736633;-2.000000;-86.465649;-209.732824;-14.473282
590;1941434;-0.975342;1.736633;-2.000000;-86.465649;-209.732824;-14.473282
591;1945643;-0.753784;1.831909;-2.000000;-38.068702;-118.877863;-32.083969
592;1947552;-0.753784;1.831909;-2.000000;-38.068702;-118.877863;-32.083969
593;1959746;-0.753784;1.831909;-2.000000;-38.068702;-118.877863;-32.083969
594;1959949;-0.753784;1.831909;-2.000000;-38.068702;-118.877863;-32.083969
595;1963252;-0.471558;1.999939;-2.000000;85.656489;68.778626;-11.152672
596;1965504;-0.503113;1.999939;-2.000000;156.122137;161.038168;48.221374
597;1968793;-0.503113;1.999939;-2.000000;156.122137;161.038168;48.221374
598;1971631;-0.503113;1.999939;-2.000000;156.122137;161.038168;48.221374
599;1974336;-0.598633;1.999939;-2.000000;221.595420;250.129771;111.770992
600;1977647;-0.598633;1.999939;-2.000000;221.595420;250.129771;111.770992
601;1981001;-0.598633;1.999939;-2.000000;221.595420;250.129771;111.770992
602;1985038;-0.598633;1.999939;-2.000000;221.595420;250.129771;111.770992
