##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
951;2030499;-0.176514;-0.096436;-0.985840;-0.221374;1.122137;-0.595420
952;2032373;-0.178467;-0.097168;-0.973633;-0.282443;0.916031;-0.358779
953;2034566;-0.178955;-0.095459;-0.975830;-0.076336;0.992366;-0.465649
954;2036331;-0.178955;-0.096924;-0.981934;-0.076336;0.916031;-0.687023
955;2038367;-0.184082;-0.097900;-0.974121;-0.106870;0.709924;-0.732824
956;2040093;-0.178467;-0.093994;-0.973145;0.381679;0.244275;-0.412214
957;2042149;-0.182861;-0.098633;-0.975830;0.473282;0.595420;-0.595420
958;2043889;-0.179688;-0.096924;-0.971680;0.709924;0.190840;-0.816794
959;2046012;-0.178711;-0.095703;-0.974854;0.679389;0.282443;-0.549618
960;2047738;-0.180176;-0.094727;-0.981689;0.992366;-0.473282;-0.641221
961;2049801;-0.178467;-0.094482;-0.979736;2.404580;-1.381679;-0.374046
962;2051533;-0.175781;-0.093018;-0.977783;3.083969;-2.053435;-0.503817
963;2053742;-0.178223;-0.095459;-0.979736;3.694656;-2.755725;-0.664122
964;2055477;-0.176270;-0.095459;-0.974365;3.702290;-2.908397;-0.610687
965;2057487;-0.179688;-0.095459;-0.975342;4.137405;-2.885496;-0.473282
966;2059217;-0.178223;-0.099121;-0.978271;4.519084;-3.236641;-0.519084
967;2061294;-0.177490;-0.096191;-0.977783;5.435115;-4.236641;-0.916031
968;2063031;-0.179199;-0.093750;-0.975342;6.404580;-4.923664;-0.816794
969;2065053;-0.178955;-0.096924;-0.975342;7.358779;-6.114504;-0.786260
970;2066784;-0.177734;-0.094727;-0.980957;8.473282;-6.832061;-0.977099
971;2068782;-0.175049;-0.100342;-0.978271;9.396947;-7.854962;-1.061069
972;2070516;-0.176025;-0.098145;-0.979492;10.572519;-9.114504;-1.007634
973;2072611;-0.173584;-0.093018;-0.975586;11.748092;-9.717557;-1.183206
974;2074350;-0.181152;-0.096436;-0.980957;12.572519;-10.717557;-1.274809
975;2076377;-0.179688;-0.094727;-0.977539;12.702290;-10.755725;-1.145038
976;2078116;-0.179443;-0.099121;-0.977783;12.282443;-10.648855;-1.091603
977;2080228;-0.181152;-0.098877;-0.976562;11.534351;-9.877863;-0.977099
978;2081964;-0.183594;-0.103516;-0.968750;10.824427;-9.221374;-1.129771
979;2091270;-0.182373;-0.106689;-0.966553;9.908397;-8.213740;-1.267176
980;2093146;-0.180908;-0.100098;-0.963623;5.251908;-3.900763;-0.717557
981;2095810;-0.183350;-0.105713;-0.963379;3.259542;-2.404580;-0.717557
982;2097660;-0.184082;-0.105225;-0.966309;2.015267;-1.038168;-0.618321
983;2099865;-0.185547;-0.104980;-0.969482;0.480916;0.343511;-0.503817
984;2101738;-0.181396;-0.102295;-0.966309;-1.000000;1.557252;-0.709924
985;2103913;-0.183350;-0.102295;-0.964600;-2.687023;3.030534;-0.442748
986;2105750;-0.184326;-0.101562;-0.967285;-3.969466;4.206107;-0.091603
987;2107943;-0.183838;-0.103760;-0.966309;-5.129771;5.473282;0.007634
988;2109762;-0.180908;-0.104492;-0.972656;-6.030534;6.206107;-0.190840
989;2111805;-0.180420;-0.101318;-0.965088;-6.312977;6.709924;-0.114504
990;2113537;-0.182129;-0.099609;-0.969482;-6.557252;6.839695;0.122137
991;2115548;-0.182861;-0.102051;-0.970459;-6.572519;6.824427;-0.129771
992;2117285;-0.182373;-0.104980;-0.976562;-6.702290;6.702290;-0.312977
993;2119392;-0.182129;-0.099854;-0.976562;-6.183206;6.335878;0.114504
994;2121144;-0.180176;-0.100098;-0.978027;-5.618321;6.045802;-0.091603
995;2123136;-0.178467;-0.098877;-0.976074;-4.603053;5.251908;-0.229008
996;2124879;-0.179688;-0.097168;-0.977295;-4.274809;4.793893;-0.160305
997;2126974;-0.181641;-0.099854;-0.973389;-3.893130;4.549618;-0.297710
998;2128710;-0.180420;-0.097900;-0.974854;-3.702290;4.320611;-0.244275
999;2130704;-0.182129;-0.096436;-0.969482;-3.900763;4.335878;-0.297710
1000;2132437;-0.183350;-0.097656;-0.971680;-3.740458;4.053435;-0.618321
1001;2134986;-0.179199;-0.097900;-0.977295;-3.580153;4.190840;-0.259542
1002;2136725;-0.179199;-0.096680;-0.974854;-3.717557;4.053435;-0.221374
1003;2138791;-0.179443;-0.098633;-0.972900;-3.557252;4.160305;0.000000
1004;2140528;-0.177246;-0.098877;-0.972168;-3.557252;3.839695;-0.312977
1005;2142554;-0.179932;-0.098145;-0.981201;-2.908397;3.358779;-0.236641
1006;2144282;-0.182617;-0.097900;-0.975586;-2.091603;2.664122;-0.267176
1007;2146348;-0.180176;-0.096924;-0.977051;-1.564885;2.374046;-0.435115
1008;2148096;-0.182129;-0.095215;-0.975586;-1.000000;1.580153;-0.549618
1009;2150261;-0.178955;-0.091553;-0.977051;0.015267;0.969466;-0.335878
1010;2152014;-0.181396;-0.095459;-0.973877;0.709924;0.450382;-0.343511
1011;2154038;-0.179443;-0.096436;-0.982178;1.351145;-0.419847;-0.564885
1012;2155768;-0.175293;-0.094238;-0.983887;1.893130;-1.251908;-0.519084
1013;2163944;-0.181152;-0.095703;-0.974121;2.938931;-2.000000;-0.618321
1014;2165904;-0.175537;-0.093750;-0.984131;7.435115;-6.022901;-1.259542
1015;2168222;-0.178467;-0.097412;-0.983398;8.679389;-7.587786;-0.954198
1016;2170091;-0.182373;-0.099121;-0.976562;9.763359;-8.435115;-1.061069
1017;2172314;-0.180908;-0.093506;-0.972412;10.671756;-9.236641;-1.587786
1018;2174221;-0.179932;-0.099121;-0.978027;10.954198;-9.435115;-1.259542
1019;2176433;-0.183105;-0.099121;-0.974854;11.221374;-9.427481;-1.030534
1020;2178264;-0.185547;-0.101807;-0.962158;10.328244;-8.526718;-0.931298
1021;2180428;-0.181885;-0.100830;-0.966064;7.954198;-6.572519;-1.175573
1022;2182274;-0.181641;-0.100586;-0.967041;6.160305;-5.000000;-0.679389
1023;2184573;-0.186279;-0.101074;-0.961182;4.351145;-3.061069;-0.572519
1024;2186506;-0.181885;-0.102295;-0.962646;2.992366;-1.748092;-0.709924
1025;2188708;-0.181396;-0.105225;-0.964600;1.564885;-0.916031;-0.786260
1026;2190565;-0.184326;-0.103271;-0.963135;1.335878;-0.236641;-0.572519
1027;2192808;-0.184570;-0.102783;-0.974121;0.351145;0.213740;-0.832061
1028;2194638;-0.185547;-0.102051;-0.974365;-0.396947;1.358779;-0.137405
1029;2196808;-0.182617;-0.103516;-0.964844;-1.992366;2.740458;-0.351145
1030;2198598;-0.179199;-0.106934;-0.966553;-3.618321;3.862595;-0.396947
1031;2200647;-0.184814;-0.101807;-0.966553;-5.419847;6.030534;-0.145038
1032;2202378;-0.184570;-0.099609;-0.968506;-6.435115;6.587786;-0.114504
1033;2204502;-0.179443;-0.101074;-0.975586;-6.832061;7.022901;-0.068702
1034;2206247;-0.180908;-0.100830;-0.972656;-6.931298;7.198473;-0.328244
1035;2208261;-0.179443;-0.097900;-0.974854;-6.045802;6.061069;-0.045802
1036;2209989;-0.182617;-0.098145;-0.977783;-5.099237;5.404580;-0.221374
1037;2212091;-0.176025;-0.097412;-0.984375;-4.641221;4.725191;-0.221374
1038;2213864;-0.182129;-0.098633;-0.976318;-3.992366;4.389313;-0.267176
1039;2215873;-0.178467;-0.102051;-0.970947;-3.969466;4.183206;-0.244275
1040;2217608;-0.181396;-0.099609;-0.975830;-4.015267;4.488550;-0.190840
1041;2219684;-0.179443;-0.100098;-0.974365;-3.748092;4.389313;-0.206107
1042;2221423;-0.182129;-0.102051;-0.974609;-3.977099;4.320611;-0.129771
1043;2223527;-0.176758;-0.098389;-0.978516;-4.229008;4.435115;-0.137405
1044;2225263;-0.180664;-0.095459;-0.974609;-3.801527;4.412214;-0.389313
1045;2227272;-0.178955;-0.102051;-0.970459;-4.290076;4.832061;-0.175573
1046;2229003;-0.177979;-0.098145;-0.972168;-4.648855;5.053435;-0.213740
1047;2231084;-0.178711;-0.097168;-0.967285;-5.175573;5.564885;-0.351145
1048;2232812;-0.179932;-0.099365;-0.970215;-5.267176;5.412214;-0.274809
1049;2234811;-0.177734;-0.096191;-0.977295;-4.664122;5.351145;-0.206107
1050;2236612;-0.177490;-0.096191;-0.977051;-4.198473;4.343511;-0.450382
1051;2238628;-0.179199;-0.095215;-0.984375;-3.145038;3.786260;-0.290076
1052;2240358;-0.178955;-0.093994;-0.981201;-2.274809;3.068702;-0.328244
1053;2242412;-0.180420;-0.092529;-0.983154;-1.305344;2.312977;-0.534351
1054;2244177;-0.180420;-0.094971;-0.983154;-0.709924;1.809160;-0.244275
1055;2246174;-0.176270;-0.099121;-0.977539;-0.694656;1.366412;-0.244275
1056;2256566;-0.177734;-0.095703;-0.974854;-0.206107;1.145038;-0.480916
1057;2258943;-0.173828;-0.093506;-0.977539;3.022901;-1.824427;-0.755725
1058;2260910;-0.177490;-0.096436;-0.977539;3.572519;-2.511450;-0.755725
1059;2263166;-0.176758;-0.096436;-0.975830;4.625954;-3.496183;-0.870229
1060;2265123;-0.175537;-0.093750;-0.982178;5.572519;-4.335878;-0.885496
1061;2267276;-0.176758;-0.096436;-0.980469;6.381679;-5.213740;-0.755725
1062;2269208;-0.175537;-0.099609;-0.979736;7.213740;-5.938931;-1.213740
1063;2271392;-0.179932;-0.092529;-0.976074;7.893130;-6.732824;-0.961832
1064;2273137;-0.178223;-0.096680;-0.978516;8.717557;-7.137405;-0.824427
1065;2275174;-0.180664;-0.100830;-0.971191;8.648855;-7.404580;-1.007634
1066;2276925;-0.182617;-0.096191;-0.973145;8.580153;-7.183206;-0.946565
1067;2279057;-0.175781;-0.102051;-0.977539;8.580153;-6.778626;-0.709924
1068;2280788;-0.177979;-0.104248;-0.961182;8.549618;-6.870229;-0.793893
1069;2282938;-0.178955;-0.099854;-0.972900;7.992366;-6.404580;-0.870229
1070;2284679;-0.179443;-0.098877;-0.971436;7.664122;-6.183206;-0.969466
1071;2286704;-0.180176;-0.100098;-0.969971;7.045802;-5.648855;-0.900763
1072;2288447;-0.182861;-0.100342;-0.968750;6.648855;-5.458015;-0.763359
1073;2290599;-0.182129;-0.101807;-0.979004;6.396947;-5.122137;-0.709924
1074;2292341;-0.183105;-0.100830;-0.975342;5.900763;-4.648855;-0.847328
1075;2294338;-0.183105;-0.106201;-0.969238;5.496183;-4.145038;-0.938931
1076;2296049;-0.183105;-0.102295;-0.974121;4.893130;-3.877863;-0.763359
1077;2298077;-0.182373;-0.099121;-0.975830;4.564885;-3.404580;-0.687023
1078;2299795;-0.186523;-0.104004;-0.966309;3.763359;-2.587786;-0.725191
1079;2301905;-0.183105;-0.101318;-0.967529;3.015267;-1.992366;-0.526718
1080;2303647;-0.185791;-0.099365;-0.974609;2.648855;-1.679389;-0.610687
1081;2305661;-0.181396;-0.101074;-0.968018;1.778626;-0.748092;-0.511450
1082;2307398;-0.183594;-0.101807;-0.968506;1.183206;-0.511450;-0.610687
1083;2309524;-0.185059;-0.104004;-0.972168;0.190840;0.221374;-0.290076
1084;2311281;-0.182617;-0.101562;-0.969971;-0.419847;1.244275;-0.259542
1085;2313280;-0.180420;-0.102783;-0.968262;-1.549618;2.038168;-0.068702
1086;2315004;-0.185547;-0.100098;-0.965820;-2.297710;2.862595;-0.297710
1087;2317093;-0.186523;-0.106201;-0.971436;-3.374046;4.091603;-0.335878
1088;2318845;-0.182861;-0.101562;-0.966309;-4.213740;4.786260;-0.190840
1089;2327609;-0.182129;-0.106445;-0.971191;-5.450382;5.679389;-0.198473
1090;2329499;-0.181152;-0.103516;-0.971436;-8.381679;8.458015;-0.099237
1091;2331655;-0.178711;-0.099609;-0.972412;-9.068702;8.877863;0.076336
1092;2333577;-0.183838;-0.098877;-0.968994;-9.305344;9.396947;-0.137405
1093;2335795;-0.180420;-0.097656;-0.977539;-9.687023;9.419847;0.137405
1094;2337774;-0.179199;-0.098145;-0.975830;-9.610687;9.625954;-0.030534
1095;2339890;-0.177246;-0.095215;-0.972656;-9.610687;9.946565;-0.068702
1096;2341732;-0.178955;-0.094971;-0.973877;-9.984733;9.916031;0.099237
1097;2343996;-0.179443;-0.098389;-0.974609;-9.702290;9.687023;-0.015267
1098;2345867;-0.174561;-0.093262;-0.977295;-9.389313;9.664122;0.053435
1099;2348003;-0.178223;-0.094727;-0.980469;-9.114504;9.404580;0.175573
1100;2350040;-0.178223;-0.093262;-0.976074;-8.908397;9.076336;0.122137
1101;2352159;-0.175781;-0.095947;-0.977783;-8.183206;8.267176;-0.282443
1102;2354010;-0.171631;-0.092529;-0.985840;-7.229008;7.358779;-0.167939
1103;2356289;-0.178955;-0.095215;-0.975830;-5.671756;5.984733;-0.404580
1104;2358177;-0.172607;-0.092529;-0.984131;-4.396947;4.725191;-0.030534
1105;2360451;-0.171143;-0.093750;-0.982178;-2.587786;3.259542;-0.435115
1106;2362238;-0.177002;-0.094482;-0.980713;-1.038168;1.900763;-0.435115
1107;2364399;-0.174561;-0.090576;-0.981689;1.000000;0.053435;-0.664122
1108;2366134;-0.171387;-0.090332;-0.987549;2.053435;-1.206107;-0.870229
1109;2368139;-0.173584;-0.090332;-0.991211;3.717557;-2.671756;-0.809160
1110;2370067;-0.174072;-0.092529;-0.979980;5.274809;-3.977099;-0.541985
1111;2372128;-0.175049;-0.088623;-0.983887;6.809160;-5.503817;-1.045802
1112;2373904;-0.176514;-0.094727;-0.982666;7.870229;-6.534351;-1.068702
1113;2375975;-0.177002;-0.091064;-0.982178;9.328244;-7.648855;-0.977099
1114;2377702;-0.177979;-0.094482;-0.977783;10.229008;-8.603053;-0.870229
1115;2379694;-0.175537;-0.095459;-0.983154;10.954198;-9.290076;-1.145038
1116;2381441;-0.176270;-0.095459;-0.981934;11.709924;-9.862595;-1.160305
1117;2383509;-0.179932;-0.091064;-0.982422;12.259542;-10.610687;-1.267176
1118;2385238;-0.172363;-0.097656;-0.980225;12.351145;-10.526718;-1.297710
1119;2387239;-0.181396;-0.098389;-0.969971;12.099237;-10.358779;-1.251908
1120;2388975;-0.180176;-0.095947;-0.972412;11.465649;-9.885496;-1.083969
1121;2391120;-0.176270;-0.096436;-0.971680;10.770992;-9.106870;-0.923664
1122;2392856;-0.182861;-0.096191;-0.974365;9.664122;-8.160305;-1.114504
1123;2394907;-0.180664;-0.103027;-0.964844;8.396947;-7.007634;-0.824427
1124;2396639;-0.179932;-0.097900;-0.963867;7.213740;-5.938931;-1.076336
1125;2398707;-0.181885;-0.100586;-0.964355;5.503817;-4.282443;-0.923664
1126;2400443;-0.182129;-0.100586;-0.965820;4.038168;-2.885496;-0.893130
1127;2402529;-0.179443;-0.097900;-0.963623;1.709924;-0.992366;-0.335878
1128;2404264;-0.182129;-0.102783;-0.964355;0.244275;0.580153;-0.595420
1129;2406278;-0.180664;-0.104492;-0.956055;-1.389313;2.206107;-0.480916
1130;2408000;-0.183838;-0.100342;-0.971436;-2.862595;3.190840;-0.236641
1131;2409992;-0.180176;-0.101562;-0.971924;-3.335878;4.045802;-0.030534
1132;2419097;-0.181885;-0.097168;-0.976074;-3.435115;3.862595;-0.137405
1133;2421688;-0.176758;-0.097168;-0.981445;1.106870;-0.290076;-0.580153
1134;2423614;-0.179199;-0.091797;-0.983398;2.389313;-1.458015;-0.625954
1135;2425836;-0.181885;-0.095703;-0.976074;3.328244;-2.129771;-0.580153
1136;2427696;-0.178711;-0.096680;-0.975342;3.763359;-2.480916;-0.732824
1137;2430154;-0.178467;-0.096191;-0.973389;3.893130;-2.618321;-0.557252
1138;2431990;-0.176758;-0.098145;-0.973877;4.129771;-3.038168;-0.854962
1139;2434193;-0.178955;-0.097656;-0.973145;4.160305;-3.083969;-0.870229
1140;2435974;-0.180664;-0.097656;-0.979004;4.312977;-3.083969;-0.687023
1141;2438130;-0.179443;-0.097656;-0.971680;3.984733;-2.870229;-0.893130
1142;2439871;-0.181152;-0.103516;-0.972900;3.641221;-2.580153;-0.732824
1143;2441950;-0.182617;-0.102295;-0.967773;2.969466;-1.763359;-0.664122
1144;2443685;-0.179688;-0.099365;-0.968018;2.290076;-1.000000;-0.801527
1145;2445695;-0.182861;-0.100342;-0.969238;1.213740;-0.511450;-0.427481
1146;2447422;-0.183105;-0.099854;-0.966553;0.221374;0.908397;-0.511450
1147;2449528;-0.180664;-0.102051;-0.964844;-1.694656;2.099237;-0.259542
1148;2451292;-0.179443;-0.097900;-0.970459;-2.877863;2.870229;-0.244275
1149;2453302;-0.183350;-0.102051;-0.968994;-3.687023;4.061069;-0.083969
1150;2455033;-0.182861;-0.103271;-0.972412;-4.618321;5.061069;-0.374046
1151;2457025;-0.181641;-0.100342;-0.972900;-5.427481;5.702290;-0.335878
1152;2458749;-0.177979;-0.097168;-0.970215;-6.129771;6.290076;-0.129771
1153;2460888;-0.179932;-0.099121;-0.973389;-6.366412;6.396947;-0.206107
1154;2462651;-0.180908;-0.098389;-0.971191;-5.572519;6.061069;-0.053435
1155;2464657;-0.179932;-0.098145;-0.969727;-6.000000;6.221374;-0.221374
1156;2466380;-0.181396;-0.098877;-0.968018;-7.091603;7.099237;-0.152672
1157;2468431;-0.176758;-0.097900;-0.968262;-7.740458;7.847328;-0.106870
1158;2470168;-0.179932;-0.095215;-0.968506;-8.053435;8.320611;-0.076336
1159;2472188;-0.174805;-0.094238;-0.973877;-8.061069;8.152672;-0.137405
1160;2473915;-0.174805;-0.093018;-0.979980;-7.488550;7.603053;0.068702
1161;2475910;-0.175537;-0.094238;-0.972900;-6.778626;6.847328;-0.061069
1162;2477671;-0.178223;-0.098633;-0.984619;-5.465649;6.045802;-0.412214
1163;2479777;-0.176025;-0.093262;-0.982910;-4.053435;4.229008;-0.488550
1164;2481623;-0.174072;-0.093750;-0.986084;-1.885496;2.748092;-0.335878
1165;2483633;-0.176514;-0.092529;-0.980469;-0.114504;0.885496;-0.572519
1166;2490150;-0.177246;-0.092041;-0.983154;0.832061;-0.328244;-0.641221
1167;2492384;-0.174316;-0.094482;-0.984375;4.854962;-3.419847;-0.977099
1168;2494299;-0.178711;-0.094727;-0.980713;6.007634;-4.572519;-0.740458
1169;2496546;-0.176514;-0.095947;-0.987549;7.206107;-6.030534;-1.076336
1170;2498491;-0.179932;-0.093750;-0.980225;8.175573;-6.893130;-0.801527
1171;2500616;-0.179932;-0.094971;-0.978760;9.183206;-7.870229;-1.167939
1172;2502475;-0.178467;-0.095215;-0.978271;10.137405;-8.152672;-1.045802
1173;2504711;-0.179199;-0.093262;-0.974609;10.702290;-8.885496;-0.969466
1174;2506546;-0.182373;-0.097412;-0.974609;10.442748;-8.916031;-1.152672
1175;2508704;-0.181641;-0.098145;-0.969727;10.137405;-8.778626;-1.229008
1176;2510555;-0.180664;-0.098389;-0.968506;9.786260;-8.045802;-1.045802
1177;2512754;-0.183594;-0.098145;-0.966797;8.961832;-7.236641;-0.984733
1178;2514686;-0.183838;-0.098633;-0.964111;8.145038;-6.618321;-0.893130
1179;2516838;-0.183350;-0.099854;-0.967773;6.946565;-5.671756;-0.824427
1180;2518685;-0.179932;-0.104004;-0.966553;5.564885;-4.152672;-0.694656
1181;2520818;-0.180664;-0.100342;-0.968018;4.015267;-2.931298;-0.580153
1182;2522664;-0.179932;-0.103760;-0.972412;3.038168;-1.801527;-0.625954
1183;2524933;-0.179199;-0.101074;-0.968018;1.954198;-0.801527;-0.564885
1184;2526776;-0.185303;-0.104492;-0.962891;0.320611;0.435115;-0.671756
1185;2528977;-0.183105;-0.102539;-0.960449;-1.801527;2.374046;-0.312977
1186;2530722;-0.183838;-0.100342;-0.958496;-3.656489;3.977099;-0.267176
1187;2533029;-0.185303;-0.099854;-0.966309;-6.435115;6.610687;0.160305
1188;2534766;-0.183350;-0.103516;-0.966553;-7.740458;7.595420;-0.206107
1189;2536768;-0.180908;-0.096924;-0.971191;-8.427481;8.534351;-0.312977
1190;2538493;-0.184570;-0.099121;-0.972168;-8.931298;8.954198;0.045802
1191;2540483;-0.183350;-0.096680;-0.967773;-9.160305;9.190840;0.274809
1192;2542223;-0.178955;-0.100098;-0.972656;-9.419847;9.389313;-0.099237
1193;2544308;-0.177490;-0.098389;-0.974121;-9.488550;9.312977;-0.045802
1194;2546036;-0.180908;-0.093750;-0.978027;-9.465649;9.274809;-0.167939
1195;2548023;-0.177002;-0.096436;-0.975830;-8.801527;8.847328;-0.007634
1196;2549808;-0.178467;-0.098389;-0.979004;-8.549618;8.633588;-0.114504
1197;2551912;-0.181641;-0.095459;-0.980225;-7.961832;7.900763;-0.061069
1198;2553652;-0.177734;-0.098145;-0.983398;-7.076336;7.198473;0.045802
1199;2555663;-0.176514;-0.094727;-0.979248;-5.916031;6.167939;-0.290076
1200;2557398;-0.175781;-0.091797;-0.982666;-5.000000;5.282443;-0.175573
1201;2559473;-0.174316;-0.087158;-0.983398;-3.946565;4.038168;-0.396947
1202;2561320;-0.177002;-0.092773;-0.988525;-2.580153;2.992366;-0.312977
1203;2563388;-0.176514;-0.092773;-0.981445;-0.709924;1.549618;-0.580153
1204;2565129;-0.173828;-0.090088;-0.983154;0.610687;0.038168;-0.442748
1205;2567140;-0.174805;-0.090088;-0.985596;2.251908;-1.511450;-0.450382
1206;2568877;-0.176270;-0.093506;-0.983887;3.786260;-2.824427;-0.893130
1207;2570970;-0.173828;-0.094238;-0.983154;5.175573;-3.946565;-0.847328
1208;2572714;-0.176025;-0.096436;-0.981934;6.412214;-5.022901;-0.877863
1209;2574747;-0.177490;-0.096191;-0.984619;7.290076;-5.977099;-0.839695
1210;2585838;-0.175293;-0.095459;-0.976807;8.328244;-7.038168;-0.793893
1211;2588043;-0.177246;-0.096191;-0.979248;12.122137;-10.549618;-1.358779
1212;2589915;-0.179932;-0.098633;-0.976318;12.427481;-10.824427;-1.114504
1213;2592254;-0.175049;-0.100586;-0.971924;12.763359;-10.839695;-1.335878
1214;2594119;-0.179688;-0.097656;-0.972656;12.809160;-11.030534;-1.106870
1215;2596273;-0.183838;-0.101807;-0.972168;12.526718;-10.916031;-0.946565
1216;2598151;-0.182617;-0.104248;-0.968262;12.549618;-10.763359;-1.274809
1217;2600563;-0.178223;-0.100098;-0.967773;11.969466;-10.106870;-1.022901
1218;2602322;-0.181396;-0.101807;-0.968262;11.526718;-9.900763;-1.389313
1219;2604369;-0.184814;-0.101807;-0.968506;10.770992;-9.000000;-1.175573
1220;2606175;-0.182129;-0.101074;-0.969727;10.061069;-8.290076;-1.137405
1221;2608187;-0.185059;-0.103271;-0.963623;8.541985;-7.129771;-1.068702
1222;2609917;-0.185059;-0.098389;-0.966553;7.076336;-6.038168;-0.824427
1223;2611980;-0.182373;-0.103271;-0.966553;5.442748;-4.343511;-0.786260
1224;2613715;-0.186279;-0.102539;-0.968506;3.832061;-2.587786;-0.702290
1225;2615733;-0.187500;-0.103516;-0.966797;1.877863;-0.984733;-0.442748
1226;2617464;-0.186035;-0.103027;-0.959961;0.274809;0.778626;-0.297710
1227;2619572;-0.186035;-0.102539;-0.964355;-1.687023;2.259542;-0.244275
1228;2621311;-0.185303;-0.104004;-0.966553;-2.908397;3.374046;-0.458015
1229;2623317;-0.182861;-0.105225;-0.970947;-4.267176;4.809160;-0.366412
1230;2625041;-0.185791;-0.104248;-0.969971;-5.297710;5.549618;-0.229008
1231;2627032;-0.181641;-0.104004;-0.972656;-6.320611;6.480916;0.000000
1232;2628775;-0.180664;-0.100342;-0.967285;-7.335878;7.450382;-0.068702
1233;2630891;-0.187744;-0.104980;-0.969971;-8.274809;8.167939;-0.137405
1234;2632638;-0.182861;-0.104004;-0.966064;-8.458015;8.656489;0.282443
1235;2634630;-0.183105;-0.101318;-0.968506;-8.984733;9.213740;0.083969
1236;2636371;-0.179688;-0.098633;-0.970215;-9.465649;9.229008;0.038168
1237;2638673;-0.178711;-0.098145;-0.977295;-9.641221;9.603053;0.137405
1238;2640405;-0.175781;-0.098389;-0.975098;-9.480916;9.053435;-0.053435
1239;2642405;-0.185791;-0.095215;-0.978271;-8.832061;8.778626;0.091603
1240;2644151;-0.178955;-0.095215;-0.975098;-7.992366;8.106870;-0.106870
1241;2646205;-0.177734;-0.096924;-0.980957;-7.328244;7.236641;-0.122137
1242;2647935;-0.182129;-0.096436;-0.981689;-6.297710;6.770992;-0.160305
1243;2649997;-0.178711;-0.097168;-0.975830;-5.419847;5.709924;-0.244275
1244;2658530;-0.179443;-0.098145;-0.979248;-1.343511;1.977099;-0.244275
1245;2660875;-0.174316;-0.092529;-0.980225;0.007634;0.862595;-0.374046
1246;2662754;-0.175293;-0.091797;-0.975586;1.511450;-0.709924;-0.641221
1247;2664982;-0.178223;-0.094971;-0.987793;3.450382;-2.534351;-0.908397
1248;2666884;-0.179199;-0.098877;-0.984375;4.900763;-3.725191;-0.870229
1249;2669336;-0.176270;-0.095215;-0.983154;6.526718;-5.480916;-0.946565
1250;2671208;-0.179443;-0.095703;-0.976074;7.755725;-6.320611;-0.931298
1251;2673373;-0.180176;-0.094971;-0.976562;8.404580;-7.038168;-1.167939
1252;2675225;-0.179199;-0.095947;-0.981445;9.419847;-7.427481;-1.022901
1253;2677499;-0.178711;-0.097900;-0.979736;9.541985;-8.175573;-1.015267
1254;2679434;-0.178223;-0.099121;-0.972412;10.000000;-8.450382;-1.160305
1255;2681585;-0.178223;-0.096191;-0.974121;10.396947;-8.473282;-1.030534
1256;2683455;-0.179688;-0.099854;-0.976807;10.656489;-9.106870;-0.854962
1257;2685717;-0.180420;-0.097656;-0.981689;10.458015;-9.045802;-1.198473
1258;2687573;-0.183350;-0.098389;-0.977783;10.190840;-8.564885;-0.984733
1259;2689719;-0.181396;-0.105469;-0.975098;9.847328;-8.152672;-1.267176
1260;2691490;-0.184326;-0.102295;-0.967773;9.290076;-7.877863;-1.183206
1261;2693601;-0.186523;-0.102783;-0.964111;8.267176;-6.847328;-0.893130
1262;2695335;-0.186279;-0.105225;-0.961914;7.435115;-6.053435;-0.954198
1263;2697444;-0.185547;-0.103760;-0.966553;6.152672;-5.183206;-0.877863
1264;2699178;-0.187012;-0.103027;-0.967041;5.343511;-4.114504;-1.030534
1265;2701277;-0.185547;-0.101562;-0.969971;4.190840;-2.824427;-0.694656
1266;2703013;-0.184814;-0.102051;-0.963135;2.251908;-1.419847;-0.534351
1267;2705071;-0.179443;-0.103027;-0.972900;1.267176;-0.503817;-0.717557
1268;2706794;-0.183105;-0.102539;-0.970703;0.503817;0.259542;-0.465649
1269;2708790;-0.185059;-0.102783;-0.969727;-0.763359;1.267176;-0.351145
1270;2710531;-0.187500;-0.098877;-0.971680;-1.725191;2.061069;-0.374046
1271;2712556;-0.182129;-0.103271;-0.968994;-2.083969;2.916031;-0.297710
1272;2714282;-0.181885;-0.101562;-0.965820;-2.572519;2.969466;-0.366412
1273;2716396;-0.183105;-0.100098;-0.972412;-3.122137;3.374046;-0.465649
1274;2718148;-0.181396;-0.097900;-0.964600;-3.534351;3.694656;-0.236641
1275;2720167;-0.182617;-0.103271;-0.969482;-3.664122;4.328244;-0.053435
1276;2721907;-0.180908;-0.103271;-0.964600;-4.114504;4.587786;-0.198473
1277;2723965;-0.183594;-0.101562;-0.969727;-4.824427;5.381679;-0.221374
1278;2725710;-0.180908;-0.101318;-0.968506;-5.358779;6.007634;-0.007634
1279;2727712;-0.182129;-0.100098;-0.964111;-6.122137;6.213740;-0.022901
1280;2729534;-0.180420;-0.098145;-0.969971;-6.106870;6.099237;-0.213740
1281;2731654;-0.179688;-0.102539;-0.975098;-5.679389;6.015267;-0.167939
1282;2733390;-0.176758;-0.101807;-0.977051;-4.648855;5.335878;-0.282443
