##########
# 2017-02-15 16:51:22.180792229 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
55;119749;0.005859;-0.291992;-0.953613;0.893130;-0.099237;-0.923664;0
56;121711;0.021973;-0.289062;-0.953125;0.900763;-0.167939;-0.923664;0
57;124170;0.020508;-0.284668;-0.943359;0.786260;0.015267;-0.725191;0
58;126131;0.017578;-0.283691;-0.968262;1.045802;-0.076336;-0.809160;0
59;128595;0.020996;-0.289551;-0.970215;0.832061;-0.183206;-0.725191;0
60;130558;0.018066;-0.288574;-0.948242;1.000000;-0.167939;-0.854962;0
61;133032;0.019043;-0.289551;-0.934082;0.877863;-0.328244;-1.015267;0
62;134994;0.020996;-0.284180;-0.949707;0.946565;-0.099237;-0.870229;0
63;137545;0.013184;-0.292480;-0.957031;1.129771;-0.076336;-0.885496;0
64;139509;0.014648;-0.292480;-0.963867;1.091603;-0.213740;-0.931298;0
65;141967;0.018066;-0.300781;-0.962891;0.961832;-0.213740;-1.076336;0
66;143926;0.009277;-0.287598;-0.938477;1.167939;-0.198473;-0.740458;0
67;146389;0.014160;-0.286133;-0.948730;0.938931;-0.038168;-0.984733;0
68;148349;0.008301;-0.288574;-0.951660;0.778626;-0.152672;-1.160305;0
69;150811;0.026855;-0.273926;-0.968750;0.778626;-0.374046;-1.114504;0
70;152774;0.013184;-0.292480;-0.957031;1.152672;-0.091603;-1.183206;0
71;155232;0.025879;-0.290527;-0.946289;0.770992;-0.206107;-1.045802;0
72;157178;0.011719;-0.286133;-0.945801;0.870229;-0.083969;-0.938931;0
73;159638;0.005371;-0.290527;-0.952148;1.083969;-0.175573;-1.122137;0
74;161599;0.014648;-0.284668;-0.957520;0.946565;-0.183206;-1.099237;0
75;164061;0.019043;-0.284180;-0.962891;1.152672;-0.259542;-1.015267;0
76;166023;0.014648;-0.281738;-0.957520;1.129771;-0.343511;-0.938931;0
77;168482;0.010742;-0.284180;-0.966797;1.099237;-0.244275;-1.091603;0
78;170496;0.011719;-0.290527;-0.951172;0.832061;-0.099237;-1.000000;0
79;172970;0.015625;-0.289062;-0.946289;0.893130;-0.274809;-0.938931;0
80;174947;0.012695;-0.283203;-0.946777;0.793893;-0.137405;-1.061069;0
81;177429;0.016113;-0.283691;-0.951172;0.992366;-0.076336;-0.870229;0
82;179391;0.016113;-0.281738;-0.966309;0.740458;-0.206107;-1.152672;0
83;181850;0.016113;-0.280762;-0.961914;0.870229;0.091603;-0.885496;0
84;183811;0.021484;-0.294922;-0.958496;1.190840;-0.335878;-1.091603;0
85;186274;0.020508;-0.286621;-0.951660;0.977099;0.038168;-1.091603;0
86;188234;0.029785;-0.290039;-0.945801;1.083969;0.045802;-0.923664;0
87;190693;0.020996;-0.287598;-0.956055;1.152672;-0.213740;-0.954198;0
88;192654;0.013672;-0.281250;-0.941895;0.839695;-0.190840;-1.091603;0
89;195114;0.014160;-0.301758;-0.959961;1.343511;-0.358779;-1.000000;0
90;197121;0.017578;-0.291504;-0.939941;0.969466;-0.206107;-0.725191;0
91;199583;0.016602;-0.290039;-0.946777;1.175573;-0.259542;-1.114504;0
92;201545;0.007324;-0.288574;-0.954590;0.916031;-0.221374;-1.007634;0
93;204004;0.014648;-0.293945;-0.954102;0.786260;-0.183206;-0.916031;0
94;205968;0.013184;-0.284180;-0.951172;0.916031;-0.122137;-1.114504;0
95;208443;0.015137;-0.291504;-0.945312;0.954198;-0.229008;-1.068702;0
96;210410;0.020996;-0.297363;-0.954590;1.076336;-0.129771;-1.076336;0
97;212871;0.019043;-0.289062;-0.960449;1.053435;0.015267;-0.908397;0
98;214834;0.012695;-0.290039;-0.958984;0.992366;-0.015267;-1.015267;0
99;217306;0.017090;-0.290527;-0.957031;1.030534;-0.282443;-1.045802;0
100;219264;0.020996;-0.290527;-0.935547;1.106870;0.068702;-1.114504;0
101;221724;0.014648;-0.279785;-0.942383;1.175573;-0.129771;-0.908397;0
102;223685;0.021484;-0.287598;-0.960938;0.923664;-0.267176;-1.061069;0
103;226147;0.015137;-0.282227;-0.957520;1.068702;-0.206107;-0.770992;0
104;228109;0.013184;-0.290527;-0.951172;0.694656;-0.114504;-0.977099;0
105;230570;0.015625;-0.288574;-0.951172;0.618321;-0.022901;-1.030534;0
106;232532;0.020508;-0.286621;-0.952637;0.770992;-0.091603;-0.740458;0
107;234996;0.025391;-0.291992;-0.961426;1.007634;-0.061069;-1.091603;0
108;237051;0.015137;-0.288574;-0.943848;0.748092;0.061069;-0.870229;0
109;239561;0.024414;-0.289551;-0.961914;0.900763;-0.183206;-0.992366;0
110;241525;0.020020;-0.293457;-0.958008;1.022901;-0.320611;-0.961832;0
111;243984;0.017578;-0.286133;-0.960938;0.969466;-0.061069;-0.854962;0
112;245945;0.015625;-0.291992;-0.958008;1.068702;-0.129771;-0.938931;0
113;248405;0.012695;-0.290527;-0.953613;0.816794;-0.312977;-0.816794;0
114;250366;0.009766;-0.282227;-0.944336;0.595420;-0.229008;-0.877863;0
115;252828;0.020020;-0.292969;-0.962891;0.847328;-0.145038;-0.877863;0
116;254790;0.010742;-0.295410;-0.955566;0.961832;-0.076336;-0.954198;0
117;257255;0.012695;-0.285645;-0.937988;0.793893;-0.038168;-1.061069;0
118;259217;0.020996;-0.284668;-0.946777;0.900763;-0.198473;-1.061069;0
119;261675;0.013184;-0.286133;-0.945801;1.015267;-0.190840;-0.725191;0
120;263635;0.024414;-0.283203;-0.962402;1.045802;0.099237;-0.839695;0
121;266096;0.014160;-0.288086;-0.951172;0.732824;0.007634;-0.900763;0
122;268056;0.014648;-0.284180;-0.962402;1.091603;-0.145038;-1.381679;0
123;270535;0.018066;-0.284180;-0.960938;0.908397;-0.175573;-1.091603;0
124;272503;0.017090;-0.291992;-0.951172;1.076336;0.022901;-0.984733;0
125;275043;0.023438;-0.276367;-0.951172;0.938931;-0.213740;-0.992366;0
126;277029;0.017578;-0.293457;-0.961914;0.862595;-0.007634;-1.022901;0
127;279484;0.015625;-0.276367;-0.944824;0.854962;-0.213740;-1.183206;0
128;281447;0.018555;-0.285645;-0.958984;0.916031;-0.167939;-1.007634;0
129;283909;0.010254;-0.279785;-0.952637;0.793893;-0.099237;-0.977099;0
130;285870;0.011719;-0.289062;-0.957031;1.030534;-0.213740;-0.900763;0
131;288329;0.016113;-0.278809;-0.945801;0.931298;-0.007634;-1.114504;0
132;290290;0.022461;-0.286133;-0.956543;1.083969;-0.328244;-0.992366;0
133;292749;0.025879;-0.281250;-0.945801;0.885496;0.068702;-0.862595;0
134;294710;0.007324;-0.288574;-0.951172;1.099237;-0.290076;-0.900763;0
135;297176;0.020020;-0.295410;-0.960449;0.778626;0.053435;-0.961832;0
136;299135;0.011719;-0.288574;-0.954590;1.137405;-0.137405;-0.938931;0
137;301595;0.015625;-0.279297;-0.945312;0.870229;-0.129771;-1.221374;0
138;303557;0.021484;-0.293457;-0.956543;1.038168;-0.251908;-0.961832;0
139;306017;0.009766;-0.290527;-0.946289;1.030534;0.160305;-1.091603;0
140;307978;0.020996;-0.288574;-0.952637;1.183206;-0.045802;-0.641221;0
141;310459;0.013184;-0.293457;-0.940430;1.114504;-0.206107;-0.839695;0
142;312421;0.020996;-0.289551;-0.944336;1.312977;-0.160305;-0.732824;0
143;314882;0.018066;-0.286133;-0.944336;0.854962;-0.129771;-1.198473;0
144;316896;0.012207;-0.293945;-0.952148;1.030534;-0.305344;-0.992366;0
145;319356;0.014160;-0.292480;-0.950195;0.809160;-0.297710;-0.908397;0
146;321316;0.018066;-0.297852;-0.953125;0.870229;-0.229008;-0.938931;0
147;323776;0.015625;-0.287598;-0.950195;1.213740;-0.038168;-1.145038;0
148;325740;0.013184;-0.291016;-0.949707;0.854962;-0.282443;-1.160305;0
149;328200;0.013672;-0.283203;-0.953613;1.068702;-0.015267;-0.801527;0
150;330161;0.011230;-0.291016;-0.955078;0.786260;-0.229008;-0.770992;0
151;332620;0.017578;-0.284180;-0.950195;0.946565;-0.183206;-1.160305;0
152;334581;0.027344;-0.286133;-0.957031;0.877863;-0.099237;-0.809160;0
153;337049;0.012695;-0.284180;-0.948730;1.000000;-0.152672;-1.190840;0
154;339045;0.020020;-0.293457;-0.947754;0.977099;-0.099237;-0.854962;0
155;341501;0.018555;-0.289062;-0.948242;0.809160;-0.274809;-0.816794;0
156;343463;0.015137;-0.293457;-0.958008;0.954198;-0.152672;-1.061069;0
157;345925;0.019043;-0.289551;-0.954102;1.083969;-0.061069;-0.770992;0
158;347879;0.013672;-0.295898;-0.951660;0.893130;-0.061069;-0.946565;0
159;350330;0.015625;-0.291016;-0.961426;0.809160;-0.160305;-0.900763;0
160;352288;0.015625;-0.289062;-0.949707;0.755725;-0.335878;-1.053435;0
161;354738;0.020508;-0.284668;-0.950684;1.015267;-0.152672;-0.847328;0
162;356694;0.014160;-0.291016;-0.956543;0.862595;-0.083969;-0.824427;0
163;359151;0.020020;-0.289062;-0.949707;1.160305;-0.404580;-0.816794;0
164;361163;0.016602;-0.291992;-0.961914;1.015267;-0.015267;-1.145038;0
165;363621;0.012207;-0.293457;-0.951660;0.770992;-0.335878;-1.015267;0
166;365589;0.012695;-0.295410;-0.960938;1.015267;-0.221374;-0.809160;0
167;368051;0.020508;-0.283691;-0.940918;0.816794;-0.038168;-0.885496;0
168;370010;0.023438;-0.288086;-0.944824;0.816794;-0.221374;-0.824427;0
169;372471;0.018066;-0.284180;-0.951172;0.961832;-0.198473;-0.862595;0
170;374440;0.017578;-0.284180;-0.963867;1.022901;-0.167939;-1.000000;0
171;376927;0.011230;-0.292969;-0.946289;0.977099;-0.099237;-0.946565;0
172;378907;0.020508;-0.300293;-0.963379;0.748092;-0.099237;-1.190840;0
173;381365;0.013184;-0.299805;-0.939453;0.732824;-0.129771;-0.671756;0
174;383325;0.016602;-0.294922;-0.951660;0.809160;-0.396947;-1.007634;0
175;385785;0.018555;-0.276855;-0.948730;0.763359;-0.022901;-0.854962;0
176;387745;0.014648;-0.291992;-0.953125;0.786260;-0.099237;-0.679389;0
177;390205;0.016602;-0.288086;-0.969727;1.129771;-0.328244;-0.946565;0
178;392166;0.011230;-0.289062;-0.966797;0.763359;-0.198473;-1.068702;0
179;394624;0.016113;-0.292969;-0.941895;0.916031;-0.312977;-0.671756;0
180;396588;0.011719;-0.293945;-0.960449;0.816794;-0.106870;-1.122137;0
181;399047;0.017090;-0.287598;-0.944824;1.076336;-0.335878;-0.633588;0
182;401008;0.021973;-0.290039;-0.950684;1.022901;-0.068702;-1.038168;0
183;403468;0.014160;-0.283691;-0.959961;0.877863;-0.274809;-0.916031;0
184;405436;0.018066;-0.281250;-0.943359;0.961832;-0.038168;-0.908397;0
185;407894;0.019043;-0.290039;-0.949707;0.755725;-0.106870;-1.007634;0
186;409856;0.009766;-0.290527;-0.939941;0.832061;-0.190840;-0.725191;0
187;412316;0.020020;-0.285156;-0.961914;1.061069;-0.152672;-0.908397;0
188;414277;0.020508;-0.291016;-0.954102;0.671756;-0.122137;-1.061069;0
189;416739;0.014160;-0.286133;-0.950684;0.717557;-0.244275;-0.717557;0
190;418698;0.017090;-0.286133;-0.964355;0.786260;-0.038168;-0.732824;0
191;421154;0.017578;-0.284668;-0.958984;0.992366;-0.221374;-0.938931;0
192;423116;0.016602;-0.279785;-0.947266;1.007634;-0.251908;-0.938931;0
193;425576;0.010742;-0.287598;-0.950684;0.755725;-0.083969;-1.122137;0
194;427540;0.017578;-0.283203;-0.952148;0.977099;-0.007634;-1.381679;0
195;429997;0.017578;-0.298340;-0.939941;1.053435;-0.305344;-1.129771;0
196;431959;0.011719;-0.289551;-0.951660;0.908397;-0.366412;-1.198473;0
197;434417;0.023438;-0.288574;-0.951660;1.061069;-0.198473;-0.908397;0
198;436380;0.015137;-0.285156;-0.939453;0.824427;-0.152672;-1.053435;0
199;438845;0.015625;-0.291992;-0.958008;1.061069;-0.022901;-0.938931;0
200;440812;0.019043;-0.284180;-0.952148;0.961832;-0.076336;-0.961832;0
201;443270;0.013672;-0.278320;-0.958496;0.862595;-0.198473;-1.030534;0
202;445230;0.016602;-0.289551;-0.948242;0.862595;-0.183206;-1.221374;0
203;447697;0.011230;-0.290527;-0.953125;1.030534;0.099237;-0.839695;0
204;449656;0.015137;-0.284668;-0.957031;0.900763;-0.106870;-1.106870;0
205;452126;0.013184;-0.292969;-0.945801;0.992366;-0.099237;-0.961832;0
206;454087;0.015137;-0.292480;-0.943848;1.007634;-0.076336;-0.839695;0
207;456551;0.017578;-0.282715;-0.958008;1.190840;-0.274809;-0.824427;0
208;458512;0.022461;-0.291504;-0.951660;1.099237;-0.274809;-1.229008;0
209;460972;0.020996;-0.284668;-0.951660;1.022901;-0.244275;-1.099237;0
210;462934;0.009277;-0.285645;-0.944824;1.091603;-0.175573;-0.954198;0
211;465393;0.015625;-0.287598;-0.951660;0.870229;0.030534;-1.061069;0
212;467408;0.013672;-0.286133;-0.948242;1.053435;-0.206107;-1.167939;0
213;469866;0.012207;-0.291504;-0.942871;1.045802;-0.190840;-0.923664;0
214;471869;0.016602;-0.290039;-0.965820;1.007634;-0.114504;-0.885496;0
215;474328;0.012207;-0.288574;-0.950684;1.229008;-0.221374;-0.938931;0
216;476288;0.012695;-0.283691;-0.944824;1.015267;-0.175573;-0.900763;0
217;478763;0.019043;-0.288574;-0.957031;0.839695;-0.236641;-1.137405;0
218;480734;0.013184;-0.286133;-0.947754;1.099237;0.068702;-1.145038;0
219;483209;0.016113;-0.292969;-0.950195;0.870229;-0.206107;-0.839695;0
220;485167;0.016602;-0.276855;-0.950195;1.152672;-0.190840;-1.152672;0
221;487635;0.015137;-0.283691;-0.953613;0.938931;-0.091603;-0.763359;0
222;489594;0.016113;-0.291992;-0.959961;0.908397;-0.251908;-0.877863;0
223;492048;0.005371;-0.284180;-0.956055;0.786260;-0.145038;-0.900763;0
224;494010;0.017578;-0.296387;-0.955566;0.725191;-0.083969;-0.809160;0
225;496472;0.017578;-0.292480;-0.943359;0.740458;-0.236641;-1.068702;0
226;498433;0.013184;-0.293457;-0.948730;0.816794;-0.007634;-1.282443;0
227;500886;0.010254;-0.297852;-0.949707;0.908397;-0.099237;-0.900763;0
228;502849;0.027344;-0.281738;-0.957031;1.000000;-0.007634;-0.839695;0
229;505307;0.020020;-0.286133;-0.955566;0.839695;-0.167939;-0.908397;0
230;507268;0.018555;-0.278809;-0.965820;1.251908;-0.297710;-0.885496;0
231;509723;0.023438;-0.292480;-0.958008;0.954198;-0.167939;-1.068702;0
232;511684;0.016602;-0.295898;-0.937988;0.885496;-0.145038;-0.923664;0
233;514140;0.022949;-0.274902;-0.944336;1.000000;-0.152672;-1.106870;0
234;516107;0.018066;-0.284668;-0.948730;0.816794;-0.236641;-1.053435;0
235;518566;0.017090;-0.283203;-0.960938;0.641221;-0.221374;-1.167939;0
236;520523;0.013184;-0.290527;-0.941895;1.038168;-0.366412;-0.946565;0
237;522985;0.021484;-0.284668;-0.947754;0.862595;-0.114504;-0.954198;0
238;524947;0.020020;-0.283203;-0.956055;0.885496;-0.038168;-0.862595;0
239;527429;0.016602;-0.295410;-0.968262;1.053435;-0.320611;-1.045802;0
240;529389;0.016602;-0.294922;-0.954102;1.045802;-0.167939;-1.122137;0
241;531880;0.009766;-0.283203;-0.943848;0.931298;-0.160305;-1.061069;0
242;533841;0.016113;-0.285645;-0.957031;1.015267;-0.358779;-0.748092;0
243;536300;0.015137;-0.283691;-0.958984;1.099237;-0.175573;-0.923664;0
244;538261;0.012695;-0.295410;-0.954102;1.236641;-0.167939;-0.992366;0
245;540831;0.015625;-0.290527;-0.951172;1.129771;-0.229008;-0.801527;0
246;542806;0.012207;-0.291504;-0.956055;1.015267;-0.206107;-1.091603;0
247;545266;0.018066;-0.291016;-0.951172;0.770992;-0.068702;-1.145038;0
248;547209;0.009277;-0.292480;-0.955078;1.007634;-0.213740;-0.916031;0
249;549666;0.015137;-0.281250;-0.958008;1.045802;-0.320611;-0.908397;0
250;551627;0.019043;-0.292969;-0.958984;1.114504;-0.244275;-1.015267;0
251;554121;0.017578;-0.285645;-0.959961;0.877863;-0.175573;-0.854962;1
252;556123;0.018066;-0.273926;-0.936035;1.206107;-0.152672;-0.877863;1
253;558585;0.012207;-0.280273;-0.946289;1.511450;-0.122137;-0.671756;1
254;560543;0.013672;-0.276855;-0.943359;1.587786;0.137405;-1.213740;1
255;563017;0.013184;-0.293457;-0.954102;1.000000;0.053435;-1.290076;1
256;564980;0.016113;-0.293457;-0.958984;-0.068702;-0.076336;-1.206107;1
257;567467;0.013672;-0.286133;-0.968262;-0.877863;-0.236641;-0.786260;1
258;569425;0.020996;-0.291016;-0.953125;-1.015267;-0.167939;-1.099237;1
259;571885;0.027832;-0.288574;-0.966797;-0.694656;-0.687023;-0.961832;1
260;573844;0.016113;-0.275879;-0.970703;0.305344;-0.358779;-0.862595;1
261;576307;0.021973;-0.281738;-0.962402;2.167939;-0.320611;-1.068702;1
262;578268;0.022461;-0.281250;-0.957520;3.183206;-0.282443;-0.977099;1
263;580742;0.017090;-0.289062;-0.949707;3.778626;-0.007634;-0.824427;1
264;582716;0.020020;-0.288086;-0.949707;3.488550;0.053435;-0.664122;1
265;585198;0.020996;-0.291016;-0.931641;2.725191;-0.038168;-0.961832;1
266;586889;0.016602;-0.300293;-0.934570;1.732824;-0.145038;-1.022901;1
267;589593;0.014160;-0.282715;-0.948242;0.091603;-0.068702;-1.038168;1
268;591554;0.018066;-0.289062;-0.937012;-1.473282;-0.206107;-0.969466;1
269;594014;0.018555;-0.286133;-0.968750;-2.190840;-0.488550;-1.122137;1
270;595978;0.023926;-0.286133;-0.975098;-1.725191;-0.259542;-1.007634;1
271;598436;0.022949;-0.282227;-0.970215;-0.496183;-0.488550;-0.870229;1
272;600395;0.016602;-0.276855;-0.974121;0.931298;-0.175573;-0.938931;1
273;602857;0.012695;-0.288086;-0.963379;2.389313;-0.267176;-1.198473;1
274;604820;0.007324;-0.286133;-0.961426;3.488550;-0.290076;-0.587786;1
275;607286;0.010742;-0.288574;-0.945801;4.106870;-0.114504;-0.755725;1
276;609244;0.015625;-0.284180;-0.945312;3.931298;-0.190840;-0.900763;1
277;611701;0.006348;-0.292969;-0.942383;2.732824;-0.229008;-0.801527;1
278;613662;0.007812;-0.295410;-0.938477;1.541985;0.099237;-1.091603;1
279;616125;0.006348;-0.291016;-0.936035;-0.450382;-0.061069;-1.038168;1
280;618084;0.009277;-0.293457;-0.948242;-0.992366;-0.083969;-1.053435;1
281;620541;0.010254;-0.285645;-0.955078;-1.801527;0.129771;-1.129771;1
282;622502;0.019043;-0.297852;-0.963867;-1.404580;-0.114504;-1.282443;1
283;624963;0.020508;-0.292480;-0.979980;-1.129771;-0.091603;-1.038168;1
284;626929;0.015625;-0.286621;-0.961426;0.076336;-0.152672;-1.068702;1
285;629388;0.012695;-0.292969;-0.965332;1.320611;-0.175573;-1.000000;1
286;631344;0.017578;-0.294434;-0.968262;2.076336;-0.129771;-0.763359;1
287;633802;0.025391;-0.290527;-0.964844;3.114504;-0.053435;-0.969466;1
288;635764;0.011230;-0.289551;-0.947266;3.297710;-0.297710;-1.038168;1
289;638209;0.019043;-0.299316;-0.958496;2.763359;-0.251908;-0.832061;1
290;640156;0.017578;-0.298828;-0.945312;2.351145;-0.038168;-0.816794;1
291;642599;0.015137;-0.293457;-0.943359;0.954198;0.038168;-1.000000;1
292;644565;0.017090;-0.291992;-0.936035;0.221374;-0.213740;-0.900763;1
293;647024;0.015625;-0.288574;-0.943359;-0.694656;-0.137405;-1.030534;1
294;648989;0.014160;-0.288574;-0.954102;-1.030534;-0.427481;-1.206107;1
295;651443;0.022461;-0.291504;-0.960449;-0.610687;-0.099237;-0.916031;1
296;653447;0.013672;-0.288086;-0.956055;-0.160305;-0.114504;-0.816794;1
297;655909;0.017578;-0.291992;-0.974121;0.557252;-0.412214;-0.793893;1
298;657867;0.017090;-0.291504;-0.965332;1.870229;-0.305344;-0.702290;1
299;660324;0.026855;-0.273438;-0.961426;2.129771;-0.557252;-0.687023;1
300;662286;0.018555;-0.292969;-0.948730;2.496183;0.007634;-0.977099;1
301;664745;0.013184;-0.280762;-0.933594;2.687023;-0.366412;-0.717557;1
302;666707;0.011230;-0.285645;-0.945312;2.206107;-0.099237;-0.908397;1
303;669163;0.011230;-0.290039;-0.948730;1.282443;-0.145038;-0.740458;1
304;671122;0.009766;-0.293457;-0.937988;0.732824;0.068702;-1.106870;1
305;673622;0.017578;-0.280273;-0.945801;0.091603;-0.450382;-0.877863;1
306;675586;0.016602;-0.285645;-0.944336;-0.541985;-0.076336;-1.083969;1
307;678049;0.021484;-0.285645;-0.953125;-0.412214;-0.175573;-1.236641;1
308;680008;0.009277;-0.284180;-0.954102;-0.328244;-0.282443;-0.931298;1
309;682466;0.016602;-0.284180;-0.957031;-0.022901;0.167939;-0.755725;1
310;684432;0.015137;-0.279297;-0.946289;0.618321;-0.053435;-0.908397;1
311;686921;0.015625;-0.280273;-0.964355;1.366412;-0.152672;-0.900763;1
312;688906;0.009277;-0.279785;-0.950195;1.702290;-0.015267;-1.076336;1
313;691359;0.009277;-0.300293;-0.954590;1.969466;-0.114504;-0.900763;1
314;693318;0.017090;-0.294434;-0.943359;1.938931;-0.213740;-1.152672;1
315;695779;0.014648;-0.283691;-0.959961;1.389313;0.167939;-0.984733;1
316;697735;0.020020;-0.289551;-0.940430;1.137405;-0.083969;-0.931298;1
317;700192;0.006836;-0.284180;-0.946289;0.587786;-0.473282;-0.885496;1
318;702196;0.010742;-0.292480;-0.961914;0.511450;-0.076336;-1.175573;1
319;704657;0.012207;-0.291016;-0.955566;0.435115;-0.274809;-0.854962;1
320;706619;0.008301;-0.288574;-0.947266;0.541985;-0.557252;-0.900763;1
321;709063;0.013672;-0.283691;-0.945312;0.793893;-0.145038;-0.969466;1
322;711010;0.024902;-0.287598;-0.964355;1.213740;-0.022901;-0.969466;1
323;713450;0.012695;-0.285645;-0.965332;1.137405;-0.312977;-0.824427;1
324;715398;0.010254;-0.285645;-0.947266;1.274809;-0.099237;-1.061069;1
325;717911;0.017090;-0.294922;-0.939941;1.679389;-0.290076;-1.022901;1
326;719869;0.012207;-0.279297;-0.944824;1.618321;-0.213740;-0.961832;1
327;722376;0.015625;-0.287598;-0.954102;1.198473;0.007634;-1.160305;1
328;724340;0.005371;-0.285156;-0.928711;0.786260;-0.129771;-0.793893;1
329;726798;0.013184;-0.275879;-0.954590;0.648855;-0.099237;-0.938931;1
330;728762;0.014648;-0.284180;-0.954102;0.595420;-0.198473;-0.908397;1
331;731221;0.010742;-0.283203;-0.958008;0.595420;-0.236641;-1.106870;1
332;733180;0.014160;-0.286621;-0.950195;0.908397;-0.068702;-0.931298;1
333;735641;0.020996;-0.284668;-0.950684;0.916031;-0.114504;-0.954198;1
334;737599;0.013184;-0.281250;-0.952637;1.053435;-0.007634;-1.030534;1
335;740056;0.025391;-0.282227;-0.954590;1.473282;-0.076336;-0.862595;1
336;742016;0.017090;-0.281738;-0.955566;1.229008;-0.015267;-1.045802;1
337;744474;0.022461;-0.291992;-0.955078;1.022901;-0.068702;-1.114504;1
338;746443;0.020996;-0.289551;-0.947266;0.770992;0.114504;-1.091603;1
339;748899;0.012695;-0.283691;-0.961914;0.671756;-0.053435;-1.068702;1
340;750858;0.011230;-0.273438;-0.958008;0.580153;-0.305344;-0.923664;1
341;753315;0.020020;-0.295410;-0.958496;0.419847;-0.198473;-0.969466;1
342;755275;0.020020;-0.292969;-0.963867;0.404580;-0.206107;-0.954198;1
343;757739;0.025879;-0.272949;-0.950684;0.992366;-0.206107;-0.793893;1
344;759694;0.023438;-0.274414;-0.966797;1.038168;-0.305344;-1.068702;1
345;762154;0.010254;-0.296387;-0.949707;1.465649;-0.206107;-0.755725;1
346;764143;0.022461;-0.287598;-0.957031;2.038168;-0.259542;-1.015267;1
347;766606;0.015625;-0.299316;-0.939941;1.977099;-0.152672;-1.106870;1
348;768564;0.020996;-0.296387;-0.943359;1.816794;-0.282443;-1.045802;1
349;771022;0.012695;-0.291504;-0.953613;1.473282;0.099237;-1.007634;1
350;772982;0.026367;-0.297363;-0.953125;0.893130;-0.114504;-1.076336;1
351;775455;0.023438;-0.284180;-0.943848;0.244275;-0.282443;-1.122137;1
352;777416;0.015625;-0.297363;-0.961914;0.503817;-0.160305;-0.725191;1
353;779871;0.023438;-0.280273;-0.954102;0.145038;-0.015267;-0.916031;1
354;781826;0.012207;-0.293457;-0.956055;0.213740;0.022901;-1.198473;1
355;784324;0.020996;-0.288086;-0.957031;0.366412;-0.206107;-1.015267;1
356;786298;0.008301;-0.295410;-0.958984;0.938931;-0.152672;-0.908397;1
357;788806;0.020508;-0.287598;-0.958008;1.274809;-0.274809;-1.160305;1
358;790766;0.020020;-0.293457;-0.950684;1.770992;-0.320611;-0.816794;1
359;793228;0.010254;-0.295898;-0.948242;1.793893;-0.053435;-1.091603;1
360;795187;0.018555;-0.283691;-0.952637;1.358779;-0.106870;-1.007634;1
361;797657;0.018066;-0.283203;-0.931641;1.206107;0.015267;-0.847328;1
362;799613;0.015625;-0.285645;-0.952148;0.580153;-0.099237;-1.145038;1
363;802070;0.017090;-0.297852;-0.962402;0.282443;-0.213740;-1.137405;1
364;804033;0.014160;-0.294434;-0.958008;-0.160305;-0.374046;-1.106870;1
365;806494;0.019043;-0.280273;-0.961914;-0.152672;0.030534;-1.282443;1
366;808451;0.015625;-0.285645;-0.950684;-0.122137;-0.320611;-0.931298;1
367;810909;0.016113;-0.292480;-0.962891;-0.038168;-0.106870;-1.000000;1
368;812868;0.019043;-0.281250;-0.948242;0.786260;-0.236641;-1.221374;1
369;815342;0.013184;-0.291992;-0.955566;0.870229;-0.167939;-0.885496;1
370;817290;0.022461;-0.294922;-0.949707;1.251908;-0.458015;-0.511450;1
371;819782;0.011230;-0.285156;-0.956543;1.641221;-0.198473;-1.030534;0
372;821449;0.021484;-0.275391;-0.961426;1.618321;-0.290076;-0.931298;0
373;823117;0.016113;-0.291016;-0.952637;1.664122;-0.175573;-1.076336;0
374;824783;0.021484;-0.284180;-0.943848;1.282443;-0.190840;-1.000000;0
375;826444;0.020508;-0.288574;-0.945312;1.320611;0.022901;-1.038168;0
376;828102;0.014648;-0.286133;-0.953613;1.106870;-0.297710;-1.053435;0
377;829759;0.011719;-0.278809;-0.954102;0.832061;-0.465649;-0.778626;0
378;831415;0.021484;-0.292969;-0.951172;0.648855;-0.328244;-0.809160;0
379;833072;0.021973;-0.293457;-0.954590;0.427481;-0.274809;-0.977099;0
380;834783;0.026855;-0.288574;-0.948730;0.595420;-0.160305;-1.129771;0
381;836441;0.020996;-0.285645;-0.952148;0.687023;-0.206107;-0.893130;0
382;838098;0.014160;-0.278809;-0.958496;0.656489;-0.137405;-0.893130;0
383;839755;0.024414;-0.280762;-0.960938;0.908397;-0.122137;-0.885496;0
384;841411;0.018555;-0.286133;-0.944824;1.053435;-0.236641;-0.816794;0
385;843067;0.008301;-0.282227;-0.962891;1.198473;-0.061069;-1.068702;0
386;844726;0.023926;-0.278809;-0.947266;1.351145;-0.160305;-1.068702;0
387;846387;0.016113;-0.289551;-0.955078;1.015267;0.015267;-0.900763;0
388;848052;0.005371;-0.288086;-0.957031;1.358779;-0.053435;-0.725191;0
389;849715;0.021484;-0.273926;-0.948730;1.335878;-0.038168;-0.931298;0
390;851374;0.012695;-0.284180;-0.948242;1.099237;-0.114504;-0.854962;0
391;853031;0.010742;-0.286621;-0.963867;0.870229;-0.267176;-1.000000;0
392;854689;0.012695;-0.294434;-0.953613;0.938931;-0.053435;-0.908397;0
