num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
62;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
63;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
64;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
65;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
66;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
67;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
68;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
69;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
70;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
71;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
72;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
73;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
74;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
75;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
76;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
77;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
78;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
79;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
80;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
81;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
82;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
83;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
84;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
85;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
86;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
87;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
88;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
89;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
90;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
91;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
92;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
93;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
94;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
95;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
96;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
97;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
98;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
99;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
100;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
101;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
102;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
103;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
104;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
105;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
106;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
107;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
108;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
109;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
110;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
111;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
112;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
113;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
114;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
115;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
116;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
117;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
118;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
119;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
120;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
121;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
122;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
123;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
124;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
125;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
126;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
127;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
128;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
129;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
130;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
131;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
132;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
133;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
134;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
135;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
136;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
137;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
138;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
139;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
140;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
141;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
142;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
143;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
144;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
145;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
146;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
147;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
148;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
149;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
150;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
151;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
152;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
153;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
154;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
155;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
156;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
157;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
158;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
159;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
160;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
161;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
162;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
163;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
164;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
165;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
166;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
167;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
168;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
169;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
170;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
171;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
172;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
173;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
174;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
175;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
176;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
177;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
178;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
179;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
180;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
181;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
182;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
183;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
184;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
185;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
186;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
187;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
188;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
189;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
190;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
191;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
192;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
193;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
194;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
195;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
196;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
197;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
198;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
199;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
200;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
201;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
202;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
203;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
204;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
205;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
206;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
207;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
208;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
209;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
210;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
211;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
212;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
213;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
214;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
215;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
216;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
217;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
218;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
219;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
220;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
221;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
222;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
223;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
224;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
225;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
226;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
227;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
228;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
229;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
230;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
231;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
232;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
233;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
234;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
235;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
236;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
237;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
238;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
239;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
240;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
241;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
242;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
243;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
244;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
245;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
246;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
247;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
248;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
249;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
250;9223372036854775;0.860352;-0.493164;-0.061035;0.243902;0.060976;0.091463;0
251;9223372036854775;0.877930;-0.474609;-0.009277;1.280488;-1.707317;0.060976;1
252;9223372036854775;0.894531;-0.464355;0.023438;1.158537;-1.554878;-0.152439;1
253;9223372036854775;0.897949;-0.467285;-0.007324;0.670732;-0.518293;-0.213415;1
254;9223372036854775;0.885742;-0.472656;-0.028320;0.457317;0.121951;-0.121951;1
255;9223372036854775;0.869629;-0.485352;-0.033691;0.365854;0.274390;-0.091463;1
256;9223372036854775;0.879883;-0.486328;-0.034668;0.579268;-0.213415;-0.274390;1
257;9223372036854775;0.886230;-0.465820;-0.026855;0.853659;-0.762195;-0.182927;1
258;9223372036854775;0.897461;-0.463867;-0.001465;0.701220;-0.548780;-0.121951;1
259;9223372036854775;0.886719;-0.477051;-0.020508;0.304878;0.000000;-0.060976;1
260;9223372036854775;0.883789;-0.476074;-0.029297;0.426829;0.396341;-0.182927;1
261;9223372036854775;0.872070;-0.477539;-0.014160;0.640244;-0.060976;-0.365854;1
262;9223372036854775;0.887695;-0.469238;-0.020996;0.609756;-0.670732;-0.091463;1
263;9223372036854775;0.903320;-0.474121;-0.019043;0.762195;-0.548780;0.030488;1
264;9223372036854775;0.901855;-0.473633;-0.025391;0.762195;-0.091463;-0.213415;1
265;9223372036854775;0.890625;-0.476074;-0.039062;0.457317;-0.152439;-0.213415;1
266;9223372036854775;0.889648;-0.471680;-0.041016;0.518293;-0.182927;-0.335366;1
267;9223372036854775;0.887207;-0.482910;-0.020020;0.396341;-0.121951;-0.274390;1
268;9223372036854775;0.893555;-0.476074;-0.023926;0.243902;-0.091463;-0.426829;1
269;9223372036854775;0.886230;-0.476074;-0.017578;0.243902;0.060976;0.152439;1
270;9223372036854775;0.876953;-0.478027;-0.023438;0.213415;0.274390;-0.091463;1
271;9223372036854775;0.884766;-0.477051;-0.023438;0.304878;-0.152439;-0.426829;1
272;9223372036854775;0.896484;-0.482910;-0.029297;0.335366;-0.243902;-0.579268;1
273;9223372036854775;0.895020;-0.474121;-0.013184;0.396341;-0.060976;-0.457317;1
274;9223372036854775;0.885742;-0.477539;-0.015625;0.274390;-0.396341;-0.579268;1
275;9223372036854775;0.888672;-0.480469;-0.008789;0.365854;-0.487805;-0.396341;1
276;9223372036854775;0.897949;-0.476074;-0.008301;0.304878;0.030488;-0.274390;1
277;9223372036854775;0.887695;-0.466309;-0.026367;0.335366;-0.030488;-0.670732;1
278;9223372036854775;0.886230;-0.474609;-0.025879;0.365854;0.060976;-0.640244;1
279;9223372036854775;0.886230;-0.475586;-0.030762;0.579268;0.182927;-0.304878;1
280;9223372036854775;0.891113;-0.482910;-0.020020;0.518293;-0.030488;-0.518293;1
281;9223372036854775;0.888184;-0.483887;-0.018555;0.609756;-0.213415;-0.731707;1
282;9223372036854775;0.893555;-0.472656;-0.034668;0.548780;-0.091463;-0.640244;1
283;9223372036854775;0.884277;-0.477539;-0.017090;0.457317;0.213415;-0.670732;1
284;9223372036854775;0.883789;-0.472656;-0.025391;0.579268;0.000000;-0.823171;1
285;9223372036854775;0.887207;-0.469727;-0.020996;0.243902;-0.335366;-0.792683;1
286;9223372036854775;0.899414;-0.474609;-0.018555;0.518293;-0.182927;-0.701220;1
287;9223372036854775;0.890137;-0.483887;-0.023438;0.365854;0.121951;-0.884146;1
288;9223372036854775;0.892578;-0.477051;-0.032715;0.243902;-0.060976;-0.945122;1
289;9223372036854775;0.882324;-0.479004;-0.016602;0.731707;-0.304878;-0.884146;1
290;9223372036854775;0.888184;-0.467773;-0.012695;0.548780;-0.182927;-0.945122;1
291;9223372036854775;0.896484;-0.474609;-0.013184;0.457317;-0.396341;-1.128049;1
292;9223372036854775;0.901855;-0.466797;-0.013672;0.548780;-0.426829;-0.823171;1
293;9223372036854775;0.889648;-0.475586;-0.017578;0.579268;-0.060976;-1.128049;1
294;9223372036854775;0.885254;-0.474121;-0.016602;0.152439;0.060976;-0.975610;1
295;9223372036854775;0.890137;-0.471191;-0.034668;0.396341;-0.182927;-1.250000;1
296;9223372036854775;0.894043;-0.473145;-0.023926;0.609756;-0.060976;-1.371951;1
297;9223372036854775;0.891113;-0.477051;-0.030762;0.457317;-0.182927;-1.280488;1
298;9223372036854775;0.889648;-0.471680;-0.025879;0.426829;-0.335366;-1.432927;1
299;9223372036854775;0.886230;-0.467285;-0.017090;0.213415;-0.091463;-1.493902;1
300;9223372036854775;0.885742;-0.483887;-0.030273;0.487805;-0.152439;-1.371951;1
301;9223372036854775;0.884277;-0.480957;-0.013184;0.396341;-0.121951;-1.310976;1
302;9223372036854775;0.883301;-0.475098;-0.018066;0.304878;-0.121951;-1.371951;1
303;9223372036854775;0.887695;-0.484375;-0.021973;0.426829;0.060976;-1.219512;1
304;9223372036854775;0.877441;-0.475098;-0.019043;0.579268;-0.091463;-1.189024;1
305;9223372036854775;0.880859;-0.477051;-0.025391;0.396341;-0.121951;-1.524390;1
306;9223372036854775;0.885254;-0.474121;-0.014160;0.182927;-0.213415;-1.676829;1
307;9223372036854775;0.890625;-0.472656;-0.028320;0.548780;-0.182927;-1.585366;1
308;9223372036854775;0.881836;-0.476562;-0.006836;0.548780;-0.121951;-1.432927;1
309;9223372036854775;0.884277;-0.477051;-0.020020;0.304878;-0.182927;-1.189024;1
310;9223372036854775;0.883789;-0.478516;-0.010254;0.243902;-0.091463;-1.341463;1
311;9223372036854775;0.883301;-0.471191;-0.046875;0.579268;0.000000;-1.585366;1
312;9223372036854775;0.885742;-0.477051;-0.021484;0.914634;0.060976;-1.250000;1
313;9223372036854775;0.885254;-0.479980;-0.023438;0.426829;0.152439;-1.554878;1
314;9223372036854775;0.881836;-0.470215;-0.015137;0.274390;-0.060976;-1.676829;1
315;9223372036854775;0.882812;-0.474609;-0.020996;0.487805;-0.091463;-1.371951;1
316;9223372036854775;0.878906;-0.473633;-0.021484;0.487805;-0.060976;-1.341463;1
317;9223372036854775;0.886230;-0.483398;-0.008301;0.457317;-0.152439;-1.493902;1
318;9223372036854775;0.885254;-0.478027;-0.025391;0.548780;-0.152439;-1.493902;1
319;9223372036854775;0.886719;-0.475098;-0.035645;0.426829;0.000000;-1.371951;1
320;9223372036854775;0.886719;-0.478516;-0.022949;0.304878;-0.060976;-1.402439;1
321;9223372036854775;0.884277;-0.474609;-0.024902;0.335366;-0.121951;-1.585366;1
322;9223372036854775;0.883789;-0.470703;-0.020020;0.426829;-0.030488;-1.554878;1
323;9223372036854775;0.888184;-0.468750;-0.005859;0.548780;-0.274390;-1.463415;1
324;9223372036854775;0.895508;-0.473145;-0.023438;0.396341;-0.030488;-1.829268;1
325;9223372036854775;0.890137;-0.482422;-0.017090;0.670732;0.182927;-1.707317;1
326;9223372036854775;0.889160;-0.479980;-0.015137;0.365854;0.091463;-1.554878;1
327;9223372036854775;0.881836;-0.475098;-0.019043;0.518293;0.000000;-1.615854;1
328;9223372036854775;0.890625;-0.475098;-0.025879;0.701220;-0.030488;-1.646341;1
329;9223372036854775;0.898926;-0.476074;-0.031738;0.762195;-0.091463;-1.676829;1
330;9223372036854775;0.884277;-0.471680;-0.023926;0.579268;-0.060976;-1.890244;1
331;9223372036854775;0.886719;-0.479980;-0.016602;0.426829;-0.060976;-1.524390;1
332;9223372036854775;0.890137;-0.471191;-0.022461;0.701220;-0.121951;-1.829268;1
333;9223372036854775;0.888184;-0.461426;-0.008789;0.396341;0.030488;-1.890244;1
334;9223372036854775;0.891602;-0.471191;-0.029297;0.457317;-0.060976;-1.676829;1
335;9223372036854775;0.884277;-0.483887;-0.004395;0.670732;0.152439;-1.707317;1
336;9223372036854775;0.896973;-0.471191;-0.036621;0.548780;0.060976;-1.951220;1
337;9223372036854775;0.888184;-0.477539;-0.032715;0.853659;-0.152439;-1.920732;1
338;9223372036854775;0.891602;-0.479004;-0.033691;0.701220;-0.030488;-2.134146;1
339;9223372036854775;0.895996;-0.475098;-0.035645;0.548780;0.000000;-1.859756;1
340;9223372036854775;0.888184;-0.476074;-0.016113;0.579268;-0.060976;-1.859756;1
341;9223372036854775;0.896484;-0.471191;-0.016602;0.518293;0.030488;-2.317073;1
342;9223372036854775;0.888672;-0.479980;-0.023926;0.548780;0.121951;-2.317073;1
343;9223372036854775;0.878906;-0.475098;-0.020996;0.579268;-0.091463;-2.042683;1
344;9223372036854775;0.897461;-0.477539;-0.014648;0.701220;0.091463;-2.103659;1
345;9223372036854775;0.893066;-0.471680;-0.018066;0.670732;0.182927;-2.164634;1
346;9223372036854775;0.891113;-0.480957;-0.024414;0.487805;-0.152439;-2.042683;1
347;9223372036854775;0.890625;-0.476074;-0.018555;0.457317;0.121951;-2.439024;1
348;9223372036854775;0.881836;-0.468750;-0.024902;0.701220;0.335366;-2.164634;1
349;9223372036854775;0.885742;-0.480469;-0.027344;0.609756;0.243902;-2.134146;1
350;9223372036854775;0.884766;-0.480469;-0.020996;0.731707;0.060976;-2.317073;1
351;9223372036854775;0.888184;-0.475098;-0.015625;0.823171;0.152439;-2.347561;1
352;9223372036854775;0.891602;-0.477539;-0.017578;0.579268;0.121951;-2.286585;1
353;9223372036854775;0.887695;-0.476562;-0.027832;0.518293;0.152439;-2.469512;1
354;9223372036854775;0.889648;-0.480957;-0.028320;0.487805;0.000000;-2.195122;1
355;9223372036854775;0.894043;-0.472656;-0.019043;0.518293;0.213415;-2.439024;1
356;9223372036854775;0.895508;-0.469238;-0.024414;0.518293;-0.152439;-2.621951;1
357;9223372036854775;0.896484;-0.470703;-0.025391;0.335366;0.030488;-2.469512;1
358;9223372036854775;0.885742;-0.475586;-0.031250;0.304878;0.304878;-2.560976;1
359;9223372036854775;0.891113;-0.467285;-0.034180;0.426829;0.457317;-2.469512;1
360;9223372036854775;0.880371;-0.464844;-0.025879;0.457317;0.030488;-2.500000;1
361;9223372036854775;0.878418;-0.470703;-0.024902;0.213415;-0.030488;-2.621951;1
362;9223372036854775;0.893555;-0.469727;-0.029297;0.426829;-0.030488;-2.469512;1
363;9223372036854775;0.893555;-0.476562;-0.012695;0.609756;0.243902;-2.317073;1
364;9223372036854775;0.896484;-0.477051;-0.018066;0.579268;0.121951;-2.682927;1
365;9223372036854775;0.894043;-0.475098;-0.025879;0.518293;0.152439;-2.621951;1
366;9223372036854775;0.890625;-0.470703;-0.027832;0.457317;0.213415;-2.560976;1
367;9223372036854775;0.898926;-0.465332;-0.033691;0.335366;-0.030488;-2.896341;1
368;9223372036854775;0.901855;-0.474609;-0.024414;0.426829;-0.060976;-2.865854;1
369;9223372036854775;0.903320;-0.466797;-0.017090;0.396341;0.121951;-3.109756;1
370;9223372036854775;0.909180;-0.470703;-0.024414;0.609756;0.243902;-3.079268;1
371;9223372036854775;0.905273;-0.471680;-0.033691;0.548780;0.060976;-3.292683;1
372;9223372036854775;0.908203;-0.479004;-0.017090;0.365854;-0.030488;-3.719512;1
373;9223372036854775;0.913086;-0.472656;-0.022949;0.121951;0.091463;-3.597561;1
374;9223372036854775;0.927246;-0.475586;-0.021973;0.213415;0.091463;-3.902439;1
375;9223372036854775;0.925781;-0.472656;-0.033203;0.243902;0.091463;-4.237805;1
376;9223372036854775;0.934082;-0.461914;-0.030762;0.243902;0.091463;-4.695122;1
377;9223372036854775;0.934570;-0.473633;-0.040527;0.121951;-0.060976;-4.847561;1
378;9223372036854775;0.936035;-0.478027;-0.021973;0.060976;0.030488;-5.365854;1
379;9223372036854775;0.933105;-0.478516;-0.038574;0.121951;0.335366;-5.792683;1
380;9223372036854775;0.937500;-0.472656;-0.044434;0.000000;0.243902;-5.670732;1
381;9223372036854775;0.916992;-0.475098;-0.035156;0.060976;0.213415;-6.158537;1
382;9223372036854775;0.921387;-0.469238;-0.041016;0.121951;0.274390;-6.524390;1
383;9223372036854775;0.910645;-0.471680;-0.025879;0.121951;0.335366;-6.737805;1
384;9223372036854775;0.895020;-0.475586;-0.020508;-0.152439;0.274390;-6.707317;1
385;9223372036854775;0.900391;-0.467773;-0.023926;-0.121951;0.121951;-6.920732;1
386;9223372036854775;0.899902;-0.470215;-0.023926;0.243902;0.121951;-7.042683;1
387;9223372036854775;0.908691;-0.467285;-0.009277;0.121951;0.152439;-7.225610;1
388;9223372036854775;0.914551;-0.463867;-0.002930;-0.152439;-0.060976;-7.347561;1
389;9223372036854775;0.937988;-0.463867;-0.010254;0.274390;-0.091463;-7.560976;1
390;9223372036854775;0.937988;-0.461914;-0.029297;0.274390;0.000000;-7.713415;1
391;9223372036854775;0.953125;-0.461426;-0.005859;-0.091463;-0.030488;-8.140244;1
392;9223372036854775;0.950684;-0.464355;-0.016602;0.304878;-0.152439;-8.841463;1
393;9223372036854775;0.956055;-0.463379;-0.013184;0.274390;0.243902;-9.054878;1
394;9223372036854775;0.953613;-0.465820;-0.028809;0.030488;0.121951;-9.603659;1
395;9223372036854775;0.967285;-0.465332;-0.020996;0.243902;-0.152439;-10.091463;1
396;9223372036854775;0.963379;-0.473145;-0.022949;0.335366;-0.457317;-10.762195;1
397;9223372036854775;0.967285;-0.472656;-0.030762;0.000000;-0.121951;-11.402439;1
398;9223372036854775;0.961914;-0.467285;-0.024414;-0.304878;0.030488;-11.768293;1
399;9223372036854775;0.970703;-0.459961;-0.030762;-0.091463;-0.091463;-12.408537;1
400;9223372036854775;0.971191;-0.475586;-0.017090;0.213415;-0.091463;-13.109756;1
401;9223372036854775;0.965820;-0.470703;-0.036133;-0.182927;-0.121951;-13.597561;1
402;9223372036854775;0.961426;-0.469238;-0.025391;-0.365854;0.000000;-14.115854;1
403;9223372036854775;0.959961;-0.466797;-0.028809;0.030488;-0.121951;-14.603659;1
404;9223372036854775;0.969727;-0.470703;-0.017578;-0.243902;-0.335366;-15.000000;1
405;9223372036854775;0.969238;-0.458496;-0.041504;-0.426829;-0.060976;-15.762195;1
406;9223372036854775;0.951660;-0.465820;-0.035156;-0.335366;-0.060976;-16.341463;1
407;9223372036854775;0.951660;-0.474609;-0.024902;-0.060976;0.091463;-16.768293;1
408;9223372036854775;0.933105;-0.464844;-0.008789;-0.274390;-0.243902;-17.134146;1
409;9223372036854775;0.945312;-0.462891;-0.015625;-0.182927;-0.091463;-17.560976;1
